x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
15.46,-9.0121,15.46,-8.0444,15.46,-5.504,15.46,-7.1976,15.46,-6.5524,15.46,-6.1895,15.46,3.4879,15.46,-6.5726,15.46,1.1492,15.46,-11.9758,15.46,-0.9274,15.46,-3.5887,15.46,-7.4597,15.46,-7.2782,15.46,-7.3185,15.46,-4.9798,15.46,-8.6694,15.46,-10.0,15.46,-7.9032,15.46,-7.4798,15.46,-5.0806,15.46,-7.1573,15.46,-8.2258,15.46,-8.9718,15.46,-10.0403,15.46,-9.0927
15.4633,-9.3548,15.4633,-8.125,15.4633,-5.6855,15.4633,-7.1573,15.4633,-6.5726,15.4633,-6.1492,15.4633,3.4879,15.4633,-6.4718,15.4633,1.4516,15.4633,-11.8952,15.4633,-0.625,15.4633,-3.7903,15.4633,-7.3387,15.4633,-7.2581,15.4633,-7.3185,15.4633,-4.879,15.4633,-8.3266,15.4633,-9.7782,15.4633,-8.1855,15.4633,-7.6411,15.4633,-5.3226,15.4633,-7.2782,15.4633,-8.3871,15.4633,-8.6895,15.4633,-10.0,15.4633,-9.1935
15.4667,-9.2137,15.4667,-8.2661,15.4667,-5.6452,15.4667,-7.2379,15.4667,-6.6129,15.4667,-6.2702,15.4667,3.4073,15.4667,-6.2903,15.4667,1.3911,15.4667,-12.0363,15.4667,-0.7661,15.4667,-3.6895,15.4667,-7.1371,15.4667,-7.379,15.4667,-7.3387,15.4667,-4.8589,15.4667,-8.2258,15.4667,-9.7177,15.4667,-8.2661,15.4667,-7.4395,15.4667,-5.504,15.4667,-7.1573,15.4667,-8.2056,15.4667,-8.75,15.4667,-10.0403,15.4667,-9.0524
15.47,-9.2137,15.47,-8.0444,15.47,-5.6653,15.47,-7.2782,15.47,-6.8548,15.47,-6.0081,15.47,3.4073,15.47,-6.4113,15.47,1.4315,15.47,-11.9153,15.47,-0.9476,15.47,-3.6895,15.47,-7.2581,15.47,-7.2984,15.47,-7.2782,15.47,-4.9597,15.47,-8.3266,15.47,-9.9194,15.47,-8.1048,15.47,-7.4395,15.47,-5.3226,15.47,-7.1371,15.47,-8.4073,15.47,-8.8911,15.47,-9.9194,15.47,-9.0524
15.4733,-9.3347,15.4733,-8.2258,15.4733,-5.7258,15.4733,-7.1573,15.4733,-6.5323,15.4733,-6.0484,15.4733,3.4879,15.4733,-6.371,15.4733,1.4113,15.4733,-12.0363,15.4733,-0.7258,15.4733,-3.75,15.4733,-7.3992,15.4733,-7.2782,15.4733,-7.3387,15.4733,-5.0403,15.4733,-8.3669,15.4733,-9.8185,15.4733,-8.3871,15.4733,-7.379,15.4733,-5.2218,15.4733,-6.996,15.4733,-8.3669,15.4733,-8.8105,15.4733,-9.9194,15.4733,-9.0726
15.4767,-9.2137,15.4767,-8.1653,15.4767,-5.6048,15.4767,-7.2177,15.4767,-6.6532,15.4767,-6.1089,15.4767,3.5282,15.4767,-6.3105,15.4767,1.3911,15.4767,-12.1371,15.4767,-0.5645,15.4767,-3.75,15.4767,-7.3992,15.4767,-7.2782,15.4767,-7.3387,15.4767,-4.9395,15.4767,-8.2056,15.4767,-9.6774,15.4767,-8.2661,15.4767,-7.3992,15.4767,-5.2823,15.4767,-6.7944,15.4767,-8.246,15.4767,-8.871,15.4767,-10.0403,15.4767,-9.0726
15.48,-9.2944,15.48,-8.2661,15.48,-5.4435,15.48,-7.2984,15.48,-6.6129,15.48,-6.3508,15.48,3.4677,15.48,-6.2903,15.48,1.371,15.48,-11.8952,15.48,-0.625,15.48,-3.6694,15.48,-7.3992,15.48,-7.2581,15.48,-7.2581,15.48,-4.8992,15.48,-8.2661,15.48,-9.8185,15.48,-8.1855,15.48,-7.2379,15.48,-5.4637,15.48,-6.2298,15.48,-8.3871,15.48,-8.9315,15.48,-9.7984,15.48,-8.9315
15.4833,-9.2742,15.4833,-8.125,15.4833,-5.5847,15.4833,-7.1976,15.4833,-6.8347,15.4833,-6.25,15.4833,3.4879,15.4833,-6.25,15.4833,1.2903,15.4833,-12.0766,15.4833,-0.7258,15.4833,-3.8306,15.4833,-7.3589,15.4833,-7.379,15.4833,-7.3185,15.4833,-4.9194,15.4833,-8.3266,15.4833,-9.879,15.4833,-8.2863,15.4833,-7.1976,15.4833,-5.2419,15.4833,-6.3911,15.4833,-8.3871,15.4833,-8.7298,15.4833,-9.9798,15.4833,-9.0726
15.4867,-9.3548,15.4867,-7.9435,15.4867,-5.504,15.4867,-7.379,15.4867,-6.7137,15.4867,-6.2702,15.4867,3.629,15.4867,-6.2097,15.4867,1.371,15.4867,-11.8548,15.4867,-0.8871,15.4867,-3.8508,15.4867,-7.4597,15.4867,-7.3185,15.4867,-7.3992,15.4867,-4.9395,15.4867,-8.2661,15.4867,-10.0,15.4867,-8.2258,15.4867,-7.2984,15.4867,-5.2218,15.4867,-6.3508,15.4867,-8.5282,15.4867,-8.7702,15.4867,-10.0605,15.4867,-9.0927
15.49,-9.5161,15.49,-7.9234,15.49,-5.6452,15.49,-7.2177,15.49,-6.9153,15.49,-6.5524,15.49,3.629,15.49,-6.2097,15.49,1.2298,15.49,-10.0605,15.49,-0.9274,15.49,-3.7298,15.49,-7.379,15.49,-7.2782,15.49,-7.3992,15.49,-4.9597,15.49,-8.3065,15.49,-9.9798,15.49,-8.5282,15.49,-7.3589,15.49,-5.1008,15.49,-6.7137,15.49,-8.3871,15.49,-8.8911,15.49,-9.9194,15.49,-9.1532
15.4933,-9.5161,15.4933,-8.1048,15.4933,-5.7258,15.4933,-7.1774,15.4933,-6.875,15.4933,-6.5524,15.4933,3.629,15.4933,-6.129,15.4933,1.5323,15.4933,-9.2944,15.4933,-0.504,15.4933,-3.6694,15.4933,-7.3589,15.4933,-7.3185,15.4933,-7.4194,15.4933,-4.8589,15.4933,-8.5081,15.4933,-10.0,15.4933,-8.2661,15.4933,-7.3387,15.4933,-5.2419,15.4933,-6.7137,15.4933,-8.3065,15.4933,-8.8911,15.4933,-10.0806,15.4933,-9.1532
15.4967,-9.4556,15.4967,-8.0242,15.4967,-5.6452,15.4967,-7.1169,15.4967,-6.4516,15.4967,-6.2903,15.4967,4.0121,15.4967,-6.1895,15.4967,1.3911,15.4967,-9.1129,15.4967,-0.625,15.4967,-3.7298,15.4967,-7.379,15.4967,-7.0565,15.4967,-7.3992,15.4967,-4.7984,15.4967,-8.5081,15.4967,-10.0806,15.4967,-8.1452,15.4967,-7.1976,15.4967,-5.0806,15.4967,-6.8145,15.4967,-8.4274,15.4967,-8.8911,15.4967,-9.9597,15.4967,-9.0323
15.5,-9.3952,15.5,-8.0847,15.5,-5.7056,15.5,-6.996,15.5,-6.8548,15.5,-6.7137,15.5,3.9718,15.5,-6.25,15.5,1.4718,15.5,-8.8508,15.5,-0.7258,15.5,-3.75,15.5,-7.5202,15.5,-6.6935,15.5,-7.3387,15.5,-4.8589,15.5,-8.5685,15.5,-10.0403,15.5,-8.3669,15.5,-7.1169,15.5,-5.0605,15.5,-6.7944,15.5,-8.4677,15.5,-8.8306,15.5,-10.0202,15.5,-9.7581
15.5033,-9.1331,15.5033,-8.2661,15.5033,-5.6855,15.5033,-7.2782,15.5033,-6.3911,15.5033,-6.8347,15.5033,4.0121,15.5033,-6.2097,15.5033,1.2097,15.5033,-8.9516,15.5033,-0.7056,15.5033,-3.75,15.5033,-7.3992,15.5033,-6.0484,15.5033,-7.4194,15.5033,-4.8387,15.5033,-8.4274,15.5033,-9.9597,15.5033,-8.2863,15.5033,-7.1774,15.5033,-5.0605,15.5033,-6.6532,15.5033,-8.4677,15.5033,-8.871,15.5033,-10.2823,15.5033,-9.7581
15.5067,-9.6774,15.5067,-8.1653,15.5067,-5.746,15.5067,-7.2177,15.5067,-6.6331,15.5067,-6.5927,15.5067,3.9718,15.5067,-6.1895,15.5067,1.2298,15.5067,-9.375,15.5067,-0.3629,15.5067,-3.7702,15.5067,-7.4798,15.5067,-5.6855,15.5067,-7.4395,15.5067,-4.8387,15.5067,-8.3468,15.5067,-9.9194,15.5067,-8.1855,15.5067,-7.0968,15.5067,-5.0806,15.5067,-6.6532,15.5067,-8.3468,15.5067,-8.9113,15.5067,-9.9597,15.5067,-9.7581
15.51,-9.5766,15.51,-8.2056,15.51,-5.6452,15.51,-7.0766,15.51,-6.6331,15.51,-6.8347,15.51,4.0121,15.51,-6.129,15.51,1.4516,15.51,-9.4153,15.51,-0.5847,15.51,-3.7702,15.51,-7.5403,15.51,-5.5645,15.51,-7.4194,15.51,-4.8589,15.51,-8.4677,15.51,-10.0403,15.51,-8.2661,15.51,-7.0766,15.51,-4.879,15.51,-6.8952,15.51,-8.4476,15.51,-8.9516,15.51,-9.9597,15.51,-9.7581
15.5133,-9.3145,15.5133,-8.0444,15.5133,-5.6653,15.5133,-7.1976,15.5133,-6.6129,15.5133,-6.9355,15.5133,4.0927,15.5133,-6.129,15.5133,1.5121,15.5133,-9.8589,15.5133,-0.5444,15.5133,-3.75,15.5133,-7.6008,15.5133,-5.5242,15.5133,-7.3992,15.5133,-4.7782,15.5133,-8.4879,15.5133,-9.9798,15.5133,-8.2661,15.5133,-7.0565,15.5133,-4.5161,15.5133,-6.6935,15.5133,-8.4274,15.5133,-8.8105,15.5133,-10.0202,15.5133,-9.7581
15.5167,-9.496,15.5167,-8.2258,15.5167,-5.7863,15.5167,-7.2581,15.5167,-6.6734,15.5167,-6.7742,15.5167,4.0524,15.5167,-6.2298,15.5167,1.4315,15.5167,-9.6169,15.5167,-0.4435,15.5167,-3.8306,15.5167,-7.5,15.5167,-5.8065,15.5167,-7.3992,15.5167,-4.7984,15.5167,-8.1653,15.5167,-10.0403,15.5167,-8.1452,15.5167,-7.3589,15.5167,-4.5565,15.5167,-6.7944,15.5167,-8.5484,15.5167,-8.8911,15.5167,-10.0202,15.5167,-9.7581
15.52,-9.3145,15.52,-8.0444,15.52,-5.625,15.52,-7.1774,15.52,-6.5927,15.52,-6.8347,15.52,4.0121,15.52,-6.2298,15.52,1.371,15.52,-9.2339,15.52,-0.5242,15.52,-3.6694,15.52,-7.5202,15.52,-5.8669,15.52,-7.4395,15.52,-4.7782,15.52,-8.3669,15.52,-10.1008,15.52,-8.3065,15.52,-7.0565,15.52,-4.5161,15.52,-6.875,15.52,-8.3468,15.52,-8.9315,15.52,-10.0806,15.52,-9.7581
15.5233,-9.4758,15.5233,-8.0847,15.5233,-5.7056,15.5233,-7.3185,15.5233,-6.5323,15.5233,-6.4919,15.5233,4.1532,15.5233,-6.1895,15.5233,1.3105,15.5233,-9.2944,15.5233,-0.5444,15.5233,-3.9718,15.5233,-7.7016,15.5233,-6.0685,15.5233,-7.5,15.5233,-4.6976,15.5233,-8.1452,15.5233,-10.0202,15.5233,-8.2863,15.5233,-7.1169,15.5233,-4.3548,15.5233,-6.754,15.5233,-8.6089,15.5233,-8.9113,15.5233,-10.0806,15.5233,-9.7581
15.5267,-9.2944,15.5267,-8.1452,15.5267,-5.7863,15.5267,-7.0161,15.5267,-6.5927,15.5267,-6.3911,15.5267,4.0726,15.5267,-6.0484,15.5267,1.4919,15.5267,-9.0323,15.5267,-0.3629,15.5267,-3.9919,15.5267,-7.4798,15.5267,-6.0887,15.5267,-7.3387,15.5267,-4.8185,15.5267,-8.2258,15.5267,-10.121,15.5267,-8.3669,15.5267,-6.9758,15.5267,-4.4556,15.5267,-6.7944,15.5267,-8.5282,15.5267,-8.9315,15.5267,-10.2823,15.5267,-9.7581
15.53,-9.1532,15.53,-8.3266,15.53,-5.8468,15.53,-7.3387,15.53,-6.7944,15.53,-6.7339,15.53,4.1129,15.53,-5.9879,15.53,1.371,15.53,-8.9919,15.53,-0.6452,15.53,-3.8508,15.53,-7.6411,15.53,-6.0887,15.53,-7.4395,15.53,-4.7984,15.53,-8.2258,15.53,-10.0806,15.53,-8.4879,15.53,-6.996,15.53,-4.4556,15.53,-6.8347,15.53,-8.4677,15.53,-8.8306,15.53,-10.5645,15.53,-9.7581
15.5333,-9.5161,15.5333,-8.1048,15.5333,-5.8065,15.5333,-7.379,15.5333,-6.5323,15.5333,-6.6331,15.5333,4.0726,15.5333,-6.1089,15.5333,1.4113,15.5333,-9.2137,15.5333,-0.4032,15.5333,-3.871,15.5333,-7.5202,15.5333,-6.0282,15.5333,-7.4597,15.5333,-4.7379,15.5333,-8.3468,15.5333,-10.1815,15.5333,-8.1855,15.5333,-7.1169,15.5333,-4.1532,15.5333,-6.7944,15.5333,-8.5887,15.5333,-8.9113,15.5333,-10.5444,15.5333,-9.7581
15.5367,-9.496,15.5367,-8.2661,15.5367,-5.8468,15.5367,-7.6008,15.5367,-6.4718,15.5367,-6.6331,15.5367,4.0524,15.5367,-6.129,15.5367,2.0161,15.5367,-9.254,15.5367,-0.4435,15.5367,-3.7298,15.5367,-7.5403,15.5367,-6.2298,15.5367,-7.4194,15.5367,-4.7581,15.5367,-8.1653,15.5367,-10.2016,15.5367,-8.3266,15.5367,-7.0766,15.5367,-4.1532,15.5367,-6.6734,15.5367,-8.5685,15.5367,-8.9919,15.5367,-10.5847,15.5367,-9.7581
15.54,-9.5766,15.54,-8.246,15.54,-5.7661,15.54,-7.4395,15.54,-7.1169,15.54,-6.3911,15.54,4.0927,15.54,-6.2097,15.54,2.6411,15.54,-9.3952,15.54,-0.3427,15.54,-3.9919,15.54,-7.6815,15.54,-6.1492,15.54,-7.4395,15.54,-4.6169,15.54,-8.246,15.54,-10.1411,15.54,-8.2258,15.54,-7.2379,15.54,-4.2339,15.54,-6.875,15.54,-8.629,15.54,-8.9516,15.54,-10.5847,15.54,-9.7581
15.5433,-9.5766,15.5433,-8.2056,15.5433,-5.7863,15.5433,-7.3589,15.5433,-7.2379,15.5433,-6.4315,15.5433,4.0927,15.5433,-6.4113,15.5433,2.9234,15.5433,-8.9315,15.5433,-0.6048,15.5433,-3.9315,15.5433,-7.5806,15.5433,-6.0887,15.5433,-7.4395,15.5433,-4.6774,15.5433,-8.3266,15.5433,-10.2823,15.5433,-8.1653,15.5433,-7.0565,15.5433,-4.1734,15.5433,-6.7944,15.5433,-8.5887,15.5433,-8.871,15.5433,-10.5847,15.5433,-9.7581
15.5467,-9.5766,15.5467,-8.1452,15.5467,-5.7863,15.5467,-7.4798,15.5467,-7.4395,15.5467,-6.4315,15.5467,4.1532,15.5467,-6.5323,15.5467,3.1855,15.5467,-9.1935,15.5467,-0.504,15.5467,-3.871,15.5467,-7.5806,15.5467,-6.1694,15.5467,-7.5806,15.5467,-4.7782,15.5467,-8.3266,15.5467,-10.3831,15.5467,-8.5282,15.5467,-7.1573,15.5467,-4.0323,15.5467,-6.8347,15.5467,-8.6895,15.5467,-9.0927,15.5467,-10.2823,15.5467,-9.7581
15.55,-9.6371,15.55,-8.3065,15.55,-5.9476,15.55,-7.4194,15.55,-7.6411,15.55,-6.4516,15.55,4.2339,15.55,-6.6532,15.55,2.7218,15.55,-9.0121,15.55,-0.2823,15.55,-4.1331,15.55,-7.6008,15.55,-6.1492,15.55,-7.4597,15.55,-4.7379,15.55,-8.0444,15.55,-10.2419,15.55,-8.125,15.55,-6.8952,15.55,-4.1734,15.55,-6.7742,15.55,-8.4879,15.55,-9.0323,15.55,-10.0806,15.55,-9.7581
15.5533,-9.6976,15.5533,-8.2661,15.5533,-5.8669,15.5533,-7.4395,15.5533,-8.2056,15.5533,-6.3911,15.5533,4.1935,15.5533,-6.9153,15.5533,2.5202,15.5533,-9.3952,15.5533,-0.4637,15.5533,-3.8911,15.5533,-7.5605,15.5533,-6.1492,15.5533,-7.3992,15.5533,-4.7379,15.5533,-8.2056,15.5533,-10.2016,15.5533,-8.4274,15.5533,-7.0766,15.5533,-4.2339,15.5533,-6.8145,15.5533,-8.5685,15.5533,-9.0726,15.5533,-10.2823,15.5533,-9.7581
15.5567,-9.7782,15.5567,-8.2863,15.5567,-5.9073,15.5567,-7.4798,15.5567,-8.0242,15.5567,-6.4718,15.5567,4.0121,15.5567,-6.7944,15.5567,2.6008,15.5567,-9.254,15.5567,-0.3226,15.5567,-3.9315,15.5567,-7.5806,15.5567,-6.0887,15.5567,-7.5806,15.5567,-4.6371,15.5567,-8.2258,15.5567,-10.4435,15.5567,-8.3468,15.5567,-7.2782,15.5567,-3.9919,15.5567,-6.7339,15.5567,-8.5887,15.5567,-8.9113,15.5567,-10.6452,15.5567,-9.7581
15.56,-9.6169,15.56,-8.3266,15.56,-5.9476,15.56,-7.5806,15.56,-7.9637,15.56,-6.4919,15.56,4.2137,15.56,-6.8145,15.56,2.4194,15.56,-9.1129,15.56,-0.2016,15.56,-3.8508,15.56,-7.6613,15.56,-6.2097,15.56,-7.5,15.56,-4.6371,15.56,-8.1048,15.56,-10.4032,15.56,-8.3065,15.56,-7.0363,15.56,-3.9919,15.56,-6.9355,15.56,-8.5484,15.56,-9.1129,15.56,-10.6048,15.56,-9.7581
15.5633,-9.6169,15.5633,-8.0444,15.5633,-5.9274,15.5633,-7.3589,15.5633,-8.0847,15.5633,-6.4315,15.5633,4.2339,15.5633,-6.7742,15.5633,2.7218,15.5633,-8.9315,15.5633,-0.4839,15.5633,-4.1129,15.5633,-7.6815,15.5633,-6.2298,15.5633,-7.5202,15.5633,-4.6371,15.5633,-8.3266,15.5633,-10.504,15.5633,-8.4879,15.5633,-7.0363,15.5633,-4.2339,15.5633,-6.8952,15.5633,-8.629,15.5633,-9.0121,15.5633,-10.5645,15.5633,-9.7581
15.5667,-9.4758,15.5667,-8.4677,15.5667,-5.9879,15.5667,-7.5403,15.5667,-7.9234,15.5667,-6.4516,15.5667,4.2742,15.5667,-6.8347,15.5667,2.4597,15.5667,-8.6694,15.5667,-0.3226,15.5667,-4.1532,15.5667,-7.5605,15.5667,-6.2298,15.5667,-7.5403,15.5667,-4.496,15.5667,-8.0444,15.5667,-10.7056,15.5667,-8.4073,15.5667,-7.0161,15.5667,-4.0323,15.5667,-6.8145,15.5667,-8.5685,15.5667,-9.0524,15.5667,-10.5645,15.5667,-9.7581
15.57,-9.5161,15.57,-8.3468,15.57,-5.8266,15.57,-7.5202,15.57,-7.8629,15.57,-6.3306,15.57,4.2742,15.57,-6.754,15.57,2.8024,15.57,-8.9718,15.57,-0.1008,15.57,-3.871,15.57,-7.6008,15.57,-6.1895,15.57,-7.5403,15.57,-4.5565,15.57,-8.0242,15.57,-11.0887,15.57,-8.3266,15.57,-7.2782,15.57,-3.9718,15.57,-6.754,15.57,-8.5887,15.57,-9.0121,15.57,-10.8871,15.57,-9.7581
15.5733,-9.3548,15.5733,-8.125,15.5733,-5.9677,15.5733,-7.4597,15.5733,-7.9234,15.5733,-6.3306,15.5733,4.375,15.5733,-6.7944,15.5733,2.6815,15.5733,-8.7702,15.5733,-0.2218,15.5733,-3.9718,15.5733,-7.7621,15.5733,-6.2702,15.5733,-7.5403,15.5733,-4.7177,15.5733,-8.1653,15.5733,-11.1895,15.5733,-8.3468,15.5733,-7.0565,15.5733,-4.1734,15.5733,-6.6935,15.5733,-8.6694,15.5733,-8.9919,15.5733,-10.8669,15.5733,-9.7581
15.5767,-9.3548,15.5767,-8.3871,15.5767,-6.0685,15.5767,-7.5202,15.5767,-7.621,15.5767,-6.2702,15.5767,4.2137,15.5767,-6.7137,15.5767,2.4395,15.5767,-8.8508,15.5767,-0.2218,15.5767,-3.9315,15.5767,-7.7419,15.5767,-6.25,15.5767,-7.5403,15.5767,-4.6371,15.5767,-8.125,15.5767,-11.1694,15.5767,-8.3065,15.5767,-6.9355,15.5767,-3.9113,15.5767,-6.7944,15.5767,-8.6492,15.5767,-9.1532,15.5767,-10.8468,15.5767,-9.7581
15.58,-9.4556,15.58,-8.2863,15.58,-5.9677,15.58,-7.6613,15.58,-7.6815,15.58,-6.0887,15.58,4.3145,15.58,-6.7944,15.58,2.6815,15.58,-8.5282,15.58,-0.3427,15.58,-3.8911,15.58,-7.6411,15.58,-6.3508,15.58,-7.5,15.58,-4.5968,15.58,-8.125,15.58,-11.2298,15.58,-8.3266,15.58,-7.0161,15.58,-3.871,15.58,-6.875,15.58,-8.6895,15.58,-9.0726,15.58,-10.6653,15.58,-9.7581
15.5833,-9.5565,15.5833,-8.4879,15.5833,-6.1089,15.5833,-7.5202,15.5833,-7.6613,15.5833,-6.4516,15.5833,4.3347,15.5833,-6.6734,15.5833,2.9435,15.5833,-8.8306,15.5833,-0.3226,15.5833,-3.9919,15.5833,-7.621,15.5833,-6.2298,15.5833,-7.6008,15.5833,-4.5968,15.5833,-7.9637,15.5833,-10.8266,15.5833,-8.3468,15.5833,-6.9758,15.5833,-3.9919,15.5833,-6.875,15.5833,-8.7298,15.5833,-9.0323,15.5833,-10.6452,15.5833,-9.7581
15.5867,-9.6169,15.5867,-8.4677,15.5867,-6.0685,15.5867,-7.6008,15.5867,-7.5605,15.5867,-6.2903,15.5867,4.254,15.5867,-6.6532,15.5867,2.8024,15.5867,-8.7298,15.5867,-0.2419,15.5867,-3.9919,15.5867,-7.7016,15.5867,-6.2903,15.5867,-7.5202,15.5867,-4.6976,15.5867,-7.9839,15.5867,-11.2097,15.5867,-8.3065,15.5867,-6.9556,15.5867,-3.8508,15.5867,-6.8548,15.5867,-8.629,15.5867,-9.1532,15.5867,-10.5645,15.5867,-9.7581
15.59,-9.3548,15.59,-8.3669,15.59,-6.0887,15.59,-7.5403,15.59,-7.7016,15.59,-5.9879,15.59,4.3347,15.59,-6.6734,15.59,2.4597,15.59,-9.1734,15.59,-0.3831,15.59,-3.871,15.59,-7.621,15.59,-6.2702,15.59,-7.5806,15.59,-4.5363,15.59,-7.9032,15.59,-10.9476,15.59,-8.3669,15.59,-7.0363,15.59,-3.9919,15.59,-6.6331,15.59,-8.6694,15.59,-9.1331,15.59,-10.8669,15.59,-9.7581
15.5933,-9.6371,15.5933,-8.3266,15.5933,-6.0081,15.5933,-7.5605,15.5933,-7.8427,15.5933,-6.1694,15.5933,4.3347,15.5933,-6.6935,15.5933,2.621,15.5933,-8.5282,15.5933,-0.3427,15.5933,-3.9516,15.5933,-7.6815,15.5933,-6.2903,15.5933,-7.5403,15.5933,-4.5968,15.5933,-8.1653,15.5933,-10.8871,15.5933,-8.4274,15.5933,-6.8952,15.5933,-3.9516,15.5933,-6.8145,15.5933,-8.629,15.5933,-9.1935,15.5933,-10.6653,15.5933,-9.7581
15.5967,-9.496,15.5967,-8.2661,15.5967,-6.1694,15.5967,-7.5806,15.5967,-7.7419,15.5967,-6.2097,15.5967,4.375,15.5967,-6.6734,15.5967,2.5403,15.5967,-8.6895,15.5967,-0.1815,15.5967,-4.0726,15.5967,-7.7419,15.5967,-6.2097,15.5967,-7.621,15.5967,-4.496,15.5967,-7.8629,15.5967,-11.0081,15.5967,-8.3468,15.5967,-7.0565,15.5967,-3.7702,15.5967,-7.0363,15.5967,-8.7702,15.5967,-9.0323,15.5967,-10.8871,15.5967,-9.7581
15.6,-9.6573,15.6,-8.2056,15.6,-6.1895,15.6,-7.5806,15.6,-7.7016,15.6,-6.2298,15.6,4.3952,15.6,-6.5726,15.6,2.5202,15.6,-8.5685,15.6,-0.2218,15.6,-4.1129,15.6,-7.7823,15.6,-6.4113,15.6,-7.6008,15.6,-4.4758,15.6,-7.9637,15.6,-10.9677,15.6,-8.3468,15.6,-6.9556,15.6,-3.9315,15.6,-6.8952,15.6,-8.6694,15.6,-9.1734,15.6,-10.7661,15.6,-9.7581
15.6033,-9.5363,15.6033,-8.3669,15.6033,-6.1089,15.6033,-7.6815,15.6033,-7.8226,15.6033,-6.1694,15.6033,4.2339,15.6033,-6.6331,15.6033,2.6613,15.6033,-8.7903,15.6033,-0.2218,15.6033,-4.1734,15.6033,-7.7823,15.6033,-6.1492,15.6033,-7.5605,15.6033,-4.4556,15.6033,-7.8024,15.6033,-10.9073,15.6033,-8.2863,15.6033,-6.8548,15.6033,-3.9516,15.6033,-6.8347,15.6033,-8.6694,15.6033,-9.2339,15.6033,-10.7258,15.6033,-9.7581
15.6067,-9.8992,15.6067,-8.6694,15.6067,-6.0484,15.6067,-7.5605,15.6067,-7.8629,15.6067,-6.3105,15.6067,4.3145,15.6067,-6.6129,15.6067,2.8629,15.6067,-8.6694,15.6067,-0.0403,15.6067,-4.0323,15.6067,-7.8024,15.6067,-6.371,15.6067,-7.6008,15.6067,-4.5363,15.6067,-7.9637,15.6067,-10.9879,15.6067,-8.2863,15.6067,-6.9556,15.6067,-3.9718,15.6067,-6.875,15.6067,-8.6492,15.6067,-9.1734,15.6067,-10.9476,15.6067,-9.7581
15.61,-10.2016,15.61,-8.2863,15.61,-6.1694,15.61,-7.379,15.61,-7.8427,15.61,-6.2097,15.61,4.4758,15.61,-6.5726,15.61,2.7218,15.61,-8.4879,15.61,-0.3024,15.61,-4.1935,15.61,-7.7621,15.61,-6.3306,15.61,-7.621,15.61,-4.5161,15.61,-7.8831,15.61,-11.0887,15.61,-8.5685,15.61,-6.9556,15.61,-3.8306,15.61,-6.8347,15.61,-8.7097,15.61,-9.1935,15.61,-10.8871,15.61,-9.7581
15.6133,-10.2823,15.6133,-8.3266,15.6133,-6.2702,15.6133,-7.5605,15.6133,-7.5403,15.6133,-6.5323,15.6133,4.4153,15.6133,-6.5927,15.6133,2.8024,15.6133,-8.7903,15.6133,-0.1008,15.6133,-3.9919,15.6133,-7.8024,15.6133,-6.25,15.6133,-7.5806,15.6133,-4.3548,15.6133,-7.9032,15.6133,-11.129,15.6133,-8.4476,15.6133,-6.9556,15.6133,-3.6895,15.6133,-6.875,15.6133,-8.6694,15.6133,-9.1935,15.6133,-10.6452,15.6133,-9.7581
15.6167,-10.2823,15.6167,-8.3266,15.6167,-6.3105,15.6167,-7.4194,15.6167,-7.7419,15.6167,-6.4315,15.6167,4.3145,15.6167,-6.5323,15.6167,2.8226,15.6167,-8.5887,15.6167,-0.2016,15.6167,-4.0524,15.6167,-7.7621,15.6167,-6.5323,15.6167,-7.6411,15.6167,-4.496,15.6167,-7.9032,15.6167,-10.9274,15.6167,-8.4476,15.6167,-6.3105,15.6167,-3.871,15.6167,-6.8952,15.6167,-8.6492,15.6167,-9.2944,15.6167,-10.6452,15.6167,-9.7581
15.62,-10.2016,15.62,-8.2661,15.62,-6.1492,15.62,-7.621,15.62,-7.6008,15.62,-6.5121,15.62,4.4355,15.62,-6.5323,15.62,2.8226,15.62,-8.3669,15.62,-0.2016,15.62,-4.0726,15.62,-7.7823,15.62,-6.3508,15.62,-7.6008,15.62,-4.4758,15.62,-7.7218,15.62,-10.9476,15.62,-8.5282,15.62,-6.3105,15.62,-3.9919,15.62,-6.9355,15.62,-8.75,15.62,-9.2742,15.62,-10.8065,15.62,-9.7581
