x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PDPW102,y1_PDPW102,x2_PDPW102,y2_PDPW102
7.8367,-3.246,7.8367,-2.9032,7.8367,-13.2258,7.8367,-2.5403,7.8367,-2.2379,7.8367,-3.1048,7.8367,-1.5179,7.8367,-0.6653,7.8367,-1.9758,7.8367,-2.3992,7.8367,-0.5847,7.8367,-0.1411,7.8367,-1.2298,7.8367,-5.2218,7.8367,-0.9274,7.8367,-2.9637,7.8367,-1.2702,7.8367,-2.5,7.8367,-3.0847,7.8367,-6.6714,7.8367,-2.6613,7.8367,-1.2097,7.8367,-2.2984,7.8367,-2.2177,7.8367,-9.2944,7.8367,-5.9274,7.8367,-1.2903,7.8367,-1.7339,7.8367,-2.9435,7.8367,-2.2782
7.84,-3.3065,7.84,-2.8427,7.84,-13.3266,7.84,-2.4395,7.84,-2.0968,7.84,-2.5403,7.84,-1.5161,7.84,-0.5242,7.84,-1.7944,7.84,-2.0968,7.84,-0.8266,7.84,-0.4032,7.84,-1.2702,7.84,-5.4234,7.84,-0.8468,7.84,-2.9435,7.84,-1.4113,7.84,-2.5403,7.84,-3.0444,7.84,-6.7151,7.84,-2.5605,7.84,-1.5121,7.84,-2.0968,7.84,-2.1976,7.84,-9.5968,7.84,-6.2903,7.84,-1.1694,7.84,-2.2177,7.84,-3.0242,7.84,-2.621
7.8433,-3.3468,7.8433,-2.6411,7.8433,-13.4476,7.8433,-2.5403,7.8433,-1.6935,7.8433,-3.125,7.8433,-1.5144,7.8433,-0.4234,7.8433,-1.5323,7.8433,-2.4194,7.8433,-0.625,7.8433,-0.1411,7.8433,-1.4919,7.8433,-5.1815,7.8433,-0.9677,7.8433,-2.8629,7.8433,-1.4315,7.8433,-2.4798,7.8433,-3.1855,7.8433,-6.7587,7.8433,-2.3387,7.8433,-1.0484,7.8433,-2.0968,7.8433,-1.9758,7.8433,-9.5161,7.8433,-5.9274,7.8433,-1.0887,7.8433,-1.9758,7.8433,-2.9032,7.8433,-2.8831
7.8467,-3.1855,7.8467,-2.6815,7.8467,-13.3871,7.8467,-2.6411,7.8467,-2.0565,7.8467,-2.8226,7.8467,-1.5126,7.8467,-0.5242,7.8467,-1.7742,7.8467,-2.8226,7.8467,-0.9274,7.8467,-0.3427,7.8467,-1.3105,7.8467,-5.4032,7.8467,-1.0484,7.8467,-2.8427,7.8467,-1.5524,7.8467,-2.4597,7.8467,-3.0444,7.8467,-6.8023,7.8467,-2.6008,7.8467,-1.1895,7.8467,-2.621,7.8467,-2.1573,7.8467,-9.2742,7.8467,-6.2097,7.8467,-1.129,7.8467,-0.9879,7.8467,-3.1048,7.8467,-3.0847
7.85,-3.2661,7.85,-2.8629,7.85,-13.1653,7.85,-2.5806,7.85,-1.9758,7.85,-2.6815,7.85,-1.5108,7.85,-0.6048,7.85,-1.7742,7.85,-2.6008,7.85,-0.9274,7.85,-0.1815,7.85,-1.2298,7.85,-5.3024,7.85,-1.0282,7.85,-3.3266,7.85,-1.9556,7.85,-2.5403,7.85,-3.2056,7.85,-6.846,7.85,-2.6008,7.85,-0.8468,7.85,-2.3992,7.85,-2.1976,7.85,-8.9113,7.85,-6.4516,7.85,-1.25,7.85,-1.2097,7.85,-3.1855,7.85,-2.9234
7.8533,-3.3669,7.8533,-2.7419,7.8533,-13.3266,7.8533,-2.7419,7.8533,-1.8347,7.8533,-3.125,7.8533,-1.5091,7.8533,-0.7258,7.8533,-1.875,7.8533,-2.7823,7.8533,-0.8065,7.8533,-0.4234,7.8533,-1.6532,7.8533,-5.0806,7.8533,-1.0484,7.8533,-3.4073,7.8533,-2.2177,7.8533,-2.4798,7.8533,-3.1855,7.8533,-6.8896,7.8533,-2.7016,7.8533,-0.7863,7.8533,-2.5202,7.8533,-2.379,7.8533,-8.629,7.8533,-6.9153,7.8533,-1.2903,7.8533,-1.5927,7.8533,-2.9032,7.8533,-2.9234
7.8567,-3.2661,7.8567,-2.6411,7.8567,-13.246,7.8567,-2.6815,7.8567,-1.7944,7.8567,-2.9435,7.8567,-1.5073,7.8567,-0.7258,7.8567,-2.2177,7.8567,-2.5,7.8567,-0.9073,7.8567,-0.4032,7.8567,-1.371,7.8567,-4.9395,7.8567,-1.1895,7.8567,-3.3871,7.8567,-2.3387,7.8567,-2.5605,7.8567,-3.1048,7.8567,-6.9333,7.8567,-2.8024,7.8567,-0.6048,7.8567,-2.7621,7.8567,-2.2984,7.8567,-7.9435,7.8567,-7.2782,7.8567,-1.3306,7.8567,-0.6048,7.8567,-3.1855,7.8567,-3.125
7.86,-3.3266,7.86,-2.8427,7.86,-13.004,7.86,-2.379,7.86,-2.1774,7.86,-2.8629,7.86,-1.5055,7.86,-0.4637,7.86,-1.9355,7.86,-2.8629,7.86,-0.8468,7.86,-0.2016,7.86,-1.3911,7.86,-4.8992,7.86,-1.0887,7.86,-3.3468,7.86,-2.1573,7.86,-2.5605,7.86,-3.1855,7.86,-6.9769,7.86,-2.6008,7.86,-0.6452,7.86,-2.7823,7.86,-2.1573,7.86,-7.1573,7.86,-7.7621,7.86,-1.5121,7.86,-0.7863,7.86,-3.125,7.86,-3.0645
7.8633,-3.2863,7.8633,-2.7823,7.8633,-13.4274,7.8633,-2.7621,7.8633,-1.875,7.8633,-3.0242,7.8633,-1.5038,7.8633,-0.6653,7.8633,-1.9355,7.8633,-2.7419,7.8633,-0.8468,7.8633,-0.504,7.8633,-1.4718,7.8633,-5.121,7.8633,-1.2097,7.8633,-3.3669,7.8633,-2.2782,7.8633,-2.6411,7.8633,-3.125,7.8633,-7.0205,7.8633,-2.0968,7.8633,-0.7661,7.8633,-2.621,7.8633,-1.996,7.8633,-6.875,7.8633,-7.8024,7.8633,-0.9677,7.8633,-1.5524,7.8633,-3.0847,7.8633,-2.8226
7.8667,-3.3065,7.8667,-2.8226,7.8667,-13.1452,7.8667,-2.5806,7.8667,-2.2581,7.8667,-2.6815,7.8667,-1.502,7.8667,-0.8266,7.8667,-2.1573,7.8667,-2.5806,7.8667,-0.8266,7.8667,-0.2621,7.8667,-1.7137,7.8667,-5.0403,7.8667,-1.1694,7.8667,-2.9032,7.8667,-2.2177,7.8667,-2.7218,7.8667,-3.1653,7.8667,-7.0642,7.8667,-2.3185,7.8667,-0.4032,7.8667,-2.3589,7.8667,-2.379,7.8667,-6.4113,7.8667,-7.8024,7.8667,-1.1089,7.8667,-1.129,7.8667,-3.3065,7.8667,-2.8629
7.87,-3.4476,7.87,-2.7823,7.87,-13.2661,7.87,-2.5202,7.87,-2.1573,7.87,-3.0847,7.87,-1.5003,7.87,-0.8871,7.87,-2.1573,7.87,-2.9435,7.87,-0.8871,7.87,-0.7056,7.87,-1.7742,7.87,-4.9798,7.87,-1.371,7.87,-3.2661,7.87,-2.1774,7.87,-2.6613,7.87,-3.1452,7.87,-7.1078,7.87,-2.5202,7.87,-0.3226,7.87,-2.6411,7.87,-2.3589,7.87,-6.6532,7.87,-7.7016,7.87,-1.3306,7.87,-1.6532,7.87,-3.2661,7.87,-2.9234
7.8733,-3.4274,7.8733,-3.0645,7.8733,-13.0242,7.8733,-2.5403,7.8733,-1.996,7.8733,-2.6008,7.8733,-1.4985,7.8733,-0.9073,7.8733,-2.1976,7.8733,-2.7016,7.8733,-0.8669,7.8733,-0.4234,7.8733,-1.5323,7.8733,-4.7379,7.8733,-1.25,7.8733,-3.2863,7.8733,-2.2782,7.8733,-2.6613,7.8733,-3.2258,7.8733,-7.1514,7.8733,-2.379,7.8733,-0.4234,7.8733,-2.9435,7.8733,-2.0565,7.8733,-6.3911,7.8733,-7.8024,7.8733,-1.6532,7.8733,-1.2097,7.8733,-3.3871,7.8733,-2.9839
7.8767,-3.5081,7.8767,-2.8226,7.8767,-13.125,7.8767,-2.5806,7.8767,-2.1169,7.8767,-2.7016,7.8767,-1.4967,7.8767,-0.9677,7.8767,-2.3589,7.8767,-2.5605,7.8767,-0.8871,7.8767,-0.3629,7.8767,-1.3911,7.8767,-4.7782,7.8767,-1.25,7.8767,-3.2863,7.8767,-2.2581,7.8767,-2.7419,7.8767,-3.246,7.8767,-7.1951,7.8767,-1.7742,7.8767,-0.4234,7.8767,-2.6411,7.8767,-2.5,7.8767,-6.2097,7.8767,-7.5806,7.8767,-1.623,7.8767,-1.875,7.8767,-3.3266,7.8767,-3.1048
7.88,-3.4677,7.88,-2.9234,7.88,-13.2661,7.88,-2.8427,7.88,-2.0968,7.88,-3.0645,7.88,-1.495,7.88,-0.5645,7.88,-2.2984,7.88,-2.7621,7.88,-0.9274,7.88,-0.3831,7.88,-1.6331,7.88,-4.6976,7.88,-1.2702,7.88,-3.3871,7.88,-2.2984,7.88,-2.7218,7.88,-3.2258,7.88,-7.2387,7.88,-1.6734,7.88,-0.8266,7.88,-2.7823,7.88,-2.1774,7.88,-6.3306,7.88,-8.0847,7.88,-1.5927,7.88,-1.5524,7.88,-3.3266,7.88,-3.0847
7.8833,-3.4879,7.8833,-2.8629,7.8833,-13.246,7.8833,-2.4597,7.8833,-2.0766,7.8833,-3.2661,7.8833,-1.4932,7.8833,-0.8065,7.8833,-1.996,7.8833,-3.0847,7.8833,-1.1895,7.8833,-0.2823,7.8833,-1.3105,7.8833,-4.6169,7.8833,-1.3508,7.8833,-3.2863,7.8833,-2.2581,7.8833,-2.8024,7.8833,-3.3065,7.8833,-7.2824,7.8833,-1.6129,7.8833,-0.7258,7.8833,-2.7823,7.8833,-2.2379,7.8833,-6.1089,7.8833,-7.9435,7.8833,-1.7742,7.8833,-1.2298,7.8833,-3.4073,7.8833,-3.0645
7.8867,-3.5282,7.8867,-2.9637,7.8867,-13.3669,7.8867,-2.7419,7.8867,-2.3185,7.8867,-3.0242,7.8867,-1.4914,7.8867,-0.6855,7.8867,-1.754,7.8867,-3.1452,7.8867,-0.9073,7.8867,-0.5645,7.8867,-1.5726,7.8867,-5.2823,7.8867,-1.3508,7.8867,-3.4476,7.8867,-2.1976,7.8867,-2.9839,7.8867,-3.246,7.8867,-7.326,7.8867,-1.0484,7.8867,-0.7863,7.8867,-2.6411,7.8867,-2.4194,7.8867,-6.3508,7.8867,-7.7218,7.8867,-1.4315,7.8867,-1.3508,7.8867,-3.3669,7.8867,-3.004
7.89,-3.4073,7.89,-2.9435,7.89,-13.3266,7.89,-2.6411,7.89,-2.2177,7.89,-2.9234,7.89,-1.4897,7.89,-0.7258,7.89,-2.3992,7.89,-2.9032,7.89,-1.3105,7.89,-0.5847,7.89,-1.6129,7.89,-5.2621,7.89,-1.371,7.89,-3.4677,7.89,-2.3185,7.89,-2.8831,7.89,-3.246,7.89,-7.3696,7.89,-1.0685,7.89,-0.7258,7.89,-2.5806,7.89,-2.3387,7.89,-6.2702,7.89,-7.7016,7.89,-1.5423,7.89,-1.4315,7.89,-3.4073,7.89,-3.0847
7.8933,-3.5282,7.8933,-3.0242,7.8933,-13.5081,7.8933,-2.621,7.8933,-2.1774,7.8933,-3.0847,7.8933,-1.4879,7.8933,-0.7863,7.8933,-2.1774,7.8933,-3.125,7.8933,-1.0887,7.8933,-0.746,7.8933,-1.5121,7.8933,-5.2016,7.8933,-1.4718,7.8933,-3.4274,7.8933,-2.379,7.8933,-2.9435,7.8933,-3.2258,7.8933,-7.4133,7.8933,-1.4718,7.8933,-0.8065,7.8933,-2.2984,7.8933,-2.2177,7.8933,-6.2298,7.8933,-8.004,7.8933,-1.6532,7.8933,-1.6129,7.8933,-3.5685,7.8933,-3.2258
7.8967,-3.4677,7.8967,-3.0847,7.8967,-13.5081,7.8967,-2.6008,7.8967,-2.1976,7.8967,-3.3266,7.8967,-1.4861,7.8967,-0.9476,7.8967,-2.3992,7.8967,-3.3065,7.8967,-1.2298,7.8967,-0.9274,7.8967,-1.5726,7.8967,-5.2218,7.8967,-1.5524,7.8967,-3.4274,7.8967,-2.379,7.8967,-2.9637,7.8967,-3.3669,7.8967,-7.4569,7.8967,-1.4315,7.8967,-0.7258,7.8967,-2.7218,7.8967,-1.9153,7.8967,-6.3105,7.8967,-7.6613,7.8967,-1.8145,7.8967,-1.7944,7.8967,-3.3871,7.8967,-3.2258
7.9,-3.5484,7.9,-3.0444,7.9,-13.2258,7.9,-2.8427,7.9,-2.1976,7.9,-3.0242,7.9,-1.4844,7.9,-0.8871,7.9,-2.3589,7.9,-3.0847,7.9,-1.1895,7.9,-1.25,7.9,-1.7742,7.9,-5.4032,7.9,-1.5927,7.9,-3.1653,7.9,-2.379,7.9,-3.0645,7.9,-3.3065,7.9,-7.5005,7.9,-1.3306,7.9,-0.746,7.9,-2.9839,7.9,-2.2782,7.9,-6.5927,7.9,-8.125,7.9,-1.8145,7.9,-1.4315,7.9,-3.5282,7.9,-3.2056
7.9033,-3.75,7.9033,-2.9637,7.9033,-13.1452,7.9033,-2.6411,7.9033,-2.2782,7.9033,-3.2863,7.9033,-1.4826,7.9033,-0.746,7.9033,-2.9032,7.9033,-3.0645,7.9033,-1.1694,7.9033,-1.8347,7.9033,-1.4919,7.9033,-5.2218,7.9033,-1.4919,7.9033,-3.4274,7.9033,-2.4798,7.9033,-3.0847,7.9033,-3.3468,7.9033,-7.5442,7.9033,-1.4718,7.9033,-0.6653,7.9033,-2.9435,7.9033,-2.6815,7.9033,-6.2702,7.9033,-7.9839,7.9033,-1.5726,7.9033,-1.6935,7.9033,-3.4476,7.9033,-3.1855
7.9067,-3.5282,7.9067,-3.004,7.9067,-13.2258,7.9067,-2.7823,7.9067,-2.0968,7.9067,-3.2258,7.9067,-1.4808,7.9067,-1.1089,7.9067,-2.621,7.9067,-3.246,7.9067,-1.1895,7.9067,-1.9153,7.9067,-1.1089,7.9067,-5.5847,7.9067,-1.5121,7.9067,-3.5887,7.9067,-2.4798,7.9067,-3.0645,7.9067,-3.3669,7.9067,-7.5878,7.9067,-1.4315,7.9067,-0.8468,7.9067,-2.9839,7.9067,-2.379,7.9067,-6.1895,7.9067,-8.246,7.9067,-2.0363,7.9067,-1.1089,7.9067,-3.629,7.9067,-3.0444
7.91,-3.7702,7.91,-3.1452,7.91,-13.0444,7.91,-2.5403,7.91,-2.4798,7.91,-3.3266,7.91,-1.4791,7.91,-0.9274,7.91,-2.6008,7.91,-3.2661,7.91,-1.1492,7.91,-1.9153,7.91,-1.4315,7.91,-5.1008,7.91,-1.5524,7.91,-3.5887,7.91,-2.5202,7.91,-3.0444,7.91,-3.3266,7.91,-7.6315,7.91,-1.8548,7.91,-0.746,7.91,-3.004,7.91,-2.0968,7.91,-6.4516,7.91,-7.8629,7.91,-2.0968,7.91,-1.5726,7.91,-3.7903,7.91,-3.0847
7.9133,-3.8911,7.9133,-3.2258,7.9133,-13.0444,7.9133,-2.7016,7.9133,-2.3992,7.9133,-3.246,7.9133,-1.4773,7.9133,-0.9476,7.9133,-2.1169,7.9133,-3.2863,7.9133,-1.4315,7.9133,-1.8952,7.9133,-0.8669,7.9133,-5.5847,7.9133,-1.4113,7.9133,-3.3065,7.9133,-2.4597,7.9133,-3.246,7.9133,-3.4274,7.9133,-7.6751,7.9133,-1.6129,7.9133,-0.746,7.9133,-3.0645,7.9133,-2.4798,7.9133,-6.6734,7.9133,-7.9637,7.9133,-1.7944,7.9133,-1.5121,7.9133,-3.7298,7.9133,-3.3871
7.9167,-3.6694,7.9167,-3.2661,7.9167,-13.3065,7.9167,-2.6411,7.9167,-2.5202,7.9167,-3.0847,7.9167,-1.4756,7.9167,-1.1492,7.9167,-2.3185,7.9167,-3.5081,7.9167,-1.2702,7.9167,-1.5524,7.9167,-0.9476,7.9167,-5.0,7.9167,-1.7137,7.9167,-3.2258,7.9167,-2.5,7.9167,-3.0847,7.9167,-3.4073,7.9167,-7.7187,7.9167,-1.5323,7.9167,-0.6048,7.9167,-3.0444,7.9167,-2.6008,7.9167,-6.3306,7.9167,-7.8427,7.9167,-1.5121,7.9167,-1.7339,7.9167,-3.9113,7.9167,-3.2056
7.92,-3.9919,7.92,-3.3669,7.92,-13.1855,7.92,-2.6411,7.92,-2.6008,7.92,-3.1048,7.92,-1.4738,7.92,-2.1573,7.92,-2.7218,7.92,-3.2863,7.92,-1.2702,7.92,-1.6331,7.92,-1.0282,7.92,-5.1411,7.92,-1.8145,7.92,-3.7097,7.92,-2.5202,7.92,-3.125,7.92,-3.3266,7.92,-7.7624,7.92,-1.5323,7.92,-0.7661,7.92,-2.7621,7.92,-2.2379,7.92,-6.3306,7.92,-7.9234,7.92,-1.996,7.92,-1.9153,7.92,-3.9718,7.92,-3.2863
7.9233,-3.8508,7.9233,-3.4274,7.9233,-12.9435,7.9233,-2.8427,7.9233,-2.1774,7.9233,-3.4073,7.9233,-1.472,7.9233,-3.5081,7.9233,-2.621,7.9233,-3.2258,7.9233,-1.3508,7.9233,-1.6532,7.9233,-1.5323,7.9233,-5.121,7.9233,-1.6935,7.9233,-3.5887,7.9233,-2.5806,7.9233,-3.1855,7.9233,-3.5282,7.9233,-7.806,7.9233,-2.0363,7.9233,-0.7863,7.9233,-3.2056,7.9233,-2.5605,7.9233,-6.371,7.9233,-8.1452,7.9233,-2.0968,7.9233,-1.9153,7.9233,-4.0524,7.9233,-3.4476
7.9267,-3.9718,7.9267,-3.4073,7.9267,-12.7016,7.9267,-2.7419,7.9267,-2.4798,7.9267,-3.3468,7.9267,-1.4703,7.9267,-4.5161,7.9267,-2.6613,7.9267,-3.4476,7.9267,-1.2903,7.9267,-1.7742,7.9267,-1.4113,7.9267,-4.9597,7.9267,-1.7137,7.9267,-3.3065,7.9267,-2.5403,7.9267,-3.1452,7.9267,-3.4677,7.9267,-7.8496,7.9267,-2.1169,7.9267,-0.7661,7.9267,-2.8427,7.9267,-2.2984,7.9267,-6.3105,7.9267,-8.2661,7.9267,-1.5121,7.9267,-1.9758,7.9267,-4.0323,7.9267,-3.7903
7.93,-3.8105,7.93,-3.4073,7.93,-12.4395,7.93,-2.7419,7.93,-2.7419,7.93,-3.5081,7.93,-1.4685,7.93,-5.3831,7.93,-2.5605,7.93,-3.5685,7.93,-1.4315,7.93,-1.4919,7.93,-1.8952,7.93,-5.0806,7.93,-1.8347,7.93,-3.8508,7.93,-2.6008,7.93,-3.125,7.93,-3.4073,7.93,-7.8933,7.93,-1.7137,7.93,-0.7258,7.93,-3.2863,7.93,-2.8226,7.93,-6.4113,7.93,-8.125,7.93,-1.9153,7.93,-1.9758,7.93,-3.8911,7.93,-4.0524
7.9333,-3.8105,7.9333,-3.4677,7.9333,-12.0565,7.9333,-2.7218,7.9333,-2.621,7.9333,-2.9839,7.9333,-1.4667,7.9333,-6.0887,7.9333,-2.7419,7.9333,-3.2258,7.9333,-1.1492,7.9333,-1.7339,7.9333,-2.0766,7.9333,-5.2823,7.9333,-1.8145,7.9333,-3.629,7.9333,-2.5605,7.9333,-3.1855,7.9333,-3.3669,7.9333,-7.9369,7.9333,-1.6734,7.9333,-0.6452,7.9333,-2.6815,7.9333,-2.5,7.9333,-6.2298,7.9333,-8.1855,7.9333,-1.6935,7.9333,-2.1573,7.9333,-3.9516,7.9333,-4.5968
7.9367,-3.8911,7.9367,-3.4274,7.9367,-12.1976,7.9367,-2.7016,7.9367,-2.5605,7.9367,-2.8226,7.9367,-1.465,7.9367,-6.2903,7.9367,-2.9234,7.9367,-3.2056,7.9367,-1.5927,7.9367,-1.9556,7.9367,-2.0161,7.9367,-5.4435,7.9367,-1.875,7.9367,-3.629,7.9367,-2.6008,7.9367,-3.2258,7.9367,-3.4677,7.9367,-7.9806,7.9367,-1.8548,7.9367,-1.0887,7.9367,-3.004,7.9367,-2.4798,7.9367,-6.1492,7.9367,-8.0645,7.9367,-2.0161,7.9367,-1.6331,7.9367,-4.0927,7.9367,-4.5968
7.94,-3.9516,7.94,-3.5282,7.94,-12.1371,7.94,-2.4597,7.94,-2.3992,7.94,-3.1048,7.94,-1.4632,7.94,-6.4718,7.94,-2.6411,7.94,-3.6895,7.94,-1.4315,7.94,-1.6129,7.94,-2.3185,7.94,-5.2621,7.94,-1.8145,7.94,-3.3065,7.94,-2.5806,7.94,-3.1855,7.94,-3.5081,7.94,-8.0242,7.94,-2.0363,7.94,-0.7661,7.94,-3.2056,7.94,-2.2379,7.94,-6.5323,7.94,-7.9032,7.94,-2.1169,7.94,-1.6331,7.94,-4.254,7.94,-4.5968
7.9433,-3.8911,7.9433,-3.629,7.9433,-11.8952,7.9433,-2.2782,7.9433,-2.7218,7.9433,-3.0847,7.9433,-1.4614,7.9433,-6.8952,7.9433,-2.8427,7.9433,-3.6492,7.9433,-1.4718,7.9433,-1.7137,7.9433,-1.8145,7.9433,-5.4839,7.9433,-1.7944,7.9433,-3.3669,7.9433,-2.6815,7.9433,-3.2661,7.9433,-3.4476,7.9433,-7.9234,7.9433,-2.1774,7.9433,-0.5847,7.9433,-3.0444,7.9433,-2.5,7.9433,-6.7339,7.9433,-7.7621,7.9433,-1.9355,7.9433,-2.0363,7.9433,-3.9516,7.9433,-4.6573
7.9467,-4.0927,7.9467,-3.5685,7.9467,-11.6935,7.9467,-2.2379,7.9467,-2.5403,7.9467,-2.7823,7.9467,-1.4597,7.9467,-6.4315,7.9467,-2.7419,7.9467,-3.5484,7.9467,-1.371,7.9467,-1.8145,7.9467,-1.9355,7.9467,-4.6573,7.9467,-1.875,7.9467,-3.6694,7.9467,-2.621,7.9467,-3.2056,7.9467,-3.5282,7.9467,-7.9597,7.9467,-1.7944,7.9467,-0.8266,7.9467,-2.9637,7.9467,-2.7016,7.9467,-6.5121,7.9467,-8.246,7.9467,-1.875,7.9467,-1.5323,7.9467,-4.1532,7.9467,-4.4758
7.95,-3.9516,7.95,-3.5685,7.95,-11.5927,7.95,-2.4395,7.95,-3.0444,7.95,-3.0847,7.95,-1.4579,7.95,-5.6452,7.95,-2.9032,7.95,-3.5484,7.95,-1.4113,7.95,-2.0968,7.95,-1.9556,7.95,-5.5645,7.95,-1.7137,7.95,-3.7702,7.95,-2.6815,7.95,-3.246,7.95,-3.3871,7.95,-7.996,7.95,-2.0565,7.95,-1.0484,7.95,-3.3065,7.95,-2.6815,7.95,-6.4718,7.95,-7.9839,7.95,-2.0766,7.95,-1.996,7.95,-3.871,7.95,-4.3347
7.9533,-3.8911,7.9533,-3.6895,7.9533,-11.6734,7.9533,-2.4395,7.9533,-2.5403,7.9533,-2.9435,7.9533,-1.4561,7.9533,-5.8468,7.9533,-3.0847,7.9533,-3.7903,7.9533,-1.3911,7.9533,-1.7742,7.9533,-1.9153,7.9533,-5.4839,7.9533,-1.6935,7.9533,-3.9718,7.9533,-2.6815,7.9533,-3.1653,7.9533,-3.5081,7.9533,-8.0323,7.9533,-1.9153,7.9533,-0.7661,7.9533,-3.0645,7.9533,-2.9637,7.9533,-6.0887,7.9533,-7.9839,7.9533,-2.1774,7.9533,-2.0766,7.9533,-4.0927,7.9533,-3.8911
7.9567,-4.1532,7.9567,-3.6492,7.9567,-11.3508,7.9567,-2.5605,7.9567,-2.6815,7.9567,-2.6411,7.9567,-1.4544,7.9567,-5.7056,7.9567,-3.2056,7.9567,-3.75,7.9567,-1.6129,7.9567,-1.5726,7.9567,-1.875,7.9567,-5.2621,7.9567,-1.8145,7.9567,-3.4677,7.9567,-2.7218,7.9567,-3.0645,7.9567,-3.5282,7.9567,-8.0685,7.9567,-1.5121,7.9567,-1.0484,7.9567,-3.3468,7.9567,-2.5403,7.9567,-6.371,7.9567,-8.0645,7.9567,-1.9355,7.9567,-1.7137,7.9567,-4.0121,7.9567,-4.0524
7.96,-4.1935,7.96,-3.6492,7.96,-11.5524,7.96,-2.8226,7.96,-2.9435,7.96,-2.2782,7.96,-1.4526,7.96,-5.3629,7.96,-2.8831,7.96,-3.871,7.96,-1.5726,7.96,-1.754,7.96,-1.996,7.96,-5.4839,7.96,-1.7742,7.96,-3.6089,7.96,-2.6815,7.96,-3.0242,7.96,-3.4879,7.96,-8.1048,7.96,-1.8952,7.96,-1.0282,7.96,-3.3065,7.96,-2.5605,7.96,-6.5121,7.96,-8.004,7.96,-2.1976,7.96,-2.2984,7.96,-4.0121,7.96,-3.9718
7.9633,-4.2137,7.9633,-3.6895,7.9633,-11.6129,7.9633,-2.7621,7.9633,-3.0444,7.9633,-2.2177,7.9633,-1.4509,7.9633,-5.8871,7.9633,-3.004,7.9633,-4.0524,7.9633,-1.5726,7.9633,-2.1976,7.9633,-2.0968,7.9633,-5.1815,7.9633,-1.9556,7.9633,-3.7903,7.9633,-2.6613,7.9633,-2.9637,7.9633,-3.6694,7.9633,-8.1411,7.9633,-1.875,7.9633,-1.0484,7.9633,-3.004,7.9633,-2.3992,7.9633,-6.4315,7.9633,-8.3871,7.9633,-2.1976,7.9633,-1.9758,7.9633,-4.0927,7.9633,-4.1532
7.9667,-4.2742,7.9667,-3.6694,7.9667,-11.6129,7.9667,-2.9637,7.9667,-3.125,7.9667,-2.5403,7.9667,-1.4491,7.9667,-6.0887,7.9667,-3.1855,7.9667,-4.0726,7.9667,-1.7944,7.9667,-1.9153,7.9667,-2.0968,7.9667,-5.5847,7.9667,-1.996,7.9667,-3.8105,7.9667,-2.7016,7.9667,-2.9839,7.9667,-3.4274,7.9667,-8.1774,7.9667,-1.9556,7.9667,-1.0282,7.9667,-3.0645,7.9667,-2.4194,7.9667,-6.1694,7.9667,-8.1048,7.9667,-2.2581,7.9667,-2.2177,7.9667,-4.1331,7.9667,-4.2742
7.97,-4.2137,7.97,-3.6492,7.97,-11.6331,7.97,-3.0847,7.97,-2.7016,7.97,-2.9234,7.97,-1.4473,7.97,-6.1694,7.97,-3.125,7.97,-3.9113,7.97,-1.6532,7.97,-1.7944,7.97,-1.7742,7.97,-5.3831,7.97,-1.875,7.97,-3.9315,7.97,-2.7218,7.97,-3.004,7.97,-3.3468,7.97,-8.2137,7.97,-2.0161,7.97,-0.7661,7.97,-3.3669,7.97,-2.5605,7.97,-6.5121,7.97,-8.004,7.97,-2.3185,7.97,-2.631,7.97,-4.3347,7.97,-4.2137
7.9733,-4.1532,7.9733,-3.8911,7.9733,-11.754,7.9733,-3.0847,7.9733,-3.004,7.9733,-2.9839,7.9733,-1.4456,7.9733,-8.004,7.9733,-2.7823,7.9733,-3.871,7.9733,-1.7137,7.9733,-2.0766,7.9733,-2.0363,7.9733,-5.6653,7.9733,-2.0363,7.9733,-3.8105,7.9733,-2.7823,7.9733,-2.9435,7.9733,-3.6492,7.9733,-8.25,7.9733,-2.1169,7.9733,-0.625,7.9733,-3.5484,7.9733,-2.6613,7.9733,-6.5524,7.9733,-8.0242,7.9733,-2.5605,7.9733,-3.0444,7.9733,-4.254,7.9733,-4.2742
