x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD005,y1_PD005,x2_PD005,y2_PD005,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006
19.0333,-4.7782,19.0333,-4.7581,19.0333,-4.6976,19.0333,-4.7782,19.0333,-4.6169,19.0333,-4.2742,19.0333,-4.9126,19.0333,-4.6976,19.0333,-4.9798,19.0333,-5.4032,19.0333,-8.5685,19.0333,-7.8226,19.0333,-4.7581,19.0333,-4.8589,19.0333,-4.5565,19.0333,-4.6371,19.0333,-4.6371,19.0333,-4.8992,19.0333,-4.6169,19.0333,-4.6169,19.0333,-4.7177,19.0333,-4.375,19.0333,-4.5161,19.0333,-3.8508,19.0333,-5.3226,19.0333,-4.8387
19.0367,-4.6774,19.0367,-4.8185,19.0367,-4.6976,19.0367,-4.9194,19.0367,-4.5968,19.0367,-4.4153,19.0367,-4.8977,19.0367,-4.5161,19.0367,-4.8387,19.0367,-4.7177,19.0367,-8.629,19.0367,-7.7823,19.0367,-4.7984,19.0367,-4.9597,19.0367,-4.4758,19.0367,-4.6169,19.0367,-4.6976,19.0367,-4.9194,19.0367,-4.5363,19.0367,-4.6774,19.0367,-4.7379,19.0367,-4.3347,19.0367,-4.6169,19.0367,-3.5282,19.0367,-5.2823,19.0367,-4.9798
19.04,-4.5565,19.04,-4.7984,19.04,-4.6371,19.04,-4.9798,19.04,-4.6774,19.04,-4.4153,19.04,-4.8829,19.04,-4.6573,19.04,-4.7984,19.04,-4.7153,19.04,-8.5282,19.04,-7.8024,19.04,-4.7177,19.04,-4.8992,19.04,-4.6169,19.04,-4.6371,19.04,-4.6774,19.04,-4.7984,19.04,-4.5363,19.04,-4.5363,19.04,-4.6774,19.04,-4.2742,19.04,-4.4153,19.04,-3.7298,19.04,-4.8387,19.04,-5.1411
19.0433,-4.7379,19.0433,-4.8992,19.0433,-4.8185,19.0433,-4.7177,19.0433,-4.5363,19.0433,-4.3548,19.0433,-4.868,19.0433,-4.3347,19.0433,-4.6371,19.0433,-4.7129,19.0433,-8.5484,19.0433,-7.7419,19.0433,-4.7984,19.0433,-4.7581,19.0433,-4.6169,19.0433,-4.5565,19.0433,-4.5766,19.0433,-4.6976,19.0433,-4.4355,19.0433,-4.7379,19.0433,-4.5766,19.0433,-4.1532,19.0433,-4.6371,19.0433,-3.3468,19.0433,-5.0202,19.0433,-4.9798
19.0467,-4.6774,19.0467,-4.8387,19.0467,-4.6774,19.0467,-4.9194,19.0467,-4.6573,19.0467,-4.4153,19.0467,-4.8531,19.0467,-4.6169,19.0467,-4.9395,19.0467,-4.7104,19.0467,-8.6089,19.0467,-7.6613,19.0467,-4.7379,19.0467,-4.8589,19.0467,-4.496,19.0467,-4.5766,19.0467,-4.496,19.0467,-4.7984,19.0467,-4.375,19.0467,-4.4758,19.0467,-4.7379,19.0467,-4.3548,19.0467,-4.5766,19.0467,-3.6895,19.0467,-4.9194,19.0467,-5.0806
19.05,-4.5766,19.05,-4.7581,19.05,-4.7379,19.05,-4.7177,19.05,-4.6371,19.05,-4.3145,19.05,-4.8383,19.05,-4.5968,19.05,-4.6774,19.05,-4.708,19.05,-8.5484,19.05,-7.6411,19.05,-4.5766,19.05,-4.7379,19.05,-4.5161,19.05,-4.6169,19.05,-4.5565,19.05,-4.7984,19.05,-4.4556,19.05,-4.7379,19.05,-4.7177,19.05,-4.2339,19.05,-4.5565,19.05,-3.6895,19.05,-4.7984,19.05,-4.7581
19.0533,-4.5363,19.0533,-4.7379,19.0533,-4.5161,19.0533,-4.7379,19.0533,-4.5161,19.0533,-4.3347,19.0533,-4.8234,19.0533,-4.5766,19.0533,-4.8992,19.0533,-4.7056,19.0533,-8.5887,19.0533,-7.9839,19.0533,-4.6573,19.0533,-4.8185,19.0533,-4.5565,19.0533,-4.5363,19.0533,-4.5565,19.0533,-4.7581,19.0533,-4.1734,19.0533,-4.6976,19.0533,-4.5161,19.0533,-4.3145,19.0533,-4.6573,19.0533,-3.7097,19.0533,-4.8387,19.0533,-4.879
19.0567,-4.5766,19.0567,-4.7379,19.0567,-4.375,19.0567,-4.7379,19.0567,-4.5363,19.0567,-4.2137,19.0567,-4.8085,19.0567,-4.4355,19.0567,-4.7177,19.0567,-4.7031,19.0567,-8.629,19.0567,-7.6815,19.0567,-4.6774,19.0567,-4.8185,19.0567,-4.5363,19.0567,-4.6169,19.0567,-4.5565,19.0567,-4.7782,19.0567,-4.3145,19.0567,-4.6371,19.0567,-4.6774,19.0567,-4.3145,19.0567,-4.6976,19.0567,-3.6895,19.0567,-5.0,19.0567,-4.9395
19.06,-4.5968,19.06,-4.8387,19.06,-4.5161,19.06,-4.6371,19.06,-4.3952,19.06,-4.3347,19.06,-4.7937,19.06,-4.4556,19.06,-4.8185,19.06,-4.7007,19.06,-8.4879,19.06,-7.6613,19.06,-4.6774,19.06,-4.7984,19.06,-4.4758,19.06,-4.6573,19.06,-4.4556,19.06,-4.8185,19.06,-4.3952,19.06,-4.6573,19.06,-4.6371,19.06,-4.254,19.06,-4.375,19.06,-3.6895,19.06,-4.8185,19.06,-4.8589
19.0633,-4.5968,19.0633,-4.6976,19.0633,-4.3145,19.0633,-4.7782,19.0633,-4.0524,19.0633,-4.2137,19.0633,-4.7788,19.0633,-4.6169,19.0633,-4.8387,19.0633,-4.6983,19.0633,-8.4677,19.0633,-7.6613,19.0633,-4.6371,19.0633,-4.8387,19.0633,-4.4355,19.0633,-4.6573,19.0633,-4.5766,19.0633,-4.6976,19.0633,-3.8105,19.0633,-4.7379,19.0633,-4.6573,19.0633,-4.1734,19.0633,-4.5363,19.0633,-3.5081,19.0633,-4.8387,19.0633,-4.8185
19.0667,-4.5161,19.0667,-4.7177,19.0667,-4.6169,19.0667,-4.7177,19.0667,-3.7097,19.0667,-4.2944,19.0667,-4.764,19.0667,-4.3347,19.0667,-4.9597,19.0667,-4.6958,19.0667,-8.5685,19.0667,-7.5605,19.0667,-4.7177,19.0667,-4.879,19.0667,-4.4556,19.0667,-4.5363,19.0667,-4.6169,19.0667,-4.6371,19.0667,-4.1734,19.0667,-4.5968,19.0667,-4.6169,19.0667,-4.1935,19.0667,-4.5161,19.0667,-3.5887,19.0667,-4.7581,19.0667,-4.9194
19.07,-4.5565,19.07,-4.6573,19.07,-4.5766,19.07,-4.8387,19.07,-3.2056,19.07,-4.1129,19.07,-4.7491,19.07,-4.4556,19.07,-4.6169,19.07,-4.6934,19.07,-8.4677,19.07,-7.4395,19.07,-4.6169,19.07,-4.8185,19.07,-4.4153,19.07,-4.5766,19.07,-4.5363,19.07,-4.6371,19.07,-4.1331,19.07,-4.496,19.07,-4.5968,19.07,-4.1935,19.07,-4.3347,19.07,-3.5484,19.07,-4.7984,19.07,-4.9395
19.0733,-4.3952,19.0733,-4.6774,19.0733,-4.5363,19.0733,-4.7177,19.0733,-2.8226,19.0733,-4.3145,19.0733,-4.7342,19.0733,-4.2742,19.0733,-4.6371,19.0733,-4.691,19.0733,-8.4073,19.0733,-7.6008,19.0733,-4.6371,19.0733,-4.8185,19.0733,-4.375,19.0733,-4.5363,19.0733,-4.4556,19.0733,-4.6371,19.0733,-4.4153,19.0733,-4.7984,19.0733,-4.5565,19.0733,-4.1734,19.0733,-4.2339,19.0733,-3.5282,19.0733,-4.9194,19.0733,-4.7984
19.0767,-4.5363,19.0767,-4.7379,19.0767,-4.6573,19.0767,-4.496,19.0767,-2.7218,19.0767,-4.254,19.0767,-4.7194,19.0767,-4.3548,19.0767,-4.7782,19.0767,-4.6885,19.0767,-8.4677,19.0767,-7.379,19.0767,-4.496,19.0767,-4.7782,19.0767,-4.4556,19.0767,-4.4355,19.0767,-4.5565,19.0767,-4.6573,19.0767,-4.3548,19.0767,-4.496,19.0767,-4.6169,19.0767,-4.0726,19.0767,-3.5685,19.0767,-3.5887,19.0767,-4.879,19.0767,-4.7782
19.08,-4.5766,19.08,-4.5565,19.08,-4.6976,19.08,-4.6371,19.08,-2.7016,19.08,-4.254,19.08,-4.7045,19.08,-4.2944,19.08,-4.5968,19.08,-4.6861,19.08,-8.4073,19.08,-7.621,19.08,-4.5968,19.08,-4.7581,19.08,-4.2944,19.08,-4.4355,19.08,-4.4355,19.08,-4.6774,19.08,-4.0927,19.08,-4.4153,19.08,-4.5363,19.08,-4.1935,19.08,-3.2056,19.08,-3.4073,19.08,-5.0605,19.08,-4.8992
19.0833,-4.5363,19.0833,-4.5968,19.0833,-4.3952,19.0833,-4.4758,19.0833,-2.7218,19.0833,-4.1331,19.0833,-4.6896,19.0833,-3.9919,19.0833,-4.6976,19.0833,-4.6837,19.0833,-8.3468,19.0833,-7.7218,19.0833,-4.6169,19.0833,-4.7581,19.0833,-4.4355,19.0833,-4.4355,19.0833,-4.4758,19.0833,-4.6371,19.0833,-4.254,19.0833,-4.3952,19.0833,-4.5968,19.0833,-4.1331,19.0833,-2.5806,19.0833,-3.4274,19.0833,-4.9194,19.0833,-4.7984
19.0867,-4.5161,19.0867,-4.6169,19.0867,-4.6976,19.0867,-4.7379,19.0867,-2.5806,19.0867,-4.1734,19.0867,-4.6748,19.0867,-4.1734,19.0867,-4.6976,19.0867,-4.6812,19.0867,-8.2863,19.0867,-7.6008,19.0867,-4.6774,19.0867,-4.7984,19.0867,-4.3548,19.0867,-4.4355,19.0867,-4.4355,19.0867,-4.6169,19.0867,-4.4153,19.0867,-4.4153,19.0867,-4.4355,19.0867,-4.1532,19.0867,-2.5806,19.0867,-3.3468,19.0867,-4.8992,19.0867,-4.8387
19.09,-4.3548,19.09,-4.6371,19.09,-4.4556,19.09,-4.496,19.09,-2.8226,19.09,-4.2339,19.09,-4.6599,19.09,-4.0927,19.09,-5.1008,19.09,-4.6788,19.09,-8.3266,19.09,-7.6613,19.09,-4.5363,19.09,-4.6371,19.09,-4.3145,19.09,-4.3548,19.09,-4.375,19.09,-4.5363,19.09,-4.2339,19.09,-4.8387,19.09,-4.5766,19.09,-4.0927,19.09,-2.6815,19.09,-3.3266,19.09,-4.7984,19.09,-4.8185
19.0933,-4.4153,19.0933,-4.4556,19.0933,-4.375,19.0933,-4.6169,19.0933,-2.8629,19.0933,-4.1935,19.0933,-4.645,19.0933,-3.9516,19.0933,-4.7984,19.0933,-4.6764,19.0933,-8.4677,19.0933,-7.379,19.0933,-4.5766,19.0933,-4.7581,19.0933,-4.3347,19.0933,-4.496,19.0933,-4.375,19.0933,-4.6573,19.0933,-4.0524,19.0933,-4.5766,19.0933,-4.4758,19.0933,-4.1331,19.0933,-2.6613,19.0933,-3.2661,19.0933,-4.5161,19.0933,-4.6573
19.0967,-4.3952,19.0967,-4.5565,19.0967,-4.6371,19.0967,-4.7581,19.0967,-2.9032,19.0967,-4.2339,19.0967,-4.6302,19.0967,-4.0323,19.0967,-4.6774,19.0967,-4.6739,19.0967,-8.2863,19.0967,-7.5,19.0967,-4.5766,19.0967,-4.7782,19.0967,-4.4153,19.0967,-4.4556,19.0967,-4.3548,19.0967,-4.4355,19.0967,-4.2742,19.0967,-4.3548,19.0967,-4.4556,19.0967,-4.1331,19.0967,-2.3589,19.0967,-3.4677,19.0967,-4.7379,19.0967,-4.6169
19.1,-4.2944,19.1,-4.7581,19.1,-4.4556,19.1,-4.7379,19.1,-2.7823,19.1,-4.1331,19.1,-4.6153,19.1,-4.0726,19.1,-4.5363,19.1,-4.6715,19.1,-8.2863,19.1,-7.3589,19.1,-4.5161,19.1,-4.5766,19.1,-4.3548,19.1,-4.3548,19.1,-4.3548,19.1,-4.6371,19.1,-4.3548,19.1,-4.4153,19.1,-4.496,19.1,-4.0927,19.1,-2.5202,19.1,-3.2258,19.1,-4.8589,19.1,-4.6976
19.1033,-4.4758,19.1033,-4.4153,19.1033,-4.4355,19.1033,-4.6976,19.1033,-2.7016,19.1033,-4.1734,19.1033,-4.6005,19.1033,-3.6895,19.1033,-4.6774,19.1033,-4.6691,19.1033,-8.1855,19.1033,-7.2782,19.1033,-4.4556,19.1033,-4.6169,19.1033,-4.3347,19.1033,-4.3548,19.1033,-4.4153,19.1033,-4.5766,19.1033,-4.1532,19.1033,-4.3952,19.1033,-4.3952,19.1033,-4.0121,19.1033,-2.7419,19.1033,-3.4879,19.1033,-4.5161,19.1033,-4.6976
19.1067,-4.3145,19.1067,-4.5766,19.1067,-4.4556,19.1067,-4.6774,19.1067,-2.621,19.1067,-4.254,19.1067,-4.5856,19.1067,-3.5484,19.1067,-4.6976,19.1067,-4.6666,19.1067,-8.2661,19.1067,-7.4194,19.1067,-4.4355,19.1067,-4.5565,19.1067,-4.3347,19.1067,-4.4556,19.1067,-4.3347,19.1067,-4.5161,19.1067,-4.3548,19.1067,-4.3347,19.1067,-4.3548,19.1067,-3.9919,19.1067,-2.4798,19.1067,-3.1855,19.1067,-4.8992,19.1067,-4.6976
19.11,-4.5565,19.11,-4.4758,19.11,-4.2742,19.11,-4.4556,19.11,-2.9637,19.11,-3.9718,19.11,-4.5707,19.11,-3.3266,19.11,-4.5766,19.11,-4.6642,19.11,-8.2863,19.11,-7.4798,19.11,-4.6169,19.11,-4.7177,19.11,-4.3347,19.11,-4.4153,19.11,-4.4758,19.11,-4.5565,19.11,-4.1129,19.11,-4.6371,19.11,-4.4153,19.11,-3.9315,19.11,-2.6008,19.11,-3.3065,19.11,-4.7177,19.11,-4.7379
19.1133,-4.3952,19.1133,-4.4758,19.1133,-4.0927,19.1133,-4.6976,19.1133,-2.7016,19.1133,-4.1734,19.1133,-4.5559,19.1133,-3.4879,19.1133,-4.9395,19.1133,-4.6618,19.1133,-8.125,19.1133,-7.4194,19.1133,-4.4758,19.1133,-4.6976,19.1133,-4.2742,19.1133,-4.4556,19.1133,-4.3347,19.1133,-4.5565,19.1133,-4.3952,19.1133,-4.375,19.1133,-4.2742,19.1133,-3.9919,19.1133,-2.6411,19.1133,-3.3871,19.1133,-4.6774,19.1133,-4.5565
19.1167,-4.2944,19.1167,-4.5565,19.1167,-4.4556,19.1167,-4.5766,19.1167,-2.621,19.1167,-4.1129,19.1167,-4.541,19.1167,-3.246,19.1167,-4.496,19.1167,-4.6593,19.1167,-8.125,19.1167,-7.5605,19.1167,-4.5363,19.1167,-4.6774,19.1167,-4.2742,19.1167,-4.3548,19.1167,-4.3952,19.1167,-4.496,19.1167,-3.9718,19.1167,-4.3952,19.1167,-4.4355,19.1167,-3.9919,19.1167,-2.7419,19.1167,-3.4476,19.1167,-4.7177,19.1167,-4.7379
19.12,-4.3548,19.12,-4.3145,19.12,-4.254,19.12,-4.5363,19.12,-2.7016,19.12,-4.0726,19.12,-4.5261,19.12,-3.2863,19.12,-4.5968,19.12,-4.6569,19.12,-8.3266,19.12,-7.3185,19.12,-4.4758,19.12,-4.5565,19.12,-4.254,19.12,-4.4556,19.12,-4.3145,19.12,-4.3952,19.12,-3.75,19.12,-4.5161,19.12,-4.3952,19.12,-3.9315,19.12,-2.7823,19.12,-3.3065,19.12,-4.6371,19.12,-4.5766
19.1233,-4.2742,19.1233,-4.3548,19.1233,-4.2742,19.1233,-4.4355,19.1233,-2.6008,19.1233,-4.0927,19.1233,-4.5113,19.1233,-3.3871,19.1233,-4.375,19.1233,-4.6545,19.1233,-8.3669,19.1233,-7.379,19.1233,-4.4556,19.1233,-4.4758,19.1233,-4.2137,19.1233,-4.4355,19.1233,-4.3145,19.1233,-4.4355,19.1233,-4.0927,19.1233,-4.4355,19.1233,-4.2137,19.1233,-4.0323,19.1233,-2.6008,19.1233,-3.2661,19.1233,-4.6976,19.1233,-4.6169
19.1267,-4.3548,19.1267,-4.4153,19.1267,-4.496,19.1267,-4.4153,19.1267,-2.8427,19.1267,-4.1331,19.1267,-4.4964,19.1267,-3.2661,19.1267,-4.3145,19.1267,-4.652,19.1267,-8.1653,19.1267,-7.3185,19.1267,-4.496,19.1267,-4.5766,19.1267,-4.2339,19.1267,-4.3548,19.1267,-4.2742,19.1267,-4.375,19.1267,-4.0323,19.1267,-4.5565,19.1267,-4.3548,19.1267,-3.9516,19.1267,-2.2782,19.1267,-3.246,19.1267,-4.5968,19.1267,-4.7177
19.13,-4.1935,19.13,-4.5161,19.13,-4.1935,19.13,-4.5565,19.13,-2.6815,19.13,-3.9718,19.13,-4.4815,19.13,-3.2661,19.13,-4.3548,19.13,-4.6496,19.13,-8.2258,19.13,-7.3589,19.13,-4.4355,19.13,-4.5766,19.13,-4.1935,19.13,-4.4153,19.13,-4.2339,19.13,-4.496,19.13,-4.1331,19.13,-4.6371,19.13,-4.5565,19.13,-3.9516,19.13,-2.6411,19.13,-3.1653,19.13,-4.7177,19.13,-4.6573
19.1333,-4.2137,19.1333,-4.3548,19.1333,-4.3347,19.1333,-4.4758,19.1333,-2.6411,19.1333,-4.0323,19.1333,-4.4667,19.1333,-3.4476,19.1333,-4.3952,19.1333,-4.6472,19.1333,-8.1855,19.1333,-7.3589,19.1333,-4.3145,19.1333,-4.496,19.1333,-4.2137,19.1333,-4.375,19.1333,-4.2339,19.1333,-4.4556,19.1333,-4.0726,19.1333,-4.6371,19.1333,-4.4153,19.1333,-3.9718,19.1333,-2.3992,19.1333,-3.3871,19.1333,-4.4758,19.1333,-4.5968
19.1367,-4.2339,19.1367,-4.4153,19.1367,-4.2742,19.1367,-4.3548,19.1367,-2.4597,19.1367,-4.0524,19.1367,-4.4518,19.1367,-3.3669,19.1367,-4.5363,19.1367,-4.6447,19.1367,-8.2863,19.1367,-7.2379,19.1367,-4.375,19.1367,-4.496,19.1367,-4.1532,19.1367,-4.375,19.1367,-4.1532,19.1367,-4.4355,19.1367,-4.1734,19.1367,-4.4153,19.1367,-4.3347,19.1367,-3.8911,19.1367,-2.3589,19.1367,-3.1653,19.1367,-4.4556,19.1367,-4.4153
19.14,-4.2339,19.14,-4.3145,19.14,-4.2137,19.14,-4.2944,19.14,-2.5806,19.14,-4.0726,19.14,-4.437,19.14,-3.2863,19.14,-4.6371,19.14,-4.6423,19.14,-8.2056,19.14,-7.3589,19.14,-4.4153,19.14,-4.5161,19.14,-4.3548,19.14,-4.4758,19.14,-4.2742,19.14,-4.375,19.14,-4.1331,19.14,-4.4153,19.14,-4.3548,19.14,-3.9919,19.14,-2.6613,19.14,-3.2661,19.14,-4.5161,19.14,-4.6573
19.1433,-4.1734,19.1433,-4.375,19.1433,-4.2944,19.1433,-4.4355,19.1433,-2.621,19.1433,-4.1129,19.1433,-4.4221,19.1433,-3.3065,19.1433,-4.3548,19.1433,-4.6399,19.1433,-8.2056,19.1433,-7.2177,19.1433,-4.3952,19.1433,-4.4355,19.1433,-4.2137,19.1433,-4.4355,19.1433,-4.2742,19.1433,-4.2742,19.1433,-4.1532,19.1433,-4.3145,19.1433,-4.1129,19.1433,-3.9516,19.1433,-2.621,19.1433,-3.0847,19.1433,-4.4355,19.1433,-4.7581
19.1467,-4.1935,19.1467,-4.3145,19.1467,-4.3548,19.1467,-4.4355,19.1467,-2.6411,19.1467,-4.0726,19.1467,-4.4072,19.1467,-3.4677,19.1467,-4.4758,19.1467,-4.6374,19.1467,-8.0645,19.1467,-7.3185,19.1467,-4.2742,19.1467,-4.5565,19.1467,-4.1129,19.1467,-4.2944,19.1467,-4.2339,19.1467,-4.4355,19.1467,-4.1129,19.1467,-4.0121,19.1467,-4.2944,19.1467,-3.8306,19.1467,-2.4597,19.1467,-3.2258,19.1467,-4.5363,19.1467,-4.4758
19.15,-4.1734,19.15,-4.2742,19.15,-4.254,19.15,-4.2742,19.15,-2.5806,19.15,-4.0726,19.15,-4.3924,19.15,-3.246,19.15,-4.2742,19.15,-4.635,19.15,-8.0444,19.15,-7.0968,19.15,-4.2742,19.15,-4.4355,19.15,-4.2137,19.15,-4.3347,19.15,-4.1935,19.15,-4.3952,19.15,-4.0524,19.15,-4.2339,19.15,-4.1935,19.15,-3.9113,19.15,-2.5202,19.15,-3.1653,19.15,-4.3145,19.15,-4.5363
19.1533,-4.1935,19.1533,-4.3952,19.1533,-4.3145,19.1533,-4.5766,19.1533,-2.5202,19.1533,-3.9516,19.1533,-4.3775,19.1533,-3.0444,19.1533,-4.4556,19.1533,-4.6326,19.1533,-8.0847,19.1533,-7.1774,19.1533,-4.254,19.1533,-4.5161,19.1533,-4.0524,19.1533,-4.2742,19.1533,-4.1935,19.1533,-4.3145,19.1533,-4.2742,19.1533,-4.4153,19.1533,-4.3347,19.1533,-3.75,19.1533,-2.4395,19.1533,-3.1855,19.1533,-4.3347,19.1533,-4.4355
19.1567,-4.0927,19.1567,-4.2137,19.1567,-4.3548,19.1567,-4.4758,19.1567,-2.5202,19.1567,-3.9113,19.1567,-4.3626,19.1567,-2.9234,19.1567,-4.1935,19.1567,-4.6301,19.1567,-8.004,19.1567,-7.0565,19.1567,-4.3145,19.1567,-4.375,19.1567,-4.0524,19.1567,-4.375,19.1567,-4.254,19.1567,-4.375,19.1567,-4.2339,19.1567,-3.8105,19.1567,-4.2137,19.1567,-3.871,19.1567,-2.4597,19.1567,-3.3871,19.1567,-4.5565,19.1567,-4.4355
19.16,-4.1532,19.16,-4.2137,19.16,-4.254,19.16,-4.3347,19.16,-2.6411,19.16,-4.0323,19.16,-4.3478,19.16,-2.9637,19.16,-4.3952,19.16,-4.6277,19.16,-8.0847,19.16,-7.0363,19.16,-4.1935,19.16,-4.3952,19.16,-4.1935,19.16,-4.254,19.16,-4.1734,19.16,-4.254,19.16,-4.3145,19.16,-4.2944,19.16,-4.2742,19.16,-3.8105,19.16,-2.7621,19.16,-3.4274,19.16,-4.4153,19.16,-4.4355
19.1633,-4.1935,19.1633,-4.1935,19.1633,-4.375,19.1633,-4.3952,19.1633,-2.4395,19.1633,-3.9113,19.1633,-4.3329,19.1633,-2.9839,19.1633,-4.4556,19.1633,-4.6253,19.1633,-7.8629,19.1633,-6.8548,19.1633,-4.2137,19.1633,-4.4153,19.1633,-4.1331,19.1633,-4.4355,19.1633,-4.1129,19.1633,-4.3145,19.1633,-4.1331,19.1633,-4.3347,19.1633,-4.2339,19.1633,-3.8508,19.1633,-2.5202,19.1633,-3.3266,19.1633,-4.5766,19.1633,-4.7782
19.1667,-4.1532,19.1667,-4.0927,19.1667,-4.0927,19.1667,-4.2742,19.1667,-2.5,19.1667,-3.9315,19.1667,-4.318,19.1667,-2.8629,19.1667,-4.5565,19.1667,-4.6228,19.1667,-8.0242,19.1667,-7.1774,19.1667,-4.2742,19.1667,-4.3952,19.1667,-4.0726,19.1667,-4.2944,19.1667,-4.1935,19.1667,-4.2944,19.1667,-4.3952,19.1667,-3.9113,19.1667,-4.0927,19.1667,-3.9113,19.1667,-2.4194,19.1667,-3.2056,19.1667,-4.3145,19.1667,-4.2944
19.17,-4.0927,19.17,-4.2742,19.17,-3.9919,19.17,-4.2339,19.17,-2.5,19.17,-3.8508,19.17,-4.3032,19.17,-2.6815,19.17,-4.5565,19.17,-4.6204,19.17,-7.7823,19.17,-7.0565,19.17,-4.2339,19.17,-4.4556,19.17,-4.1532,19.17,-4.4355,19.17,-4.1331,19.17,-4.3145,19.17,-4.879,19.17,-4.1532,19.17,-4.1331,19.17,-3.6895,19.17,-2.4395,19.17,-3.1653,19.17,-4.3952,19.17,-4.3548
19.1733,-4.0726,19.1733,-4.1331,19.1733,-4.2137,19.1733,-4.2137,19.1733,-2.4194,19.1733,-3.9113,19.1733,-4.2883,19.1733,-2.4597,19.1733,-4.3347,19.1733,-4.618,19.1733,-8.004,19.1733,-6.875,19.1733,-4.1935,19.1733,-4.5363,19.1733,-4.1532,19.1733,-4.2742,19.1733,-4.2339,19.1733,-4.4153,19.1733,-4.9798,19.1733,-4.2339,19.1733,-4.2742,19.1733,-3.8911,19.1733,-2.2984,19.1733,-3.1048,19.1733,-4.3145,19.1733,-4.4153
19.1767,-4.0524,19.1767,-4.1532,19.1767,-4.1935,19.1767,-4.254,19.1767,-2.5605,19.1767,-3.871,19.1767,-4.2735,19.1767,-2.0766,19.1767,-4.1129,19.1767,-4.6155,19.1767,-7.9839,19.1767,-7.1169,19.1767,-4.0323,19.1767,-4.3548,19.1767,-4.1331,19.1767,-4.2742,19.1767,-4.2137,19.1767,-4.2339,19.1767,-4.6976,19.1767,-3.8105,19.1767,-4.1734,19.1767,-3.8508,19.1767,-2.4798,19.1767,-3.1452,19.1767,-4.3347,19.1767,-4.4758
19.18,-4.0121,19.18,-4.2742,19.18,-4.2137,19.18,-4.5161,19.18,-2.4194,19.18,-3.871,19.18,-4.2586,19.18,-1.9556,19.18,-4.4153,19.18,-4.6131,19.18,-7.8427,19.18,-6.9758,19.18,-4.0524,19.18,-4.2742,19.18,-4.0927,19.18,-4.2742,19.18,-4.1129,19.18,-4.1532,19.18,-4.4556,19.18,-4.1734,19.18,-4.2742,19.18,-3.7702,19.18,-2.5,19.18,-2.8831,19.18,-4.5363,19.18,-4.3952
19.1833,-3.871,19.1833,-4.2339,19.1833,-4.0726,19.1833,-4.6169,19.1833,-2.5403,19.1833,-3.9516,19.1833,-4.2437,19.1833,-1.9355,19.1833,-4.2742,19.1833,-4.6107,19.1833,-7.9839,19.1833,-7.0161,19.1833,-4.1935,19.1833,-4.3548,19.1833,-4.0927,19.1833,-4.2137,19.1833,-4.1129,19.1833,-4.375,19.1833,-4.7379,19.1833,-4.3347,19.1833,-4.0121,19.1833,-3.6492,19.1833,-2.4395,19.1833,-3.1048,19.1833,-4.2137,19.1833,-4.3548
19.1867,-3.9315,19.1867,-4.0726,19.1867,-3.9718,19.1867,-4.3952,19.1867,-2.5,19.1867,-3.871,19.1867,-4.2289,19.1867,-1.754,19.1867,-4.2742,19.1867,-4.6082,19.1867,-8.004,19.1867,-7.0161,19.1867,-4.1331,19.1867,-4.2742,19.1867,-4.1734,19.1867,-4.1129,19.1867,-4.1734,19.1867,-4.2137,19.1867,-4.3347,19.1867,-3.9919,19.1867,-4.2137,19.1867,-3.7702,19.1867,-2.4194,19.1867,-3.004,19.1867,-4.4153,19.1867,-4.4355
19.19,-3.9113,19.19,-4.2137,19.19,-4.1734,19.19,-4.254,19.19,-2.4597,19.19,-3.9516,19.19,-4.214,19.19,-1.754,19.19,-4.2742,19.19,-4.6058,19.19,-7.8226,19.19,-6.875,19.19,-4.0726,19.19,-4.3145,19.19,-4.0927,19.19,-4.1935,19.19,-4.1331,19.19,-4.2339,19.19,-4.6169,19.19,-4.0524,19.19,-3.9516,19.19,-3.7903,19.19,-2.621,19.19,-2.9839,19.19,-4.254,19.19,-4.496
19.1933,-3.8911,19.1933,-4.1532,19.1933,-4.1129,19.1933,-4.4355,19.1933,-2.4798,19.1933,-3.871,19.1933,-4.1991,19.1933,-1.3306,19.1933,-4.3548,19.1933,-4.6034,19.1933,-7.8831,19.1933,-7.0565,19.1933,-4.0927,19.1933,-4.3145,19.1933,-4.0524,19.1933,-4.2742,19.1933,-4.0726,19.1933,-4.1129,19.1933,-4.5766,19.1933,-4.1935,19.1933,-4.1129,19.1933,-3.7702,19.1933,-2.5,19.1933,-3.0847,19.1933,-4.3145,19.1933,-4.1734
