x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PD112,y1_PD112,x2_PD112,y2_PD112,x1_PDPW104,y1_PDPW104,x2_PDPW104,y2_PDPW104,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PD106,y1_PD106,x2_PD106,y2_PD106,x1_PDQE103,y1_PDQE103,x2_PDQE103,y2_PDQE103,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PD111,y1_PD111,x2_PD111,y2_PD111,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDPW109,y1_PDPW109,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PD122,y1_PD122,x2_PD122,y2_PD122,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PD120,y1_PD120,x2_PD120,y2_PD120,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PD108,y1_PD108,x2_PD108,y2_PD108,x1_PD104,y1_PD104,x2_PD104,y2_PD104,x1_PD109,y1_PD109,x2_PD109,y2_PD109,x1_PD126,y1_PD126,x2_PD126,y2_PD126,x1_PDQE114,y1_PDQE114,x2_PDQE114,y2_PDQE114,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PD121,y1_PD121,x2_PD121,y2_PD121,x1_PDPW113,y1_PDPW113,x2_PDPW113,y2_PDPW113,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PD107,y1_PD107,x2_PD107,y2_PD107,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PD119,y1_PD119,x2_PD119,y2_PD119
12.3833,-7.0766,12.3833,-6.9556,12.3833,,12.3833,,12.3833,-7.0161,12.3833,-7.3589,12.3833,-7.3992,12.3833,-4.9194,12.3833,-7.2379,12.3833,-6.6331,12.3833,,12.3833,,12.3833,-7.2177,,,12.3833,-4.6573,12.3833,-6.8548,12.3833,-7.4395,12.3833,-7.1774,12.3833,,12.3833,-7.0565,12.3833,-6.8347,12.3833,-5.3427,12.3833,-6.0887,12.3833,,12.3833,-6.4919,12.3833,-5.4435,12.3833,-5.4839,12.3833,-7.2177,12.3833,1.996,12.3833,-9.9798,12.3833,-9.5161,12.3833,-6.9758,12.3833,-7.7016,12.3833,-8.0847,12.3833,,12.3833,-5.6452,12.3833,-6.7944,12.3833,-6.7742,12.3833,-5.2621,12.3833,-6.3508,12.3833,-6.2702,12.3833,-6.9153,12.3833,-6.4315,12.3833,-6.0282,12.3833,-6.5524,12.3833,-7.8629,12.3833,-6.875,12.3833,-7.621,12.3833,-7.7621,12.3833,-14.9194,12.3833,,12.3833,-0.7258,12.3833,-4.1734,12.3833,-6.3306,12.3833,,12.3833,-10.746,12.3833,,12.3833,-7.6411,12.3833,-4.0726,12.3833,-6.4516,12.3833,-5.9879
12.3867,-7.1169,12.3867,-6.8548,12.3867,,12.3867,,12.3867,-6.8952,12.3867,-6.996,12.3867,-7.5,12.3867,-4.9798,12.3867,-7.3387,12.3867,-6.754,12.3867,,12.3867,,12.3867,-7.4798,,,12.3867,-4.6573,12.3867,-6.7339,12.3867,-7.5202,12.3867,-7.3387,12.3867,-7.5202,12.3867,-6.8145,12.3867,-6.8952,12.3867,-5.121,12.3867,-6.5524,12.3867,,12.3867,-6.1089,12.3867,-5.4435,12.3867,-5.4637,12.3867,-7.1976,12.3867,1.8952,12.3867,-9.9597,12.3867,-9.5565,12.3867,-6.8952,12.3867,-7.5,12.3867,-8.0847,12.3867,,12.3867,-5.7258,12.3867,-6.9556,12.3867,-6.7742,12.3867,-5.3024,12.3867,-6.2298,12.3867,-6.25,12.3867,-6.8952,12.3867,-6.4516,12.3867,-6.1895,12.3867,-6.9355,12.3867,-8.1653,12.3867,-6.3105,12.3867,-7.2379,12.3867,-7.4597,12.3867,,12.3867,,12.3867,-0.3629,12.3867,-4.8992,12.3867,-6.4516,12.3867,,12.3867,,12.3867,,12.3867,-7.7218,12.3867,-4.1734,12.3867,-6.3105,12.3867,-6.0484
12.39,-7.0968,12.39,-6.8952,12.39,,12.39,,12.39,-7.1976,12.39,-7.1976,12.39,-7.0363,12.39,-5.0403,12.39,-7.3589,12.39,-6.6129,12.39,,12.39,,12.39,-7.4395,,,12.39,-4.375,12.39,-6.5927,12.39,-7.5,12.39,-7.1169,12.39,-6.8347,12.39,-6.6734,12.39,-6.754,12.39,-5.504,12.39,-5.8468,12.39,,12.39,-7.1976,12.39,-5.4032,12.39,-5.4637,12.39,-7.2177,12.39,1.5323,12.39,-10.0202,12.39,-9.6774,12.39,-6.9355,12.39,-7.4798,12.39,-8.0645,12.39,,12.39,-5.3427,12.39,-6.8347,12.39,-6.6935,12.39,-5.0806,12.39,-6.2702,12.39,-6.2702,12.39,-6.8347,12.39,-6.3306,12.39,-6.1694,12.39,-6.7339,12.39,-8.2056,12.39,-6.6734,12.39,-7.379,12.39,-7.3387,12.39,,12.39,,12.39,-0.3427,12.39,-5.0,12.39,-6.371,12.39,,12.39,,12.39,-7.621,12.39,-7.7016,12.39,-4.2339,12.39,-6.3508,12.39,-5.9476
12.3933,-7.1169,12.3933,-6.8548,12.3933,,12.3933,,12.3933,-6.9153,12.3933,-7.1774,12.3933,-7.2177,12.3933,-5.1411,12.3933,-7.2782,12.3933,-6.5927,12.3933,,12.3933,,12.3933,-7.1573,,,12.3933,-4.496,12.3933,-6.5121,12.3933,-7.3387,12.3933,-7.1976,12.3933,,12.3933,-6.4919,12.3933,-6.8145,12.3933,-5.2218,12.3933,-6.0685,12.3933,,12.3933,-6.3508,12.3933,-5.3831,12.3933,-5.6855,12.3933,-7.2581,12.3933,1.9556,12.3933,-9.9395,12.3933,-9.7984,12.3933,-6.8145,12.3933,-7.6411,12.3933,-8.2863,12.3933,,12.3933,-5.3226,12.3933,-6.6331,12.3933,-6.7742,12.3933,-5.2419,12.3933,-6.4113,12.3933,-6.4315,12.3933,-6.7944,12.3933,-6.2298,12.3933,-6.2298,12.3933,-6.9758,12.3933,-7.9234,12.3933,-6.7742,12.3933,-7.6008,12.3933,-7.5202,12.3933,,12.3933,,12.3933,0.1613,12.3933,-5.1008,12.3933,-6.3508,12.3933,,12.3933,,12.3933,-8.1653,12.3933,-7.7016,12.3933,-4.2137,12.3933,-6.3508,12.3933,-5.9476
12.3967,-7.0565,12.3967,-6.754,12.3967,,12.3967,,12.3967,-7.0363,12.3967,-7.0968,12.3967,-7.4597,12.3967,-5.1613,12.3967,-7.2984,12.3967,-6.6331,12.3967,,12.3967,,12.3967,-7.0161,,,12.3967,-4.4758,12.3967,-6.4113,12.3967,-7.5202,12.3967,-7.2177,12.3967,-7.1371,12.3967,-7.0565,12.3967,-7.0565,12.3967,-5.2218,12.3967,-6.1089,12.3967,,12.3967,-5.4435,12.3967,-5.4234,12.3967,-5.3831,12.3967,-7.0565,12.3967,1.0685,12.3967,-10.0,12.3967,-10.0806,12.3967,-6.7742,12.3967,-7.3589,12.3967,-7.8024,12.3967,,12.3967,-5.1815,12.3967,-6.6734,12.3967,-6.7137,12.3967,-5.2621,12.3967,-6.25,12.3967,-6.7339,12.3967,-6.8347,12.3967,-6.4718,12.3967,-6.2702,12.3967,-6.875,12.3967,-8.1653,12.3967,-6.7137,12.3967,-7.4395,12.3967,-7.379,12.3967,,12.3967,,12.3967,-0.2823,12.3967,-5.1411,12.3967,-6.4718,12.3967,,12.3967,,12.3967,-8.2056,12.3967,-7.6815,12.3967,-3.9718,12.3967,-6.3306,12.3967,-5.8065
12.4,-7.0363,12.4,-6.8952,12.4,,12.4,,12.4,-6.9758,12.4,-7.1371,12.4,-7.3992,12.4,-5.2016,12.4,-7.2984,12.4,-6.5927,12.4,,12.4,,12.4,-7.1774,,,12.4,-4.4758,12.4,-6.371,12.4,-7.4597,12.4,-7.2177,12.4,-7.1169,12.4,-6.2097,12.4,-6.7339,12.4,-5.3629,12.4,-5.8468,12.4,,12.4,-6.5927,12.4,-5.2218,12.4,-5.3427,12.4,-6.6935,12.4,1.25,12.4,-9.9395,12.4,-9.7177,12.4,-7.0363,12.4,-7.5403,12.4,-7.8427,12.4,,12.4,-4.6573,12.4,-6.6129,12.4,-6.4516,12.4,-5.1613,12.4,-6.3508,12.4,-6.8145,12.4,-6.5524,12.4,-6.1694,12.4,-6.2702,12.4,-6.8347,12.4,-8.246,12.4,-6.6935,12.4,-7.4597,12.4,-7.621,12.4,,12.4,,12.4,-0.1815,12.4,-4.5968,12.4,-6.2097,12.4,,12.4,,12.4,-8.1452,12.4,-7.7621,12.4,-4.0524,12.4,-6.2903,12.4,-5.9476
12.4033,-6.875,12.4033,-6.8952,12.4033,,12.4033,,12.4033,-7.0161,12.4033,-7.1371,12.4033,-7.4395,12.4033,-4.9395,12.4033,-7.2782,12.4033,-6.6331,12.4033,,12.4033,,12.4033,-7.4395,,,12.4033,-4.4153,12.4033,-6.0887,12.4033,-7.4194,12.4033,-7.2984,12.4033,-6.8145,12.4033,-6.9556,12.4033,-6.9153,12.4033,-5.121,12.4033,-7.2782,12.4033,,12.4033,-6.9355,12.4033,-5.2419,12.4033,-5.3629,12.4033,-6.8145,12.4033,0.7661,12.4033,-9.8589,12.4033,,12.4033,-6.875,12.4033,-7.2984,12.4033,-7.6411,12.4033,,12.4033,-4.8387,12.4033,-6.6129,12.4033,-6.5524,12.4033,-5.2218,12.4033,-6.371,12.4033,-6.9355,12.4033,-6.6734,12.4033,-6.25,12.4033,-6.371,12.4033,-7.0161,12.4033,-7.8831,12.4033,-6.6532,12.4033,-7.2177,12.4033,-7.4798,12.4033,-15.1411,12.4033,,12.4033,-0.2621,12.4033,-4.7581,12.4033,-6.2702,12.4033,,12.4033,,12.4033,-7.8226,12.4033,-7.5403,12.4033,-4.0524,12.4033,-6.3306,12.4033,-6.0081
12.4067,-6.8548,12.4067,-6.7339,12.4067,,12.4067,,12.4067,-6.8347,12.4067,-7.0161,12.4067,-7.4798,12.4067,-4.879,12.4067,-7.3387,12.4067,-6.6734,12.4067,,12.4067,,12.4067,-7.1774,,,12.4067,-4.496,12.4067,-6.0887,12.4067,-7.2782,12.4067,-7.1976,12.4067,-7.2379,12.4067,-6.6935,12.4067,-6.8952,12.4067,-5.2621,12.4067,-5.6452,12.4067,,12.4067,-6.7944,12.4067,-5.4637,12.4067,-5.4032,12.4067,-6.6734,12.4067,0.3831,12.4067,-9.6169,12.4067,,12.4067,-6.8347,12.4067,-7.1976,12.4067,-7.7823,12.4067,,12.4067,-4.5161,12.4067,-6.7339,12.4067,-6.4718,12.4067,-5.1008,12.4067,-6.2097,12.4067,-6.8952,12.4067,-6.7944,12.4067,-6.2903,12.4067,-6.2298,12.4067,-6.754,12.4067,-8.1653,12.4067,-6.6532,12.4067,-7.5202,12.4067,-7.6613,12.4067,,12.4067,-2.0565,12.4067,-0.1008,12.4067,-4.9395,12.4067,-6.3306,12.4067,,12.4067,-10.1411,12.4067,-8.3266,12.4067,-7.7218,12.4067,-3.9315,12.4067,-6.2097,12.4067,-5.9073
12.41,-6.9556,12.41,-6.754,12.41,,12.41,,12.41,-6.7944,12.41,-7.0565,12.41,-7.4395,12.41,-5.1411,12.41,-7.3185,12.41,-6.7137,12.41,,12.41,,12.41,-7.2379,,,12.41,-4.3548,12.41,-5.7661,12.41,-7.2379,12.41,-7.1371,12.41,-7.4597,12.41,-6.6532,12.41,-6.996,12.41,-5.1815,12.41,,12.41,,12.41,-6.9758,12.41,-5.3427,12.41,-5.4839,12.41,-6.9758,12.41,1.0282,12.41,-9.9597,12.41,,12.41,-6.7339,12.41,-7.4798,12.41,-7.6008,12.41,,12.41,-4.3347,12.41,-6.7137,12.41,-6.5726,12.41,-5.2016,12.41,-6.3306,12.41,-6.8145,12.41,-6.8145,12.41,-6.25,12.41,-5.7863,12.41,-6.9758,12.41,-7.9637,12.41,-6.5524,12.41,-7.379,12.41,-7.5605,12.41,,12.41,-3.4476,12.41,0.4032,12.41,-4.5766,12.41,-6.1694,12.41,,12.41,-9.8992,12.41,-8.4274,12.41,-7.621,12.41,-3.8911,12.41,-6.1895,12.41,-6.0081
12.4133,-6.875,12.4133,-6.7742,12.4133,,12.4133,,12.4133,-6.9758,12.4133,-7.0565,12.4133,-7.4597,12.4133,-5.0403,12.4133,-7.5,12.4133,-6.6331,12.4133,,12.4133,,12.4133,-7.1976,,,12.4133,-4.5363,12.4133,-5.2823,12.4133,-7.3185,12.4133,-7.1573,12.4133,-6.875,12.4133,-7.2177,12.4133,-7.1774,12.4133,-5.2218,12.4133,,12.4133,,12.4133,-6.9556,12.4133,-5.3831,12.4133,-5.2823,12.4133,-6.6734,12.4133,0.4234,12.4133,-9.6169,12.4133,,12.4133,-6.8347,12.4133,-7.3185,12.4133,-7.8226,12.4133,,12.4133,-4.1734,12.4133,-6.6532,12.4133,-6.4516,12.4133,-5.3024,12.4133,-6.2298,12.4133,-6.754,12.4133,-6.7742,12.4133,-6.3508,12.4133,-6.0484,12.4133,-7.1573,12.4133,-8.2863,12.4133,-6.8145,12.4133,-7.4194,12.4133,-7.7218,12.4133,-15.121,12.4133,,12.4133,0.2419,12.4133,-4.7984,12.4133,-5.8871,12.4133,,12.4133,-9.9798,12.4133,-7.9637,12.4133,-7.6008,12.4133,-3.9315,12.4133,-6.129,12.4133,-5.8266
12.4167,-7.0766,12.4167,-6.754,12.4167,,12.4167,-7.8427,12.4167,-7.0363,12.4167,-6.9758,12.4167,-7.2581,12.4167,-5.2621,12.4167,-7.2984,12.4167,-6.5323,12.4167,,12.4167,,12.4167,-7.1169,,,12.4167,-4.4758,12.4167,-4.9395,12.4167,-7.3387,12.4167,-7.2379,12.4167,-7.2984,12.4167,-6.9355,12.4167,-6.875,12.4167,-5.3024,12.4167,,12.4167,,12.4167,-6.9556,12.4167,-5.4234,12.4167,-5.3427,12.4167,-6.8548,12.4167,0.4032,12.4167,-10.0806,12.4167,,12.4167,-6.9355,12.4167,-7.5202,12.4167,-7.7621,12.4167,,12.4167,-4.5363,12.4167,-6.5726,12.4167,-6.4113,12.4167,-5.1815,12.4167,-6.1694,12.4167,-6.8952,12.4167,-6.7137,12.4167,-6.3508,12.4167,-6.0081,12.4167,-6.6532,12.4167,-8.004,12.4167,-6.5323,12.4167,-7.379,12.4167,-7.4798,12.4167,,12.4167,,12.4167,0.4839,12.4167,-4.6169,12.4167,-6.25,12.4167,,12.4167,-9.9194,12.4167,-8.004,12.4167,-7.6008,12.4167,-4.254,12.4167,-6.3105,12.4167,-5.8266
12.42,-7.0161,12.42,-6.7339,12.42,,12.42,-7.8427,12.42,-7.1774,12.42,-6.9355,12.42,-7.2782,12.42,-5.3831,12.42,-7.2782,12.42,-6.6331,12.42,-5.8871,12.42,,12.42,-7.2581,,,12.42,-4.5161,12.42,-4.5766,12.42,-7.3992,12.42,-7.1371,12.42,-7.1371,12.42,-7.1371,12.42,-6.9355,12.42,-5.0,12.42,,12.42,,12.42,-6.5524,12.42,-5.4032,12.42,-5.3629,12.42,-6.1492,12.42,0.3629,12.42,-9.7379,12.42,,12.42,-6.7742,12.42,-7.1774,12.42,-7.621,12.42,,12.42,-5.0605,12.42,-6.4516,12.42,-6.6129,12.42,-5.1613,12.42,-6.3105,12.42,-6.754,12.42,-6.371,12.42,-6.1492,12.42,-6.0685,12.42,-6.7137,12.42,-7.2782,12.42,-6.8145,12.42,-7.4194,12.42,-7.6815,12.42,,12.42,,12.42,0.2823,12.42,-4.5766,12.42,-6.1089,12.42,,12.42,,12.42,-8.1855,12.42,-7.6008,12.42,-4.0524,12.42,-6.0887,12.42,-5.7661
12.4233,-6.8145,12.4233,-6.754,12.4233,,12.4233,-7.4798,12.4233,-7.2379,12.4233,-6.9758,12.4233,-7.2782,12.4233,-5.1411,12.4233,-7.3589,12.4233,-6.5524,12.4233,-5.7863,12.4233,,12.4233,-7.1371,,,12.4233,-4.3145,12.4233,-4.3548,12.4233,-7.2782,12.4233,-7.2379,12.4233,-6.6734,12.4233,-6.5524,12.4233,-6.7339,12.4233,-4.9395,12.4233,,12.4233,,12.4233,-6.6532,12.4233,-5.121,12.4233,-5.3629,12.4233,-6.5524,12.4233,0.0806,12.4233,-9.6169,12.4233,,12.4233,-6.8952,12.4233,-7.4395,12.4233,-7.6008,12.4233,,12.4233,-4.6169,12.4233,-6.5121,12.4233,-6.5121,12.4233,-5.1613,12.4233,-6.129,12.4233,-6.6734,12.4233,-6.0685,12.4233,-6.2097,12.4233,-6.1492,12.4233,-6.7339,12.4233,-6.5524,12.4233,-6.3105,12.4233,-7.0968,12.4233,-7.5202,12.4233,,12.4233,,12.4233,1.5121,12.4233,-4.5968,12.4233,-6.25,12.4233,,12.4233,,12.4233,-7.8629,12.4233,-7.4597,12.4233,-3.9113,12.4233,-5.9073,12.4233,-5.6855
12.4267,-6.8952,12.4267,-6.7742,12.4267,,12.4267,-7.1169,12.4267,-7.0766,12.4267,-6.8952,12.4267,-7.2782,12.4267,-4.6774,12.4267,-7.3387,12.4267,-6.5927,12.4267,-5.6653,12.4267,,12.4267,-7.5202,,,12.4267,-4.4355,12.4267,-4.1331,12.4267,-7.2581,12.4267,-6.8952,12.4267,-7.1371,12.4267,-6.9758,12.4267,-6.7944,12.4267,-4.9597,12.4267,,12.4267,,12.4267,-6.5524,12.4267,-5.3629,12.4267,-5.2419,12.4267,-6.5121,12.4267,-0.2419,12.4267,-9.8387,12.4267,-9.1532,12.4267,-6.6129,12.4267,-7.2177,12.4267,-7.4798,12.4267,,12.4267,-4.4758,12.4267,-6.6129,12.4267,-6.6734,12.4267,-5.2016,12.4267,-6.129,12.4267,-6.7339,12.4267,-5.746,12.4267,-6.0282,12.4267,-5.8065,12.4267,-6.7339,12.4267,-4.9597,12.4267,-6.5726,12.4267,-7.1169,12.4267,-7.7016,12.4267,-15.0,12.4267,,12.4267,0.4839,12.4267,-4.6169,12.4267,-5.9677,12.4267,,12.4267,,12.4267,-7.7419,12.4267,-7.4194,12.4267,-3.8911,12.4267,-6.1895,12.4267,-5.6855
12.43,-6.7944,12.43,-6.6935,12.43,,12.43,-7.2581,12.43,-7.1976,12.43,-6.8145,12.43,-7.2782,12.43,-4.9395,12.43,-7.4194,12.43,-6.5726,12.43,-5.8468,12.43,,12.43,-7.1774,,,12.43,-4.3145,12.43,-3.9315,12.43,-7.0968,12.43,-7.0766,12.43,-6.9153,12.43,-6.7339,12.43,-6.8347,12.43,-4.9597,12.43,,12.43,,12.43,-6.6734,12.43,-5.1411,12.43,-5.3427,12.43,-6.3306,12.43,-0.1815,12.43,-9.6169,12.43,-9.4355,12.43,-6.875,12.43,-7.1774,12.43,-7.6815,12.43,,12.43,-4.496,12.43,-6.6331,12.43,-6.3105,12.43,-5.2419,12.43,-6.2298,12.43,-6.5927,12.43,-5.6048,12.43,-6.2702,12.43,-5.8669,12.43,-6.8548,12.43,-3.7702,12.43,-6.3911,12.43,-7.1573,12.43,-7.5605,12.43,,12.43,,12.43,-0.1613,12.43,-4.3548,12.43,-6.0887,12.43,,12.43,,12.43,-7.6008,12.43,-7.3992,12.43,-4.1532,12.43,-6.2097,12.43,-5.7661
12.4333,-6.8347,12.4333,-6.7339,12.4333,,12.4333,-7.379,12.4333,-7.2379,12.4333,-6.7742,12.4333,-7.3387,12.4333,-5.3226,12.4333,-7.2984,12.4333,-6.5524,12.4333,-5.625,12.4333,,12.4333,-7.5202,,,12.4333,-4.496,12.4333,-3.7702,12.4333,-6.8347,12.4333,-7.0565,12.4333,-7.0363,12.4333,-6.3911,12.4333,-6.6532,12.4333,-5.1411,12.4333,,12.4333,,12.4333,-6.6532,12.4333,-5.0806,12.4333,-5.3831,12.4333,-6.6331,12.4333,-0.121,12.4333,-9.496,12.4333,-9.6573,12.4333,-6.6331,12.4333,-7.2782,12.4333,-7.5605,12.4333,,12.4333,-4.3145,12.4333,-6.5726,12.4333,-6.3508,12.4333,-5.0403,12.4333,-6.0685,12.4333,-6.6331,12.4333,-5.504,12.4333,-6.2298,12.4333,-5.9073,12.4333,-6.7742,12.4333,-2.9032,12.4333,-6.7137,12.4333,-7.1774,12.4333,-7.4395,12.4333,,12.4333,,12.4333,-0.1613,12.4333,-4.3952,12.4333,-6.129,12.4333,,12.4333,,12.4333,-8.2056,12.4333,-7.4194,12.4333,-4.1129,12.4333,-6.129,12.4333,-5.625
12.4367,-6.875,12.4367,-6.6935,12.4367,,12.4367,-7.379,12.4367,-6.9355,12.4367,-6.8347,12.4367,-6.9355,12.4367,-4.8589,12.4367,-7.4194,12.4367,-6.4315,12.4367,-5.7661,12.4367,,12.4367,-6.996,,,12.4367,-4.3952,12.4367,-3.5484,12.4367,-7.1573,12.4367,-7.0161,12.4367,-7.1573,12.4367,-6.6331,12.4367,-6.8347,12.4367,-4.8387,12.4367,,12.4367,,12.4367,-6.5524,12.4367,-4.8589,12.4367,-5.1815,12.4367,-6.7742,12.4367,0.0605,12.4367,-9.6774,12.4367,-9.496,12.4367,-6.754,12.4367,-7.379,12.4367,-7.5,12.4367,,12.4367,-4.7581,12.4367,-6.6935,12.4367,-6.2298,12.4367,-5.1008,12.4367,-6.1492,12.4367,-6.6331,12.4367,-5.5645,12.4367,-6.129,12.4367,-5.8468,12.4367,-6.6532,12.4367,-3.1855,12.4367,-6.2702,12.4367,-7.1976,12.4367,-7.3185,12.4367,-14.8992,12.4367,,12.4367,-0.3226,12.4367,-4.3145,12.4367,-6.0484,12.4367,,12.4367,,12.4367,-7.7621,12.4367,-7.4194,12.4367,-4.0121,12.4367,-6.0887,12.4367,-5.8266
12.44,-6.8145,12.44,-6.6935,12.44,,12.44,-7.3992,12.44,-7.1169,12.44,-6.9153,12.44,-7.3589,12.44,-5.121,12.44,-7.3589,12.44,-6.4718,12.44,-5.4032,12.44,,12.44,-6.8952,,,12.44,-4.3145,12.44,-3.4879,12.44,-6.9758,12.44,-6.9556,12.44,-6.875,12.44,-6.8145,12.44,-6.8548,12.44,-4.9194,12.44,,12.44,,12.44,-6.5524,12.44,-4.9597,12.44,-5.2218,12.44,-6.3911,12.44,-0.0403,12.44,-9.7984,12.44,-9.5565,12.44,-6.7742,12.44,-7.1774,12.44,-7.5202,12.44,,12.44,-4.6573,12.44,-6.4113,12.44,-6.25,12.44,-5.2016,12.44,-6.1694,12.44,-6.5121,12.44,-5.7258,12.44,-6.2298,12.44,-5.6855,12.44,-7.1169,12.44,-4.2339,12.44,-6.5121,12.44,-7.1774,12.44,-7.4597,12.44,-14.9597,12.44,,12.44,0.2218,12.44,-4.3548,12.44,-5.8669,12.44,,12.44,-9.7379,12.44,-7.5202,12.44,-7.4395,12.44,-3.8911,12.44,-6.1694,12.44,-5.6653
12.4433,-6.5726,12.4433,-6.7137,12.4433,,12.4433,-7.2379,12.4433,-6.8952,12.4433,-6.7742,12.4433,-7.2581,12.4433,-4.9194,12.4433,-7.379,12.4433,-6.5121,12.4433,-5.6048,12.4433,,12.4433,-6.875,,,12.4433,-4.2944,12.4433,-3.4677,12.4433,-7.0565,12.4433,-6.9758,12.4433,-6.4516,12.4433,-6.6734,12.4433,-6.754,12.4433,-5.0,12.4433,,12.4433,,12.4433,-6.4919,12.4433,-4.879,12.4433,-5.0605,12.4433,-6.4919,12.4433,-0.0202,12.4433,-9.6774,12.4433,-9.4355,12.4433,-6.5927,12.4433,-7.2177,12.4433,-7.4798,12.4433,,12.4433,-4.9194,12.4433,-6.5323,12.4433,-6.25,12.4433,-5.1008,12.4433,-6.129,12.4433,-6.4919,12.4433,-5.7258,12.4433,-5.9879,12.4433,-5.7258,12.4433,-6.6331,12.4433,-4.4556,12.4433,-6.4516,12.4433,-7.0363,12.4433,-7.2177,12.4433,-14.7782,12.4433,,12.4433,0.7258,12.4433,-4.4758,12.4433,-5.9073,12.4433,,12.4433,30.8468,12.4433,-7.6815,12.4433,-7.4194,12.4433,-3.8306,12.4433,-6.0081,12.4433,-5.5444
12.4467,-6.9355,12.4467,-6.5927,12.4467,,12.4467,-7.1774,12.4467,-6.996,12.4467,-7.0161,12.4467,-7.5202,12.4467,-5.1008,12.4467,-7.3185,12.4467,-6.4315,12.4467,,12.4467,,12.4467,-6.8347,,,12.4467,-4.4355,12.4467,-3.1855,12.4467,-7.0968,12.4467,-6.9556,12.4467,-6.8145,12.4467,-6.8548,12.4467,-6.5524,12.4467,-4.5968,12.4467,,12.4467,,12.4467,-6.2903,12.4467,-5.0403,12.4467,-5.2218,12.4467,-6.5323,12.4467,0.0403,12.4467,-9.4153,12.4467,-9.2339,12.4467,-6.7339,12.4467,-7.2581,12.4467,-7.4597,12.4467,,12.4467,,12.4467,-6.5323,12.4467,-6.2903,12.4467,-5.2218,12.4467,-6.1492,12.4467,-6.5927,12.4467,-5.8065,12.4467,-6.0685,12.4467,-5.7661,12.4467,-6.2702,12.4467,-4.9798,12.4467,-6.5121,12.4467,-6.8952,12.4467,-7.4194,12.4467,-14.8589,12.4467,,12.4467,0.5847,12.4467,-4.6169,12.4467,-5.9476,12.4467,,12.4467,,12.4467,-7.7823,12.4467,-7.4395,12.4467,-3.9113,12.4467,-6.0685,12.4467,-5.504
12.45,-6.754,12.45,-6.6532,12.45,,12.45,-7.2177,12.45,-6.9556,12.45,-6.8952,12.45,-7.379,12.45,-4.879,12.45,-7.2782,12.45,-6.5121,12.45,,12.45,,12.45,-6.6532,,,12.45,-4.496,12.45,-3.1452,12.45,-7.0363,12.45,-6.9153,12.45,-7.2782,12.45,-6.8347,12.45,-6.6734,12.45,-4.8992,12.45,,12.45,,12.45,-6.2097,12.45,-5.1815,12.45,-5.4234,12.45,-6.371,12.45,0.121,12.45,-9.3952,12.45,-9.2137,12.45,-6.4919,12.45,-7.1573,12.45,-7.4395,12.45,,12.45,,12.45,-6.3306,12.45,-6.0887,12.45,-5.0806,12.45,-6.0685,12.45,-6.3911,12.45,-5.6855,12.45,-6.1492,12.45,-5.8669,12.45,-6.4315,12.45,-4.8387,12.45,-6.4516,12.45,-7.0766,12.45,-7.5202,12.45,-15.2016,12.45,,12.45,0.4839,12.45,-4.0927,12.45,-6.0081,12.45,,12.45,,12.45,-8.004,12.45,-7.4798,12.45,-3.9315,12.45,-6.0081,12.45,-5.4435
12.4533,-6.9153,12.4533,-6.6129,12.4533,,12.4533,-7.1774,12.4533,-6.875,12.4533,-6.8145,12.4533,-6.9355,12.4533,-5.121,12.4533,-7.1976,12.4533,-6.4718,12.4533,,12.4533,,12.4533,-6.9355,,,12.4533,-4.5565,12.4533,-2.7823,12.4533,-6.9758,12.4533,-6.9153,12.4533,-6.9556,12.4533,-6.2903,12.4533,-6.7742,12.4533,-4.9798,12.4533,,12.4533,,12.4533,-6.6935,12.4533,-5.1411,12.4533,-5.1411,12.4533,-5.5242,12.4533,0.0,12.4533,-9.4556,12.4533,-9.254,12.4533,-6.3911,12.4533,-6.9556,12.4533,-7.2782,12.4533,,12.4533,,12.4533,-6.3508,12.4533,-6.1895,12.4533,-5.0806,12.4533,-6.2298,12.4533,-6.5927,12.4533,-5.4435,12.4533,-6.1089,12.4533,-5.8669,12.4533,-6.5927,12.4533,-4.6371,12.4533,-6.1089,12.4533,-6.8145,12.4533,-7.2984,12.4533,-14.9395,12.4533,,12.4533,0.746,12.4533,-4.2137,12.4533,-6.0282,12.4533,,12.4533,,12.4533,-7.2379,12.4533,-7.3387,12.4533,-3.6089,12.4533,-5.8468,12.4533,-5.3024
