x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
12.2933,4.5565,12.2933,5.8065,12.2933,5.9476,12.2933,3.871,12.2933,2.3387,12.2933,5.0605,12.2933,-0.8266,,,12.2933,4.8185,12.2933,0.0403,12.2933,7.5605,12.2933,13.2056,12.2933,8.7097,12.2933,-4.5149,12.2933,4.1331,12.2933,-0.8669,12.2933,4.0524,12.2933,0.4435,12.2933,0.2823,12.2933,-3.9401,,,12.2933,5.2016,,,12.2933,10.6452,12.2933,-4.7782,12.2933,-6.5927,12.2933,1.3665,12.2933,2.3185,,,12.2933,8.9516
12.2967,4.7379,12.2967,5.8065,12.2967,5.8871,12.2967,3.8911,12.2967,2.0565,12.2967,5.1613,12.2967,-0.8468,,,12.2967,4.7177,12.2967,0.3226,12.2967,7.7016,12.2967,13.9315,12.2967,8.9315,12.2967,-4.4883,12.2967,4.3145,12.2967,-1.25,12.2967,4.0121,12.2967,0.8266,12.2967,0.5242,12.2967,-3.9452,,,12.2967,5.1613,,,12.2967,10.5242,12.2967,-4.9798,12.2967,-6.9355,12.2967,1.385,12.2967,2.2782,,,12.2967,8.9315
12.3,4.6371,12.3,5.9274,12.3,5.8669,12.3,3.871,12.3,1.9758,12.3,4.9395,12.3,-0.746,,,12.3,4.7581,12.3,0.2823,12.3,7.6008,12.3,13.629,12.3,8.871,12.3,-4.4616,12.3,4.3347,12.3,-0.8468,12.3,3.871,12.3,0.625,12.3,0.5645,12.3,-3.9503,,,12.3,5.2016,,,12.3,10.3629,12.3,-5.0605,12.3,-6.3508,12.3,1.4035,12.3,2.4798,,,12.3,9.3145
12.3033,4.7782,12.3033,5.9274,12.3033,5.9879,12.3033,3.8306,12.3033,1.7742,12.3033,5.3024,12.3033,-0.7661,,,12.3033,4.5363,12.3033,0.0605,12.3033,7.3185,12.3033,13.6751,12.3033,8.9315,12.3033,-4.4349,12.3033,4.4355,12.3033,-0.9274,12.3033,4.2137,12.3033,0.6653,12.3033,0.4234,12.3033,-3.9555,,,12.3033,5.1815,,,12.3033,10.6855,12.3033,-5.1815,12.3033,-6.8548,12.3033,1.422,12.3033,2.1774,,,12.3033,8.9113
12.3067,4.9194,12.3067,6.0282,12.3067,5.9476,12.3067,3.871,12.3067,2.0766,12.3067,4.9395,12.3067,-0.746,,,12.3067,4.4556,12.3067,0.1411,12.3067,7.1573,12.3067,13.7212,12.3067,8.8306,12.3067,-4.4082,12.3067,4.375,12.3067,-0.4839,12.3067,4.0726,12.3067,0.9073,12.3067,0.5847,12.3067,-3.9606,,,12.3067,5.1008,,,12.3067,11.0484,12.3067,-5.2218,12.3067,-7.2177,12.3067,1.4405,12.3067,2.3992,,,12.3067,9.0121
12.31,4.4556,12.31,5.7258,12.31,6.0282,12.31,3.8911,12.31,2.0565,12.31,4.9597,12.31,-0.4234,,,12.31,4.3347,12.31,0.3024,12.31,7.4597,12.31,13.7673,12.31,9.0323,12.31,-4.3815,12.31,4.5565,12.31,-0.2621,12.31,4.0927,12.31,1.1492,12.31,0.5242,12.31,-3.9657,,,12.31,5.1815,,,12.31,10.9274,12.31,-4.4355,12.31,-6.6935,12.31,1.459,12.31,2.3589,,,12.31,9.0524
12.3133,4.5968,12.3133,6.1089,12.3133,6.129,12.3133,3.7903,12.3133,2.1169,12.3133,5.0605,12.3133,-0.2621,,,12.3133,4.4758,12.3133,0.3024,12.3133,7.3589,12.3133,13.8134,12.3133,8.8508,12.3133,-4.3548,12.3133,4.5363,12.3133,-0.2419,12.3133,4.2339,12.3133,0.9879,12.3133,0.6855,12.3133,-3.9709,,,12.3133,4.9395,,,12.3133,11.0887,12.3133,-4.9798,12.3133,-7.1774,12.3133,1.4775,12.3133,2.4395,,,12.3133,9.0726
12.3167,4.5363,12.3167,6.25,12.3167,6.0282,12.3167,3.871,12.3167,2.2581,12.3167,5.1411,12.3167,0.1008,,,12.3167,4.375,12.3167,0.4435,12.3167,6.9758,12.3167,13.8594,12.3167,8.7298,12.3167,-4.3282,12.3167,4.6774,12.3167,-0.4637,12.3167,4.2944,12.3167,0.8669,12.3167,0.4637,12.3167,-3.976,,,12.3167,5.1613,,,12.3167,10.3427,12.3167,-5.2419,12.3167,-7.1371,12.3167,1.496,12.3167,2.4395,,,12.3167,9.0524
12.32,4.4153,12.32,5.8669,12.32,6.129,12.32,3.9113,12.32,2.1573,12.32,5.121,12.32,0.1411,,,12.32,4.3548,12.32,0.5242,12.32,6.5524,12.32,13.9055,12.32,8.871,12.32,-4.3015,12.32,4.3952,12.32,-0.2419,12.32,3.9113,12.32,0.6653,12.32,0.4637,12.32,-3.9811,,,12.32,5.1613,,,12.32,10.6855,12.32,-4.8992,12.32,-6.8145,12.32,1.5145,12.32,2.3185,,,12.32,9.1129
12.3233,4.7581,12.3233,6.1694,12.3233,5.8468,12.3233,3.9516,12.3233,2.2984,12.3233,5.1008,12.3233,0.1411,,,12.3233,4.5363,12.3233,0.4637,12.3233,6.3306,12.3233,13.9516,12.3233,9.0726,12.3233,-4.2748,12.3233,4.4758,12.3233,-0.5444,12.3233,4.2339,12.3233,0.7863,12.3233,0.6048,12.3233,-3.9863,,,12.3233,5.2419,,,12.3233,10.9677,12.3233,-5.4032,12.3233,-6.6331,12.3233,1.533,12.3233,2.4194,,,12.3233,9.0121
12.3267,4.5161,12.3267,6.2903,12.3267,6.0484,12.3267,3.8306,12.3267,2.3589,12.3267,5.0403,12.3267,0.0605,,,12.3267,4.4556,12.3267,0.625,12.3267,6.0887,12.3267,13.6089,12.3267,8.7298,12.3267,-4.2481,12.3267,4.3347,12.3267,-0.2218,12.3267,4.1532,12.3267,0.8468,12.3267,0.4839,12.3267,-3.9914,,,12.3267,5.0202,,,12.3267,11.0484,12.3267,-4.9798,12.3267,-6.4315,12.3267,1.5515,12.3267,2.2379,,,12.3267,9.0524
12.33,4.496,12.33,6.4516,12.33,6.4113,12.33,3.7298,12.33,1.9153,12.33,5.1613,12.33,-0.0605,,,12.33,4.3548,12.33,0.4637,12.33,6.2298,12.33,14.2339,12.33,8.8508,12.33,-4.2214,12.33,4.3952,12.33,-0.4435,12.33,4.2742,12.33,1.1895,12.33,0.4435,12.33,-3.9965,,,12.33,5.0,,,12.33,11.1089,12.33,-4.6371,12.33,-6.9153,12.33,1.57,12.33,2.3589,,,12.33,9.0927
12.3333,4.4556,12.3333,6.4919,12.3333,6.0887,12.3333,3.8105,12.3333,1.6935,12.3333,4.9194,12.3333,0.0202,,,12.3333,4.6169,12.3333,0.4637,12.3333,6.2298,12.3333,13.6492,12.3333,9.1734,12.3333,-4.1947,12.3333,4.6169,12.3333,-0.4435,12.3333,4.3952,12.3333,1.1694,12.3333,0.6048,12.3333,-4.0016,,,12.3333,5.1815,,,12.3333,10.5847,12.3333,-4.6774,12.3333,-5.7661,12.3333,1.5885,12.3333,2.5605,,,12.3333,8.8508
12.3367,4.375,12.3367,6.3306,12.3367,6.129,12.3367,3.8306,12.3367,2.5605,12.3367,5.1815,12.3367,0.0,,,12.3367,4.6774,12.3367,0.4032,12.3367,6.25,12.3367,13.7615,12.3367,8.6895,12.3367,-4.1681,12.3367,4.4758,12.3367,-0.2016,12.3367,4.2339,12.3367,1.0081,12.3367,0.2823,12.3367,-4.0068,,,12.3367,5.504,,,12.3367,11.129,12.3367,-5.2823,12.3367,-5.9677,12.3367,1.607,12.3367,2.5202,,,12.3367,9.0323
12.34,4.1935,12.34,6.6532,12.34,6.2702,12.34,3.9315,12.34,2.3387,12.34,5.1613,12.34,0.0403,,,12.34,4.496,12.34,0.4839,12.34,6.2702,12.34,13.8738,12.34,8.5484,12.34,-4.1414,12.34,4.5766,12.34,-0.3226,12.34,4.0927,12.34,0.8266,12.34,0.6452,12.34,-4.0119,,,12.34,5.1613,,,12.34,10.9879,12.34,-4.0323,12.34,-6.1089,12.34,1.6254,12.34,2.9637,,,12.34,9.1734
12.3433,4.3145,12.3433,6.2702,12.3433,6.1895,12.3433,3.8911,12.3433,2.0161,12.3433,4.9798,12.3433,0.121,,,12.3433,4.4153,12.3433,0.504,12.3433,6.5121,12.3433,13.9862,12.3433,8.871,12.3433,-4.1147,12.3433,4.3952,12.3433,-0.2823,12.3433,4.3347,12.3433,1.1694,12.3433,0.3831,12.3433,-4.017,,,12.3433,5.1613,,,12.3433,10.9677,12.3433,-4.6169,12.3433,-5.4435,12.3433,1.6439,12.3433,3.2056,,,12.3433,8.9315
12.3467,4.3548,12.3467,6.6532,12.3467,6.0484,12.3467,3.9919,12.3467,2.4395,12.3467,5.0202,12.3467,0.0403,,,12.3467,4.5363,12.3467,0.5444,12.3467,6.2702,12.3467,14.0985,12.3467,8.7298,12.3467,-4.088,12.3467,4.6774,12.3467,-0.2823,12.3467,4.2742,12.3467,1.4315,12.3467,0.5645,12.3467,-4.0222,,,12.3467,5.3427,,,12.3467,11.0685,12.3467,-4.7782,12.3467,-6.25,12.3467,1.6624,12.3467,3.871,,,12.3467,8.9315
12.35,4.5565,12.35,6.5726,12.35,6.25,12.35,3.9315,12.35,2.379,12.35,5.2823,12.35,0.0403,,,12.35,4.6774,12.35,0.504,12.35,6.25,12.35,14.2108,12.35,8.5282,12.35,-4.0613,12.35,4.7984,12.35,-0.121,12.35,4.2742,12.35,0.7863,12.35,0.2823,12.35,-4.0273,,,12.35,5.2016,,,12.35,11.3105,12.35,-4.6573,12.35,-6.2903,12.35,1.6809,12.35,4.4758,,,12.35,8.9113
12.3533,4.6169,12.3533,6.6532,12.3533,6.2097,12.3533,3.6694,12.3533,2.5,12.3533,5.4435,12.3533,0.2016,,,12.3533,4.5161,12.3533,0.4839,12.3533,6.2298,12.3533,14.3232,12.3533,8.8508,12.3533,-4.0346,12.3533,4.7782,12.3533,-0.1815,12.3533,4.5161,12.3533,0.9274,12.3533,0.4032,12.3533,-4.0324,,,12.3533,5.0806,,,12.3533,11.1492,12.3533,-4.6774,12.3533,-6.0081,12.3533,1.6994,12.3533,4.8992,,,,
12.3567,4.4556,12.3567,6.6734,12.3567,6.3911,12.3567,3.9113,12.3567,1.996,12.3567,5.7056,12.3567,0.1411,,,12.3567,4.5161,12.3567,0.4839,12.3567,6.2097,12.3567,14.4355,12.3567,8.629,12.3567,-4.0079,12.3567,4.7379,12.3567,-0.2823,12.3567,4.3548,12.3567,1.0685,12.3567,0.5444,12.3567,-4.0376,,,12.3567,5.3226,,,12.3567,11.4718,12.3567,-4.6976,12.3567,-5.7863,12.3567,1.7179,12.3567,5.0202,,,,
12.36,4.5363,12.36,6.6935,12.36,6.25,12.36,3.871,12.36,2.1573,12.36,5.0806,12.36,0.2419,,,12.36,4.3548,12.36,0.5242,12.36,6.25,12.36,14.1331,12.36,8.6895,12.36,-3.9813,12.36,4.496,12.36,-0.3226,12.36,3.9919,12.36,1.2097,12.36,0.6653,12.36,-4.0427,,,12.36,5.3831,,,12.36,10.9879,12.36,-4.7177,12.36,-5.625,12.36,1.7364,12.36,5.3024,,,,
12.3633,4.4556,12.3633,6.5524,12.3633,6.2903,12.3633,4.0121,12.3633,2.0968,12.3633,5.2823,12.3633,0.3226,,,12.3633,4.5565,12.3633,0.625,12.3633,6.5121,12.3633,14.5968,12.3633,8.7903,12.3633,-3.9546,12.3633,4.7177,12.3633,-0.2823,12.3633,4.1734,12.3633,1.0282,12.3633,0.5444,12.3633,-4.0478,,,12.3633,5.4435,,,12.3633,11.2903,12.3633,-4.7379,12.3633,-5.9274,12.3633,1.7549,12.3633,5.7056,,,,
12.3667,4.2944,12.3667,7.2379,12.3667,6.3911,12.3667,3.871,12.3667,2.2782,12.3667,5.6855,12.3667,0.3226,,,12.3667,4.6169,12.3667,0.6048,12.3667,6.25,12.3667,14.5766,12.3667,8.9718,12.3667,-3.9279,12.3667,4.7581,12.3667,-0.504,12.3667,4.254,12.3667,1.2097,12.3667,0.5242,12.3667,-4.0529,,,12.3667,5.2823,,,12.3667,11.1895,12.3667,-4.3347,12.3667,-5.5847,12.3667,1.7734,12.3667,6.129,,,,
12.37,4.3952,12.37,6.6734,12.37,6.3911,12.37,3.7903,12.37,2.4395,12.37,5.8065,12.37,0.3226,,,12.37,4.7177,12.37,0.5645,12.37,6.2097,12.37,14.5737,12.37,8.9516,12.37,-3.9012,12.37,4.9395,12.37,-0.2823,12.37,4.375,12.37,0.9274,12.37,0.6855,12.37,-4.0581,,,12.37,5.3831,,,12.37,11.3911,12.37,-4.5161,12.37,-5.9073,12.37,1.7919,12.37,6.3508,,,,
12.3733,4.6371,12.3733,7.621,12.3733,6.1895,12.3733,3.8105,12.3733,2.2782,12.3733,5.6048,12.3733,0.3629,,,12.3733,4.6371,12.3733,0.6653,12.3733,6.0685,12.3733,14.5709,12.3733,9.1129,12.3733,-3.8745,12.3733,4.8185,12.3733,-0.1815,12.3733,4.7379,12.3733,1.3306,12.3733,0.4637,12.3733,-4.0632,,,12.3733,5.2823,,,12.3733,11.2702,12.3733,-4.3548,12.3733,-6.0282,12.3733,1.8104,12.3733,6.875,,,,
12.3767,4.5161,12.3767,6.6129,12.3767,6.371,12.3767,3.9113,12.3767,1.9153,12.3767,5.8669,12.3767,0.4234,,,12.3767,4.4758,12.3767,0.4637,12.3767,6.2298,12.3767,14.568,12.3767,8.8508,12.3767,-3.8478,12.3767,4.8589,12.3767,-0.1008,12.3767,4.375,12.3767,1.4516,12.3767,0.625,12.3767,-4.0683,,,12.3767,5.3831,,,12.3767,11.2097,12.3767,-4.0323,12.3767,-5.5645,12.3767,1.8289,12.3767,6.8145,,,,
12.38,4.3548,12.38,6.8145,12.38,6.371,12.38,3.871,12.38,2.2782,12.38,5.6855,12.38,0.4435,,,12.38,4.3952,12.38,0.5242,12.38,6.2903,12.38,14.5651,12.38,8.6089,12.38,-3.8212,12.38,4.7782,12.38,-0.121,12.38,4.6371,12.38,2.0766,12.38,0.8266,12.38,-4.0735,,,12.38,5.5444,,,12.38,10.8065,12.38,-3.8508,12.38,-5.9073,12.38,1.8474,12.38,6.9355,,,,
12.3833,4.4355,12.3833,7.1371,12.3833,6.371,12.3833,3.9516,12.3833,2.3387,12.3833,5.7661,12.3833,0.4234,,,12.3833,4.3145,12.3833,0.5242,12.3833,6.1089,12.3833,14.5622,12.3833,8.9315,12.3833,-3.7945,12.3833,4.7782,12.3833,-0.0605,12.3833,4.5565,12.3833,2.4395,12.3833,0.7056,12.3833,-4.0786,,,12.3833,5.5645,,,12.3833,11.25,12.3833,-3.9919,12.3833,-5.6048,12.3833,1.8659,12.3833,6.8145,,,,
12.3867,4.6573,12.3867,7.621,12.3867,6.4113,12.3867,3.9415,12.3867,2.3992,12.3867,5.8468,12.3867,0.504,,,12.3867,4.4556,12.3867,0.625,12.3867,6.0887,12.3867,14.5593,12.3867,9.0121,12.3867,-3.7678,12.3867,5.2419,12.3867,-0.0403,12.3867,4.6169,12.3867,3.2056,12.3867,0.9476,12.3867,-4.0837,,,12.3867,5.4637,,,12.3867,11.6532,12.3867,-3.9919,12.3867,-5.625,12.3867,1.8844,12.3867,6.875,,,,
12.39,4.2944,12.39,7.2177,12.39,6.3306,12.39,3.9315,12.39,2.4798,12.39,5.746,12.39,0.5444,,,12.39,4.1935,12.39,0.5444,12.39,6.1089,12.39,14.5565,12.39,8.9113,12.39,-3.7411,12.39,4.9194,12.39,-0.6452,12.39,4.5766,12.39,3.3669,12.39,0.7056,12.39,-4.0889,,,12.39,5.5444,,,12.39,11.1895,12.39,-4.0121,12.39,-5.6452,12.39,1.9029,12.39,6.875,,,,
12.3933,4.254,12.3933,7.0161,12.3933,6.4516,12.3933,3.9214,12.3933,2.4194,12.3933,6.2702,12.3933,0.4839,,,12.3933,4.5363,12.3933,0.6452,12.3933,6.371,12.3933,14.6169,12.3933,8.3266,12.3933,-3.7144,12.3933,4.879,12.3933,0.0403,12.3933,4.375,12.3933,3.0847,12.3933,0.8669,12.3933,-4.094,,,12.3933,5.5242,,,12.3933,11.5726,12.3933,-4.1129,12.3933,-6.1089,12.3933,1.9214,12.3933,6.8952,,,,
12.3967,4.4758,12.3967,7.1371,12.3967,6.3911,12.3967,3.9113,12.3967,2.4395,12.3967,6.9355,12.3967,0.4839,,,12.3967,4.3952,12.3967,0.625,12.3967,6.5927,12.3967,14.6774,12.3967,7.8629,12.3967,-3.6877,12.3967,4.8589,12.3967,-0.0806,12.3967,4.5363,12.3967,3.125,12.3967,0.8871,12.3967,-4.0991,,,12.3967,5.9073,,,12.3967,11.3508,12.3967,-4.0121,12.3967,-5.4234,12.3967,1.9398,12.3967,7.0565,,,,
12.4,4.2742,12.4,7.3589,12.4,6.2903,12.4,3.9012,12.4,2.3185,12.4,7.0968,12.4,0.5242,,,12.4,4.6573,12.4,0.7056,12.4,5.9677,12.4,14.6035,12.4,7.4798,12.4,-3.6611,12.4,4.7177,12.4,0.121,12.4,4.3952,12.4,3.004,12.4,0.8065,12.4,-4.1043,,,12.4,5.5444,,,12.4,11.3306,12.4,-3.6895,12.4,-5.7661,12.4,1.9583,12.4,6.9758,,,,
12.4033,4.3548,12.4033,7.3992,12.4033,6.3306,12.4033,3.8911,12.4033,2.4798,12.4033,7.379,12.4033,0.5847,,,12.4033,4.6371,12.4033,0.7661,12.4033,6.3306,12.4033,14.5296,12.4033,7.6815,12.4033,-3.6344,12.4033,4.8992,12.4033,-0.1008,12.4033,4.1734,12.4033,2.9435,12.4033,1.1089,12.4033,-4.1094,,,12.4033,5.3629,,,12.4033,11.875,12.4033,-3.4879,12.4033,-5.7258,12.4033,1.9768,12.4033,6.8952,,,,
12.4067,4.254,12.4067,7.5806,12.4067,6.4315,12.4067,3.881,12.4067,2.7218,12.4067,7.3589,12.4067,0.504,,,12.4067,4.5565,12.4067,0.7258,12.4067,6.0282,12.4067,14.4556,12.4067,7.6008,12.4067,-3.6077,12.4067,5.121,12.4067,0.1008,12.4067,4.1129,12.4067,3.3266,12.4067,0.9879,12.4067,-4.1145,,,12.4067,5.6452,,,12.4067,11.6734,12.4067,-3.6492,12.4067,-5.0403,12.4067,1.9953,12.4067,6.8952,,,,
12.41,4.254,12.41,7.2177,12.41,6.5524,12.41,3.871,12.41,2.6411,12.41,7.3992,12.41,0.625,,,12.41,4.6774,12.41,0.9073,12.41,6.129,12.41,14.3817,12.41,7.621,12.41,-3.581,12.41,4.7581,12.41,0.0605,12.41,3.6492,12.41,3.246,12.41,1.0887,12.41,-4.1196,,,12.41,5.4234,,,12.41,11.6734,12.41,-3.2258,12.41,-5.5444,12.41,2.0138,12.41,7.0161,,,,
12.4133,4.3952,12.4133,7.1976,12.4133,6.4516,12.4133,3.9516,12.4133,2.7823,12.4133,7.5605,12.4133,0.7258,,,12.4133,4.6976,12.4133,0.8065,12.4133,6.3911,12.4133,14.3078,12.4133,7.9032,12.4133,-3.5543,12.4133,4.8992,12.4133,-0.0403,12.4133,3.8105,12.4133,2.9839,12.4133,1.3105,12.4133,-4.1248,,,12.4133,5.5645,,,12.4133,11.754,12.4133,-2.5202,12.4133,-5.0202,12.4133,2.0323,12.4133,6.9758,,,,
12.4167,4.5161,12.4167,7.3185,12.4167,6.4516,12.4167,3.8306,12.4167,1.9153,12.4167,7.7621,12.4167,0.5847,,,12.4167,4.6573,12.4167,1.3306,12.4167,6.5726,12.4167,14.2339,12.4167,7.6815,12.4167,-3.5276,12.4167,5.2016,12.4167,0.1411,12.4167,3.871,12.4167,3.3669,12.4167,1.5323,12.4167,-4.1299,,,12.4167,5.6855,,,12.4167,11.9153,12.4167,-2.8024,12.4167,-5.2218,12.4167,2.0508,12.4167,6.9758,,,,
12.42,4.375,12.42,7.3185,12.42,6.4315,12.42,3.9315,12.42,2.6815,12.42,7.9032,12.42,0.6048,,,12.42,4.5363,12.42,1.6734,12.42,6.3508,12.42,14.8387,12.42,7.7823,12.42,-3.5009,12.42,5.121,12.42,0.3226,12.42,3.6895,12.42,3.3065,12.42,1.5323,12.42,-4.135,,,12.42,5.7863,,,12.42,11.7137,12.42,-3.1048,12.42,-5.0,12.42,2.0693,12.42,7.0363,,,,
12.4233,4.4556,12.4233,7.1371,12.4233,6.6331,12.4233,3.9919,12.4233,2.4395,12.4233,7.6008,12.4233,0.6653,,,12.4233,4.9194,12.4233,2.0161,12.4233,6.1492,12.4233,14.2944,12.4233,7.7823,12.4233,-3.4743,12.4233,5.1613,12.4233,0.1411,12.4233,3.8508,12.4233,2.9839,12.4233,1.3911,12.4233,-4.1402,,,12.4233,5.6653,,,12.4233,11.7944,12.4233,-3.0242,12.4233,-5.5444,12.4233,2.0878,12.4233,6.9355,,,,
12.4267,4.5565,12.4267,7.2379,12.4267,6.6734,12.4267,3.9919,12.4267,2.7419,12.4267,7.5403,12.4267,0.6653,,,12.4267,4.879,12.4267,2.3387,12.4267,6.4315,12.4267,13.9919,12.4267,7.9032,12.4267,-3.4476,12.4267,5.1008,12.4267,-0.1008,12.4267,3.9315,12.4267,3.004,12.4267,1.5726,12.4267,-4.1453,,,12.4267,5.5242,,,12.4267,11.4919,12.4267,-2.621,12.4267,-5.0202,12.4267,2.1063,12.4267,6.9355,,,,
12.43,4.5363,12.43,7.4798,12.43,6.6935,12.43,3.8508,12.43,2.3589,12.43,7.2782,12.43,0.746,,,12.43,4.879,12.43,2.7016,12.43,6.4113,12.43,14.7177,12.43,7.7823,12.43,-3.4209,12.43,5.1613,12.43,0.1613,12.43,4.1129,12.43,2.9032,12.43,1.6129,12.43,-4.1504,,,12.43,5.4637,,,12.43,11.6331,12.43,-2.7419,12.43,-4.9597,12.43,2.1248,12.43,6.7742,,,,
12.4333,4.5766,12.4333,7.2177,12.4333,6.6935,12.4333,3.9919,12.4333,2.4194,12.4333,7.2177,12.4333,0.7258,,,12.4333,4.8387,12.4333,2.6815,12.4333,6.25,12.4333,14.5161,12.4333,7.9637,12.4333,-3.3942,12.4333,5.2016,12.4333,0.3629,12.4333,4.1331,12.4333,3.0242,12.4333,1.5927,12.4333,-4.1556,,,12.4333,5.7258,,,12.4333,11.7137,12.4333,-3.1653,12.4333,-5.2823,12.4333,2.1433,12.4333,6.7339,,,,
12.4367,4.4153,12.4367,7.2984,12.4367,6.6331,12.4367,3.9516,12.4367,2.6613,12.4367,7.4194,12.4367,0.625,,,12.4367,4.6976,12.4367,2.7016,12.4367,6.3911,12.4367,14.3145,12.4367,7.8629,12.4367,-3.3675,12.4367,5.1411,12.4367,0.2621,12.4367,4.0524,12.4367,3.2258,12.4367,1.6129,12.4367,-4.1607,,,12.4367,5.8266,,,12.4367,12.0766,12.4367,-3.125,12.4367,-5.0806,12.4367,2.1618,12.4367,6.875,,,,
12.44,4.3952,12.44,7.3992,12.44,6.5524,12.44,4.0726,12.44,2.6008,12.44,7.7016,12.44,0.7863,,,12.44,4.879,12.44,2.5202,12.44,6.4315,12.44,14.5363,12.44,8.1653,12.44,-3.3408,12.44,5.1411,12.44,0.0403,12.44,3.9315,12.44,3.0645,12.44,1.7137,12.44,-4.1658,,,12.44,5.6048,,,12.44,11.5927,12.44,-2.8226,12.44,-5.2419,12.44,2.1803,12.44,6.7339,,,,
12.4433,4.5363,12.4433,7.5806,12.4433,6.7742,12.4433,4.0323,12.4433,2.5,12.4433,7.3992,12.4433,0.746,,,12.4433,4.879,12.4433,2.4597,12.4433,6.6935,12.4433,14.4355,12.4433,8.0645,12.4433,-3.3142,12.4433,5.0403,12.4433,0.3226,12.4433,4.1129,12.4433,2.9839,12.4433,1.4113,12.4433,-4.1709,,,12.4433,5.7661,,,12.4433,12.1976,12.4433,-2.8226,12.4433,-4.8589,12.4433,2.1988,12.4433,6.9355,,,,
12.4467,4.496,12.4467,7.4798,12.4467,6.6935,12.4467,3.9315,12.4467,2.5605,12.4467,7.8024,12.4467,0.746,,,12.4467,4.7782,12.4467,2.5403,12.4467,6.5726,12.4467,14.3347,12.4467,7.9234,12.4467,-3.2875,12.4467,5.3427,12.4467,0.0,12.4467,4.254,12.4467,3.2863,12.4467,1.6532,12.4467,-4.1761,,,12.4467,5.9073,,,12.4467,12.1169,12.4467,-3.1452,12.4467,-4.9731,12.4467,2.2173,12.4467,6.7742,,,,
12.45,4.5565,12.45,7.5202,12.45,6.754,12.45,4.0323,12.45,2.5403,12.45,7.2379,12.45,0.6653,,,12.45,4.8387,12.45,2.5202,12.45,6.25,12.45,14.2339,12.45,7.7621,12.45,-3.2608,12.45,5.121,12.45,0.1008,12.45,3.8105,12.45,3.2863,12.45,1.7339,12.45,-4.1812,,,12.45,5.8266,,,12.45,11.9758,12.45,-2.6411,12.45,-5.0874,12.45,2.2358,12.45,6.9355,,,,
12.4533,4.5161,12.4533,7.9032,12.4533,6.754,12.4533,3.9113,12.4533,2.8427,12.4533,7.4194,12.4533,0.746,,,12.4533,5.121,12.4533,2.6411,12.4533,6.5524,12.4533,14.1331,12.4533,7.9032,12.4533,-3.2341,12.4533,5.1008,12.4533,0.2419,12.4533,4.0927,12.4533,3.125,12.4533,1.3508,12.4533,-4.1863,,,12.4533,5.8266,,,12.4533,12.379,12.4533,-2.4395,12.4533,-5.2016,12.4533,2.2543,12.4533,6.7339,,,,
12.4567,4.5968,12.4567,7.9032,12.4567,6.8145,12.4567,4.1734,12.4567,2.8024,12.4567,7.621,12.4567,0.7863,,,12.4567,5.1411,12.4567,2.7419,12.4567,6.4516,12.4567,14.0323,12.4567,7.8024,12.4567,-3.2074,12.4567,5.504,12.4567,0.2218,12.4567,3.9718,12.4567,3.4677,12.4567,1.5323,12.4567,-4.1915,,,12.4567,5.9073,,,12.4567,12.4395,12.4567,-2.3589,12.4567,-4.8589,12.4567,2.2727,12.4567,6.9758,,,,
12.46,4.496,12.46,7.8226,12.46,6.7137,12.46,4.0524,12.46,2.5806,12.46,7.6613,12.46,0.7863,,,12.46,4.9798,12.46,2.6411,12.46,6.3911,12.46,13.9315,12.46,7.8024,12.46,-3.1807,12.46,5.121,12.46,0.4234,12.46,4.2339,12.46,3.3669,12.46,1.6734,12.46,-4.1966,,,12.46,6.6532,,,12.46,12.2177,12.46,-3.0444,12.46,-4.7379,12.46,2.2912,12.46,6.9355,,,,
