x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
14.2933,4.6573,14.2933,11.5323,14.2933,5.625,14.2933,7.0968,14.2933,4.8387,14.2933,4.7782,14.2933,3.7298,14.2933,3.4879,14.2933,4.5363,14.2933,8.3871,14.2933,7.7823,14.2933,10.9879,14.2933,6.0484,14.2933,6.996,14.2933,3.7702,14.2933,4.3347,14.2933,4.5161,14.2933,3.5484,14.2933,4.6169,14.2933,3.5685,14.2933,5.746,14.2933,5.504,14.2933,10.2218,14.2933,10.3629,14.2933,4.8589,14.2933,4.853,14.2933,3.5484,14.2933,6.9556,14.2933,4.7581,14.2933,6.6532
14.2967,4.5968,14.2967,11.8548,14.2967,5.5847,14.2967,7.0766,14.2967,4.9194,14.2967,4.8185,14.2967,3.7702,14.2967,3.5484,14.2967,4.3952,14.2967,8.246,14.2967,7.4194,14.2967,11.8145,14.2967,5.8871,14.2967,7.2782,14.2967,3.871,14.2967,4.5161,14.2967,4.375,14.2967,3.5081,14.2967,4.5766,14.2967,3.5887,14.2967,5.8669,14.2967,5.1613,14.2967,10.4032,14.2967,10.6855,14.2967,5.0,14.2967,4.8668,14.2967,3.3669,14.2967,6.9153,14.2967,5.0,14.2967,6.7137
14.3,4.6371,14.3,11.2298,14.3,5.5645,14.3,7.1976,14.3,4.9798,14.3,4.9194,14.3,3.8105,14.3,3.5887,14.3,4.6573,14.3,8.0242,14.3,7.5202,14.3,11.6532,14.3,5.8065,14.3,7.5605,14.3,3.7903,14.3,4.496,14.3,4.3347,14.3,3.5484,14.3,4.6169,14.3,3.9315,14.3,5.9073,14.3,5.1613,14.3,10.2016,14.3,11.0484,14.3,5.6855,14.3,4.8806,14.3,3.2258,14.3,6.7944,14.3,4.7177,14.3,6.7944
14.3033,4.5968,14.3033,11.9153,14.3033,5.6048,14.3033,7.1774,14.3033,5.0,14.3033,4.4758,14.3033,3.8306,14.3033,3.629,14.3033,4.6371,14.3033,7.7419,14.3033,7.4395,14.3033,11.9556,14.3033,5.9073,14.3033,7.1774,14.3033,4.1734,14.3033,4.3145,14.3033,4.3548,14.3033,3.871,14.3033,4.5161,14.3033,4.0927,14.3033,5.4637,14.3033,5.3427,14.3033,10.3629,14.3033,10.9274,14.3033,5.4637,14.3033,4.8944,14.3033,3.2258,14.3033,7.0565,14.3033,4.8589,14.3033,6.6734
14.3067,4.6774,14.3067,12.2782,14.3067,5.7661,14.3067,7.1371,14.3067,4.7379,14.3067,4.6371,14.3067,3.8105,14.3067,3.6089,14.3067,4.5565,14.3067,7.3387,14.3067,7.5,14.3067,12.2581,14.3067,5.9677,14.3067,7.0766,14.3067,3.75,14.3067,4.3347,14.3067,4.5968,14.3067,3.3669,14.3067,4.6169,14.3067,3.8306,14.3067,5.6452,14.3067,5.2016,14.3067,10.2621,14.3067,10.8468,14.3067,5.1815,14.3067,4.9082,14.3067,3.2661,14.3067,6.9758,14.3067,4.8185,14.3067,6.754
14.31,4.6774,14.31,12.1573,14.31,5.6048,14.31,7.2177,14.31,5.0605,14.31,5.1815,14.31,3.9113,14.31,3.6089,14.31,4.6774,14.31,7.5605,14.31,7.1573,14.31,11.754,14.31,5.7258,14.31,7.2984,14.31,3.9315,14.31,4.7177,14.31,4.3347,14.31,3.6895,14.31,4.8992,14.31,4.1532,14.31,6.1694,14.31,5.0806,14.31,10.0806,14.31,11.0887,14.31,5.6048,14.31,4.922,14.31,3.3468,14.31,6.8952,14.31,4.7379,14.31,6.5726
14.3133,4.7177,14.3133,11.9153,14.3133,5.6048,14.3133,6.996,14.3133,4.7177,14.3133,4.6169,14.3133,3.8911,14.3133,3.6694,14.3133,4.6976,14.3133,7.2379,14.3133,7.5,14.3133,11.8347,14.3133,5.6452,14.3133,7.1169,14.3133,3.8306,14.3133,4.5968,14.3133,4.4153,14.3133,3.629,14.3133,4.8185,14.3133,3.9315,14.3133,6.2298,14.3133,5.3226,14.3133,10.4032,14.3133,10.3427,14.3133,5.9476,14.3133,4.9358,14.3133,3.4073,14.3133,6.8952,14.3133,4.7984,14.3133,6.2097
14.3167,4.6774,14.3167,11.7944,14.3167,5.4839,14.3167,7.2782,14.3167,5.2823,14.3167,4.6774,14.3167,3.871,14.3167,3.6492,14.3167,4.6573,14.3167,7.1371,14.3167,7.3185,14.3167,11.9153,14.3167,5.9274,14.3167,7.2581,14.3167,4.0121,14.3167,4.5363,14.3167,4.3548,14.3167,3.6492,14.3167,4.5968,14.3167,4.0323,14.3167,6.7339,14.3167,5.3831,14.3167,10.121,14.3167,10.6855,14.3167,5.8468,14.3167,4.9496,14.3167,3.3669,14.3167,7.0161,14.3167,4.7581,14.3167,6.8952
14.32,4.9798,14.32,12.4194,14.32,5.746,14.32,7.0363,14.32,4.7984,14.32,4.8992,14.32,3.871,14.32,3.75,14.32,4.5363,14.32,7.0363,14.32,7.1976,14.32,11.996,14.32,5.9476,14.32,7.9032,14.32,3.9516,14.32,4.496,14.32,4.375,14.32,3.4879,14.32,4.4556,14.32,3.9516,14.32,6.5121,14.32,5.4435,14.32,10.4839,14.32,10.8468,14.32,5.5444,14.32,4.9634,14.32,3.4073,14.32,6.9758,14.32,4.9395,14.32,6.7339
14.3233,4.9194,14.3233,12.1371,14.3233,5.6653,14.3233,7.2177,14.3233,4.9194,14.3233,4.7177,14.3233,3.8508,14.3233,3.6694,14.3233,4.9194,14.3233,6.6734,14.3233,7.2984,14.3233,12.1371,14.3233,6.2903,14.3233,8.6089,14.3233,3.9919,14.3233,4.5363,14.3233,4.4758,14.3233,3.9315,14.3233,4.6774,14.3233,3.8911,14.3233,6.6532,14.3233,5.2823,14.3233,10.4032,14.3233,10.8468,14.3233,5.3427,14.3233,4.9772,14.3233,3.1855,14.3233,6.9758,14.3233,4.9798,14.3233,6.8347
14.3267,5.0806,14.3267,12.0766,14.3267,5.7863,14.3267,7.1774,14.3267,4.7177,14.3267,5.121,14.3267,3.8306,14.3267,3.8911,14.3267,4.879,14.3267,6.9556,14.3267,7.379,14.3267,11.6129,14.3267,6.4113,14.3267,9.0726,14.3267,4.0726,14.3267,4.5363,14.3267,4.3548,14.3267,4.1935,14.3267,4.8387,14.3267,4.0726,14.3267,6.5726,14.3267,5.3831,14.3267,10.3427,14.3267,10.9677,14.3267,5.3629,14.3267,4.991,14.3267,3.2863,14.3267,6.9153,14.3267,5.3024,14.3267,6.2903
14.33,4.9798,14.33,12.0161,14.33,5.7258,14.33,7.2177,14.33,4.9395,14.33,4.9798,14.33,3.75,14.33,3.7097,14.33,4.879,14.33,6.9355,14.33,7.379,14.33,11.3508,14.33,6.5726,14.33,9.1331,14.33,3.9516,14.33,4.496,14.33,4.2339,14.33,3.629,14.33,4.6774,14.33,4.0121,14.33,6.25,14.33,5.2823,14.33,9.9395,14.33,11.0484,14.33,5.7258,14.33,5.0048,14.33,3.2863,14.33,7.0363,14.33,6.0282,14.33,6.4919
14.3333,5.0,14.3333,12.5403,14.3333,5.8468,14.3333,7.1976,14.3333,5.1815,14.3333,5.2218,14.3333,3.871,14.3333,3.871,14.3333,4.8387,14.3333,6.8548,14.3333,7.621,14.3333,12.1774,14.3333,6.6331,14.3333,8.7903,14.3333,4.1532,14.3333,4.496,14.3333,4.7782,14.3333,3.7903,14.3333,4.5968,14.3333,3.9113,14.3333,6.6129,14.3333,5.3831,14.3333,10.2016,14.3333,11.1089,14.3333,6.1694,14.3333,5.0186,14.3333,3.4476,14.3333,6.9556,14.3333,6.371,14.3333,6.6331
14.3367,4.9194,14.3367,12.1976,14.3367,5.7056,14.3367,7.2984,14.3367,5.2419,14.3367,5.0806,14.3367,3.8508,14.3367,3.9315,14.3367,4.6976,14.3367,7.0363,14.3367,7.4798,14.3367,10.8468,14.3367,6.5524,14.3367,9.4355,14.3367,3.9718,14.3367,4.5968,14.3367,4.4758,14.3367,3.9718,14.3367,4.8185,14.3367,4.3548,14.3367,6.371,14.3367,5.5444,14.3367,10.6855,14.3367,10.5847,14.3367,5.4839,14.3367,5.0324,14.3367,3.3065,14.3367,6.9355,14.3367,7.3589,14.3367,6.875
14.34,5.0605,14.34,12.2379,14.34,5.746,14.34,7.2984,14.34,5.0202,14.34,4.9798,14.34,4.0323,14.34,3.8911,14.34,4.879,14.34,6.7944,14.34,7.5403,14.34,11.1895,14.34,6.9556,14.34,10.2823,14.34,4.1129,14.34,4.4355,14.34,4.6169,14.34,3.9919,14.34,4.6774,14.34,4.4556,14.34,6.371,14.34,5.5645,14.34,10.2016,14.34,11.129,14.34,5.504,14.34,5.0462,14.34,3.4476,14.34,6.9355,14.34,7.4798,14.34,6.7339
14.3433,4.9194,14.3433,12.1774,14.3433,5.7661,14.3433,7.2581,14.3433,5.0403,14.3433,4.7984,14.3433,4.0121,14.3433,3.9113,14.3433,4.879,14.3433,6.8145,14.3433,7.5,14.3433,11.6532,14.3433,7.0766,14.3433,9.6774,14.3433,3.9516,14.3433,4.8185,14.3433,4.4556,14.3433,4.2742,14.3433,4.6976,14.3433,4.4153,14.3433,6.0685,14.3433,5.4637,14.3433,10.5444,14.3433,10.9879,14.3433,5.8669,14.3433,5.06,14.3433,3.4879,14.3433,6.8548,14.3433,7.5605,14.3433,7.0161
14.3467,5.0202,14.3467,12.7621,14.3467,5.7863,14.3467,7.3387,14.3467,4.879,14.3467,4.8185,14.3467,3.9516,14.3467,3.9919,14.3467,4.7782,14.3467,6.7742,14.3467,7.5,14.3467,12.0161,14.3467,7.1774,14.3467,11.3508,14.3467,4.2742,14.3467,4.879,14.3467,4.4758,14.3467,3.871,14.3467,4.6573,14.3467,4.375,14.3467,6.1089,14.3467,5.5444,14.3467,10.6452,14.3467,10.9677,14.3467,5.6452,14.3467,5.0738,14.3467,3.3468,14.3467,6.7742,14.3467,7.8629,14.3467,6.8548
14.35,4.8992,14.35,12.2984,14.35,5.8266,14.35,7.2379,14.35,5.3427,14.35,4.7984,14.35,4.0726,14.35,4.0323,14.35,4.8387,14.35,6.7137,14.35,7.6815,14.35,12.0565,14.35,7.4194,14.35,11.3306,14.35,4.1532,14.35,4.7177,14.35,4.7984,14.35,3.9718,14.35,4.7177,14.35,4.5968,14.35,6.5121,14.35,5.5242,14.35,10.8669,14.35,11.0685,14.35,5.8468,14.35,5.0876,14.35,3.3065,14.35,6.7339,14.35,8.004,14.35,6.8145
14.3533,4.7177,14.3533,12.7419,14.3533,5.7863,14.3533,7.0766,14.3533,5.1613,14.3533,5.121,14.3533,4.0323,14.3533,4.0927,14.3533,5.121,14.3533,6.7742,14.3533,7.4395,14.3533,12.1169,14.3533,7.2177,14.3533,8.8105,14.3533,4.1935,14.3533,4.7782,14.3533,4.5565,14.3533,3.7702,14.3533,4.879,14.3533,4.879,14.3533,6.4113,14.3533,5.9073,14.3533,10.6452,14.3533,11.3105,14.3533,5.5847,14.3533,5.1014,14.3533,3.4274,14.3533,6.8548,14.3533,8.2056,14.3533,6.6935
14.3567,4.9798,14.3567,12.3589,14.3567,5.9274,14.3567,7.2782,14.3567,5.1008,14.3567,4.9798,14.3567,4.0524,14.3567,3.9516,14.3567,5.1411,14.3567,6.5524,14.3567,8.004,14.3567,12.3992,14.3567,7.621,14.3567,10.7056,14.3567,4.0726,14.3567,4.9798,14.3567,4.5161,14.3567,4.1129,14.3567,4.6371,14.3567,4.9194,14.3567,6.4516,14.3567,5.5444,14.3567,10.3024,14.3567,11.1492,14.3567,5.4839,14.3567,5.1152,14.3567,3.3871,14.3567,6.875,14.3567,7.8629,14.3567,6.5323
14.36,4.7782,14.36,12.7823,14.36,6.0081,14.36,7.2177,14.36,5.1815,14.36,4.9798,14.36,4.1129,14.36,4.0524,14.36,4.9798,14.36,6.6734,14.36,7.5,14.36,11.8548,14.36,7.7016,14.36,10.0,14.36,4.1331,14.36,4.9194,14.36,4.5968,14.36,4.0323,14.36,5.0,14.36,4.9597,14.36,6.4113,14.36,5.3629,14.36,10.2419,14.36,11.4718,14.36,5.8468,14.36,5.129,14.36,3.5081,14.36,6.8548,14.36,7.6008,14.36,7.0161
14.3633,4.7581,14.3633,12.6008,14.3633,5.8266,14.3633,7.2782,14.3633,5.0806,14.3633,4.8992,14.3633,4.0323,14.3633,4.1331,14.3633,5.1411,14.3633,6.5524,14.3633,7.621,14.3633,12.2177,14.3633,7.5202,14.3633,9.7984,14.3633,4.1935,14.3633,4.8185,14.3633,4.5968,14.3633,4.0121,14.3633,5.0403,14.3633,5.1613,14.3633,6.129,14.3633,5.6452,14.3633,10.504,14.3633,10.9879,14.3633,5.4234,14.3633,5.1428,14.3633,3.3871,14.3633,6.8548,14.3633,7.2177,14.3633,6.8548
14.3667,4.5363,14.3667,12.8226,14.3667,5.9073,14.3667,7.2379,14.3667,5.1411,14.3667,4.7984,14.3667,4.0323,14.3667,4.1532,14.3667,5.2016,14.3667,6.5323,14.3667,7.3992,14.3667,11.3508,14.3667,7.4395,14.3667,9.9194,14.3667,4.0927,14.3667,4.7177,14.3667,4.7379,14.3667,4.0121,14.3667,5.0605,14.3667,5.2016,14.3667,6.3911,14.3667,5.4234,14.3667,10.6452,14.3667,11.2903,14.3667,5.625,14.3667,5.1566,14.3667,3.4073,14.3667,6.7339,14.3667,7.6613,14.3667,6.6734
14.37,4.7782,14.37,12.8226,14.37,5.9274,14.37,7.1573,14.37,5.2621,14.37,5.0,14.37,4.0726,14.37,4.1935,14.37,5.2621,14.37,6.5927,14.37,7.6815,14.37,11.5726,14.37,7.5806,14.37,9.2742,14.37,4.3347,14.37,4.6371,14.37,4.7984,14.37,4.375,14.37,5.0403,14.37,5.2823,14.37,6.4315,14.37,5.746,14.37,11.0282,14.37,11.1895,14.37,5.9476,14.37,5.1704,14.37,3.4476,14.37,6.9355,14.37,7.7621,14.37,6.754
14.3733,4.7177,14.3733,12.6411,14.3733,5.9476,14.3733,7.2984,14.3733,5.4234,14.3733,5.1411,14.3733,4.1935,14.3733,4.2742,14.3733,5.2823,14.3733,6.5726,14.3733,7.5202,14.3733,12.0766,14.3733,7.5806,14.3733,9.8185,14.3733,4.1935,14.3733,4.6371,14.3733,4.7177,14.3733,4.1129,14.3733,5.0403,14.3733,5.2218,14.3733,6.3306,14.3733,5.5645,14.3733,10.8065,14.3733,11.3911,14.3733,5.6653,14.3733,5.1842,14.3733,3.629,14.3733,6.7742,14.3733,7.6815,14.3733,6.875
14.3767,4.5968,14.3767,12.9839,14.3767,5.8871,14.3767,7.2984,14.3767,5.121,14.3767,5.0605,14.3767,4.2137,14.3767,4.1935,14.3767,5.1411,14.3767,6.4718,14.3767,7.8629,14.3767,12.1001,14.3767,7.4395,14.3767,9.6371,14.3767,4.0726,14.3767,4.7984,14.3767,4.7177,14.3767,4.0121,14.3767,5.0,14.3767,5.1008,14.3767,6.3911,14.3767,5.6855,14.3767,10.6855,14.3767,11.2702,14.3767,6.0081,14.3767,5.198,14.3767,3.9415,14.3767,6.9355,14.3767,7.6411,14.3767,6.8952
14.38,4.6774,14.38,13.004,14.38,5.8669,14.38,7.1976,14.38,4.5968,14.38,5.1613,14.38,4.254,14.38,4.3548,14.38,5.2016,14.38,6.3911,14.38,7.5605,14.38,12.1237,14.38,7.3992,14.38,9.4758,14.38,4.375,14.38,4.7177,14.38,4.8387,14.38,4.1532,14.38,4.879,14.38,5.1411,14.38,6.129,14.38,5.7863,14.38,10.625,14.38,11.2097,14.38,6.0484,14.38,5.2118,14.38,4.254,14.38,6.7339,14.38,7.5,14.38,6.7742
14.3833,4.7177,14.3833,12.2177,14.3833,5.9879,14.3833,7.2782,14.3833,4.6169,14.3833,4.9395,14.3833,4.0927,14.3833,4.3347,14.3833,5.0605,14.3833,6.4919,14.3833,7.6815,14.3833,12.1472,14.3833,7.5202,14.3833,9.6573,14.3833,4.2944,14.3833,4.3347,14.3833,4.7782,14.3833,4.1129,14.3833,5.0202,14.3833,5.1008,14.3833,6.25,14.3833,5.6653,14.3833,10.5645,14.3833,10.8065,14.3833,6.0685,14.3833,5.2257,14.3833,4.5766,14.3833,6.6935,14.3833,7.8629,14.3833,6.8952
14.3867,4.4355,14.3867,12.8226,14.3867,5.9476,14.3867,7.2782,14.3867,3.8911,14.3867,5.3024,14.3867,4.2339,14.3867,4.4556,14.3867,5.2621,14.3867,6.3911,14.3867,7.6815,14.3867,12.1707,14.3867,7.5202,14.3867,9.1129,14.3867,4.2944,14.3867,4.7581,14.3867,4.8185,14.3867,4.3145,14.3867,5.1613,14.3867,5.1008,14.3867,6.5524,14.3867,5.5242,14.3867,11.2097,14.3867,11.25,14.3867,5.8468,14.3867,5.2395,14.3867,4.6976,14.3867,6.8347,14.3867,7.5,14.3867,6.8548
14.39,4.7379,14.39,13.0444,14.39,6.0282,14.39,7.1976,14.39,4.254,14.39,4.9395,14.39,4.2742,14.39,4.5161,14.39,5.1613,14.39,6.4315,14.39,7.9032,14.39,12.1942,14.39,7.2984,14.39,8.8911,14.39,4.4153,14.39,4.7581,14.39,4.6371,14.39,4.0121,14.39,5.0,14.39,5.2419,14.39,6.5524,14.39,5.4637,14.39,10.4637,14.39,11.6532,14.39,5.8468,14.39,5.2533,14.39,4.9395,14.39,6.9758,14.39,7.6008,14.39,6.875
14.3933,4.6573,14.3933,12.9032,14.3933,6.129,14.3933,7.2581,14.3933,4.2944,14.3933,4.9597,14.3933,4.3347,14.3933,4.6774,14.3933,5.2419,14.3933,6.3911,14.3933,7.8629,14.3933,12.2177,14.3933,7.4395,14.3933,8.9315,14.3933,4.2944,14.3933,4.6774,14.3933,4.6371,14.3933,4.496,14.3933,5.0202,14.3933,5.2419,14.3933,6.5323,14.3933,5.7258,14.3933,11.1492,14.3933,11.1895,14.3933,6.7137,14.3933,5.2671,14.3933,4.9395,14.3933,6.7944,14.3933,8.0444,14.3933,6.8347
14.3967,4.8589,14.3967,13.3468,14.3967,6.0282,14.3967,7.2984,14.3967,4.496,14.3967,5.0605,14.3967,4.3548,14.3967,4.496,14.3967,5.2621,14.3967,6.3508,14.3967,7.9032,14.3967,11.9355,14.3967,7.4798,14.3967,9.1129,14.3967,4.0726,14.3967,4.6371,14.3967,4.879,14.3967,4.2742,14.3967,5.1815,14.3967,5.0605,14.3967,6.6129,14.3967,5.8266,14.3967,10.9476,14.3967,11.5726,14.3967,6.1492,14.3967,5.2809,14.3967,4.879,14.3967,6.7944,14.3967,7.8024,14.3967,7.1169
14.4,4.7984,14.4,13.1653,14.4,6.129,14.4,7.3387,14.4,4.5766,14.4,5.2218,14.4,4.3548,14.4,4.6169,14.4,5.4234,14.4,6.5121,14.4,7.8629,14.4,12.1976,14.4,7.4395,14.4,8.8508,14.4,4.1734,14.4,5.0202,14.4,4.6169,14.4,4.3347,14.4,5.4839,14.4,5.1008,14.4,6.5121,14.4,5.6048,14.4,10.7258,14.4,11.3508,14.4,6.1694,14.4,5.2947,14.4,4.879,14.4,6.8548,14.4,7.7218,14.4,6.8347
14.4033,4.7379,14.4033,13.1452,14.4033,5.8468,14.4033,7.2984,14.4033,4.7782,14.4033,5.1411,14.4033,4.3952,14.4033,4.5161,14.4033,5.3226,14.4033,6.6331,14.4033,8.0847,14.4033,12.7419,14.4033,7.6008,14.4033,8.9718,14.4033,4.1331,14.4033,4.9395,14.4033,4.7177,14.4033,4.2339,14.4033,5.3427,14.4033,4.8387,14.4033,7.0766,14.4033,5.746,14.4033,10.7863,14.4033,11.3306,14.4033,6.0685,14.4033,5.3085,14.4033,4.8992,14.4033,6.8347,14.4033,7.379,14.4033,7.1573
14.4067,4.8387,14.4067,13.0645,14.4067,6.0484,14.4067,7.1976,14.4067,4.7177,14.4067,5.121,14.4067,4.3952,14.4067,4.6371,14.4067,5.6048,14.4067,6.4919,14.4067,7.7823,14.4067,12.4194,14.4067,7.3185,14.4067,8.6895,14.4067,4.3145,14.4067,4.879,14.4067,4.8589,14.4067,4.6169,14.4067,5.4234,14.4067,4.9798,14.4067,7.379,14.4067,5.7661,14.4067,11.1089,14.4067,11.875,14.4067,6.0081,14.4067,5.3223,14.4067,4.9395,14.4067,6.9355,14.4067,7.7419,14.4067,6.9556
14.41,5.0202,14.41,12.9435,14.41,6.4113,14.41,7.2984,14.41,4.5363,14.41,5.2218,14.41,4.4758,14.41,4.5161,14.41,5.3427,14.41,6.371,14.41,7.4395,14.41,12.3118,14.41,7.2379,14.41,8.6492,14.41,4.3347,14.41,4.7379,14.41,4.8589,14.41,4.879,14.41,5.625,14.41,5.0806,14.41,7.5605,14.41,5.9073,14.41,10.9073,14.41,11.6734,14.41,5.8266,14.41,5.3361,14.41,4.8185,14.41,6.7137,14.41,7.7419,14.41,7.1573
14.4133,5.1815,14.4133,13.0847,14.4133,6.0887,14.4133,7.2379,14.4133,4.3145,14.4133,5.1008,14.4133,4.4355,14.4133,4.5565,14.4133,5.4032,14.4133,6.4718,14.4133,7.7621,14.4133,12.2043,14.4133,7.2177,14.4133,9.0121,14.4133,4.4355,14.4133,4.7984,14.4133,4.9597,14.4133,4.7177,14.4133,5.504,14.4133,5.3629,14.4133,7.9839,14.4133,5.746,14.4133,11.3911,14.4133,11.6734,14.4133,6.1089,14.4133,5.3499,14.4133,5.1815,14.4133,6.8347,14.4133,8.0847,14.4133,7.1774
14.4167,5.1411,14.4167,12.9839,14.4167,6.129,14.4167,7.2379,14.4167,4.6371,14.4167,5.3427,14.4167,4.5161,14.4167,4.5161,14.4167,5.3024,14.4167,6.6129,14.4167,7.8024,14.4167,12.0968,14.4167,7.3387,14.4167,8.7903,14.4167,4.375,14.4167,4.9395,14.4167,4.9194,14.4167,5.1411,14.4167,5.625,14.4167,5.121,14.4167,7.8024,14.4167,5.8266,14.4167,10.8669,14.4167,11.754,14.4167,6.3911,14.4167,5.3637,14.4167,5.0,14.4167,7.0565,14.4167,7.7823,14.4167,7.1976
14.42,5.1613,14.42,13.125,14.42,6.2702,14.42,7.1169,14.42,4.7177,14.42,5.0403,14.42,4.3548,14.42,4.496,14.42,5.5847,14.42,6.3508,14.42,7.4597,14.42,12.1035,14.42,7.3185,14.42,8.7903,14.42,4.5565,14.42,4.9798,14.42,4.9597,14.42,5.0403,14.42,5.8468,14.42,5.2621,14.42,8.125,14.42,5.8266,14.42,11.1089,14.42,11.9153,14.42,6.4315,14.42,5.3775,14.42,5.0,14.42,6.8347,14.42,7.6411,14.42,6.8145
14.4233,5.2218,14.4233,13.2258,14.4233,6.1895,14.4233,7.2581,14.4233,4.8387,14.4233,5.1613,14.4233,4.4758,14.4233,4.496,14.4233,5.4435,14.4233,6.6331,14.4233,7.8024,14.4233,12.1102,14.4233,7.4395,14.4233,8.7702,14.4233,4.5363,14.4233,4.8387,14.4233,5.5444,14.4233,5.2621,14.4233,5.5645,14.4233,5.0,14.4233,8.0242,14.4233,5.9073,14.4233,11.1895,14.4233,11.7137,14.4233,6.1089,14.4233,5.3913,14.4233,5.0,14.4233,6.7742,14.4233,7.9839,14.4233,7.2177
14.4267,5.2419,14.4267,13.0242,14.4267,6.0484,14.4267,7.2177,14.4267,4.6976,14.4267,4.9194,14.4267,4.5161,14.4267,4.5766,14.4267,5.3427,14.4267,6.5726,14.4267,7.9637,14.4267,12.1169,14.4267,7.3992,14.4267,8.8911,14.4267,4.6774,14.4267,4.8387,14.4267,5.5444,14.4267,5.1411,14.4267,5.9073,14.4267,5.3226,14.4267,7.9435,14.4267,6.0484,14.4267,11.25,14.4267,11.7944,14.4267,6.371,14.4267,5.4051,14.4267,5.0605,14.4267,6.6734,14.4267,7.8831,14.4267,7.3589
14.43,5.3024,14.43,13.0242,14.43,6.25,14.43,7.3387,14.43,4.6774,14.43,5.3226,14.43,4.4556,14.43,4.4355,14.43,5.4435,14.43,6.4718,14.43,7.8831,14.43,12.2133,14.43,7.1169,14.43,8.75,14.43,4.3952,14.43,4.7581,14.43,6.1492,14.43,5.1613,14.43,5.8468,14.43,5.2621,14.43,7.9839,14.43,6.6532,14.43,11.0685,14.43,11.4919,14.43,6.875,14.43,5.4189,14.43,5.1008,14.43,6.7742,14.43,7.7419,14.43,7.1371
14.4333,4.9194,14.4333,13.1452,14.4333,6.2097,14.4333,7.5,14.4333,4.496,14.4333,5.1815,14.4333,4.4355,14.4333,4.5968,14.4333,5.6452,14.4333,6.4113,14.4333,7.5605,14.4333,12.3096,14.4333,7.1371,14.4333,8.8508,14.4333,4.4758,14.4333,4.8185,14.4333,6.2903,14.4333,5.1411,14.4333,6.0081,14.4333,5.0806,14.4333,8.0242,14.4333,7.1573,14.4333,11.1089,14.4333,11.6331,14.4333,6.4718,14.4333,5.4327,14.4333,4.9395,14.4333,6.9556,14.4333,7.8226,14.4333,6.9153
14.4367,4.9798,14.4367,13.125,14.4367,6.3911,14.4367,7.1976,14.4367,4.9395,14.4367,5.3226,14.4367,4.4758,14.4367,4.5766,14.4367,5.4839,14.4367,6.3105,14.4367,7.7016,14.4367,12.4059,14.4367,7.2782,14.4367,8.7097,14.4367,4.3347,14.4367,4.5766,14.4367,6.2298,14.4367,5.6048,14.4367,5.9073,14.4367,5.3831,14.4367,8.1855,14.4367,7.7218,14.4367,11.0887,14.4367,11.7137,14.4367,6.3105,14.4367,5.4465,14.4367,5.0202,14.4367,6.8548,14.4367,7.8024,14.4367,6.9556
14.44,5.121,14.44,13.2056,14.44,6.25,14.44,7.3589,14.44,4.7581,14.44,5.504,14.44,4.6169,14.44,4.5363,14.44,5.5847,14.44,6.4718,14.44,7.6008,14.44,12.5022,14.44,7.0161,14.44,8.9113,14.44,4.3952,14.44,4.5968,14.44,6.371,14.44,5.2621,14.44,5.8266,14.44,5.1411,14.44,8.1048,14.44,7.9234,14.44,11.6129,14.44,12.0766,14.44,6.0887,14.44,5.4603,14.44,5.0605,14.44,6.875,14.44,7.6815,14.44,6.7944
14.4433,4.9395,14.4433,13.6492,14.4433,6.2903,14.4433,7.4194,14.4433,4.375,14.4433,5.1613,14.4433,4.5565,14.4433,4.4758,14.4433,5.504,14.4433,6.3508,14.4433,7.3185,14.4433,12.5986,14.4433,7.0968,14.4433,8.6895,14.4433,4.6169,14.4433,4.6573,14.4433,6.3105,14.4433,5.2016,14.4433,6.1089,14.4433,5.2419,14.4433,8.2258,14.4433,8.0847,14.4433,11.371,14.4433,11.5927,14.4433,6.1492,14.4433,5.4741,14.4433,4.9798,14.4433,6.8952,14.4433,7.8427,14.4433,7.0766
