x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PDN015,y1_PDN015,x2_PDN015,y2_PDN015,x1_PDN017,y1_PDN017,x2_PDN017,y2_PDN017,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD026,y1_PD026,x2_PD026,y2_PD026,x1_PDN018,y1_PDN018,x2_PDN018,y2_PDN018,x1_PD022,y1_PD022,x2_PD022,y2_PD022,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PDN019,y1_PDN019,x2_PDN019,y2_PDN019,x1_PD005,y1_PD005,x2_PD005,y2_PD005
10.3333,0.7258,10.3333,0.9476,10.3333,0.4637,10.3333,2.4597,10.3333,1.1492,10.3333,7.1169,10.3333,1.3105,10.3333,1.2097,10.3333,0.3024,10.3333,0.4435,10.3333,1.3911,10.3333,1.4516,10.3333,1.5323,10.3333,0.8871,10.3333,2.8024,10.3333,10.3024,10.3333,1.2298,10.3333,0.7258,10.3333,6.4516,10.3333,1.0081,10.3333,1.6331,10.3333,1.0887,10.3333,0.3427,10.3333,1.7944,10.3333,-0.4435,10.3333,-0.7863,10.3333,6.5927,10.3333,,10.3333,1.4919,10.3333,9.3952,10.3333,4.1129,10.3333,11.7944,10.3333,0.7661,10.3333,1.0484,10.3333,-0.4435,10.3333,1.5524,10.3333,,10.3333,0.8266
10.3367,0.9274,10.3367,0.9274,10.3367,0.3427,10.3367,1.0484,10.3367,1.1492,10.3367,7.1371,10.3367,1.6331,10.3367,1.3105,10.3367,0.2419,10.3367,0.6653,10.3367,1.1895,10.3367,1.4315,10.3367,1.5726,10.3367,0.9677,10.3367,2.8226,10.3367,10.2419,10.3367,1.2298,10.3367,0.8669,10.3367,6.4919,10.3367,1.0282,10.3367,1.6532,10.3367,1.3306,10.3367,0.3427,10.3367,1.875,10.3367,-0.2621,10.3367,-0.7056,10.3367,6.6935,10.3367,,10.3367,1.4113,10.3367,9.4153,10.3367,4.2137,10.3367,12.0363,10.3367,0.9879,10.3367,1.0887,10.3367,0.1815,10.3367,1.7137,10.3367,,10.3367,0.8669
10.34,1.0887,10.34,1.0887,10.34,0.625,10.34,1.4315,10.34,1.1895,10.34,7.1976,10.34,1.3508,10.34,1.6129,10.34,0.3226,10.34,0.5645,10.34,1.3508,10.34,1.371,10.34,1.1492,10.34,0.4435,10.34,2.7419,10.34,10.2016,10.34,1.0685,10.34,0.9879,10.34,6.5927,10.34,0.9879,10.34,1.6935,10.34,1.1895,10.34,0.3226,10.34,1.7137,10.34,-0.3024,10.34,-0.6855,10.34,6.6129,10.34,,10.34,1.5323,10.34,9.3145,10.34,4.7177,10.34,11.875,10.34,0.9879,10.34,0.9677,10.34,0.0605,10.34,1.7339,10.34,,10.34,0.8871
10.3433,0.9476,10.3433,1.2903,10.3433,0.7863,10.3433,1.6734,10.3433,1.25,10.3433,7.1371,10.3433,1.5524,10.3433,1.4113,10.3433,0.0202,10.3433,0.7056,10.3433,1.4113,10.3433,1.4516,10.3433,0.8266,10.3433,1.2097,10.3433,2.7218,10.3433,10.2621,10.3433,0.9879,10.3433,0.9274,10.3433,6.5726,10.3433,1.1492,10.3433,1.9556,10.3433,1.2298,10.3433,0.3629,10.3433,2.1774,10.3433,-0.2016,10.3433,-0.7056,10.3433,6.6935,10.3433,,10.3433,1.2097,10.3433,9.3145,10.3433,4.1734,10.3433,11.8145,10.3433,0.8669,10.3433,0.9879,10.3433,-0.0202,10.3433,1.7742,10.3433,,10.3433,0.8266
10.3467,1.2097,10.3467,1.0081,10.3467,1.6129,10.3467,1.6129,10.3467,1.3105,10.3467,7.1371,10.3467,1.371,10.3467,1.3306,10.3467,0.2823,10.3467,0.6452,10.3467,1.2298,10.3467,1.4113,10.3467,1.5524,10.3467,1.25,10.3467,2.8427,10.3467,10.2621,10.3467,1.1492,10.3467,1.0282,10.3467,6.6129,10.3467,1.2298,10.3467,1.6734,10.3467,1.0484,10.3467,0.5242,10.3467,1.9355,10.3467,-0.3427,10.3467,-0.7661,10.3467,6.5121,10.3467,,10.3467,1.4718,10.3467,9.2339,10.3467,4.6573,10.3467,11.996,10.3467,1.0484,10.3467,1.1492,10.3467,0.0,10.3467,1.5927,10.3467,,10.3467,0.9274
10.35,1.0282,10.35,1.0887,10.35,1.5927,10.35,1.25,10.35,1.3911,10.35,7.1976,10.35,1.5121,10.35,1.5121,10.35,0.2218,10.35,0.6855,10.35,1.2298,10.35,1.2298,10.35,1.5524,10.35,1.0484,10.35,2.7218,10.35,10.2419,10.35,1.0887,10.35,0.8669,10.35,6.6935,10.35,1.1492,10.35,1.9758,10.35,1.1089,10.35,0.504,10.35,2.0766,10.35,-0.3629,10.35,-0.7863,10.35,6.6331,10.35,,10.35,1.5121,10.35,9.4153,10.35,4.5161,10.35,11.7742,10.35,1.0484,10.35,0.9879,10.35,0.2419,10.35,2.0161,10.35,,10.35,1.0685
10.3533,1.0484,10.3533,1.2298,10.3533,1.1089,10.3533,1.7137,10.3533,1.3105,10.3533,7.0766,10.3533,1.5927,10.3533,1.2298,10.3533,0.504,10.3533,0.6653,10.3533,1.1492,10.3533,1.371,10.3533,1.2702,10.3533,,10.3533,2.9032,10.3533,10.3024,10.3533,1.2702,10.3533,0.9476,10.3533,6.6331,10.3533,1.2097,10.3533,2.0161,10.3533,1.25,10.3533,0.1815,10.3533,1.996,10.3533,-0.3629,10.3533,-0.7661,10.3533,6.4718,10.3533,,10.3533,1.4516,10.3533,9.5161,10.3533,4.496,10.3533,12.1774,10.3533,1.0282,10.3533,1.1895,10.3533,-0.2016,10.3533,1.7339,10.3533,,10.3533,1.0685
10.3567,,10.3567,1.25,10.3567,2.0968,10.3567,1.6331,10.3567,1.3508,10.3567,7.1169,10.3567,1.5524,10.3567,1.3508,10.3567,0.4839,10.3567,0.8065,10.3567,1.1694,10.3567,1.371,10.3567,0.6855,10.3567,0.9274,10.3567,2.9032,10.3567,10.0605,10.3567,1.2298,10.3567,0.8669,10.3567,6.5726,10.3567,1.2097,10.3567,1.7742,10.3567,1.0887,10.3567,0.4839,10.3567,1.996,10.3567,-0.3024,10.3567,-0.7863,10.3567,6.5524,10.3567,,10.3567,1.5121,10.3567,9.4153,10.3567,4.4153,10.3567,12.0363,10.3567,1.0685,10.3567,1.2298,10.3567,0.4435,10.3567,1.8347,10.3567,,10.3567,0.8871
10.36,0.8871,10.36,1.25,10.36,1.0081,10.36,1.6935,10.36,1.2097,10.36,7.0766,10.36,1.5524,10.36,1.3508,10.36,0.5847,10.36,0.5444,10.36,1.2702,10.36,1.25,10.36,,10.36,0.9879,10.36,2.8629,10.36,10.2419,10.36,1.25,10.36,1.0282,10.36,6.6129,10.36,1.2702,10.36,1.8347,10.36,1.2903,10.36,0.504,10.36,1.3911,10.36,-0.4435,10.36,-0.9476,10.36,6.5121,10.36,,10.36,1.5927,10.36,9.4556,10.36,4.3145,10.36,11.875,10.36,1.0282,10.36,1.1694,10.36,0.3629,10.36,1.9355,10.36,,10.36,1.2298
10.3633,1.1492,10.3633,1.2097,10.3633,0.9073,10.3633,1.6734,10.3633,1.2097,10.3633,7.2581,10.3633,1.4516,10.3633,1.4315,10.3633,0.8468,10.3633,0.6653,10.3633,1.2097,10.3633,1.4315,10.3633,,10.3633,1.371,10.3633,2.9234,10.3633,10.2218,10.3633,1.1694,10.3633,0.9476,10.3633,6.5927,10.3633,1.2298,10.3633,1.875,10.3633,1.4516,10.3633,0.6452,10.3633,1.9153,10.3633,-0.2419,10.3633,-0.8266,10.3633,6.5524,10.3633,,10.3633,1.4113,10.3633,9.6371,10.3633,4.5565,10.3633,11.875,10.3633,1.129,10.3633,1.2097,10.3633,0.1411,10.3633,1.9153,10.3633,,10.3633,0.9476
10.3667,1.129,10.3667,1.3306,10.3667,1.0887,10.3667,2.2581,10.3667,1.371,10.3667,7.1774,10.3667,1.6331,10.3667,1.4718,10.3667,0.8065,10.3667,0.8065,10.3667,1.25,10.3667,1.2702,10.3667,0.2016,10.3667,1.5121,10.3667,3.0444,10.3667,10.2419,10.3667,1.3508,10.3667,1.0685,10.3667,6.6532,10.3667,1.1895,10.3667,1.9758,10.3667,1.4718,10.3667,0.5847,10.3667,1.996,10.3667,-0.2218,10.3667,-0.8468,10.3667,6.6734,10.3667,,10.3667,1.7742,10.3667,9.4153,10.3667,4.4758,10.3667,11.875,10.3667,1.1895,10.3667,1.25,10.3667,0.7056,10.3667,1.9355,10.3667,,10.3667,1.0282
10.37,1.1089,10.37,1.2298,10.37,0.9476,10.37,2.0161,10.37,1.3105,10.37,7.1371,10.37,1.754,10.37,1.6532,10.37,1.2903,10.37,0.746,10.37,1.2097,10.37,1.3306,10.37,0.7661,10.37,0.9073,10.37,2.9435,10.37,10.2823,10.37,1.2702,10.37,1.129,10.37,6.6734,10.37,1.3306,10.37,1.7339,10.37,1.3105,10.37,0.4435,10.37,1.5927,10.37,-0.3024,10.37,-0.9073,10.37,6.754,10.37,,10.37,1.5121,10.37,9.3548,10.37,4.4153,10.37,12.0565,10.37,1.129,10.37,1.2298,10.37,0.6048,10.37,2.0161,10.37,,10.37,1.0887
10.3733,1.0081,10.3733,1.2702,10.3733,1.2903,10.3733,1.9355,10.3733,1.5927,10.3733,7.0363,10.3733,1.754,10.3733,1.5121,10.3733,1.4315,10.3733,0.7863,10.3733,1.2702,10.3733,1.3911,10.3733,1.1895,10.3733,0.9879,10.3733,2.9839,10.3733,10.3024,10.3733,1.25,10.3733,1.2702,10.3733,6.8347,10.3733,1.2903,10.3733,1.9758,10.3733,1.3911,10.3733,0.746,10.3733,2.0161,10.3733,-0.3427,10.3733,-0.9476,10.3733,6.754,10.3733,,10.3733,1.5524,10.3733,9.5363,10.3733,4.3952,10.3733,12.1573,10.3733,1.3105,10.3733,1.3105,10.3733,0.5242,10.3733,1.996,10.3733,,10.3733,1.0282
10.3767,1.25,10.3767,1.0282,10.3767,1.7742,10.3767,1.5524,10.3767,1.2702,10.3767,7.0766,10.3767,1.7137,10.3767,1.4315,10.3767,1.4315,10.3767,0.7258,10.3767,1.3911,10.3767,1.3306,10.3767,0.746,10.3767,1.2298,10.3767,3.2056,10.3767,10.3427,10.3767,1.3911,10.3767,1.25,10.3767,6.7137,10.3767,1.25,10.3767,1.996,10.3767,1.1492,10.3767,0.7863,10.3767,1.875,10.3767,-0.1613,10.3767,-0.9677,10.3767,6.5927,10.3767,,10.3767,1.7339,10.3767,9.496,10.3767,4.9395,10.3767,11.9153,10.3767,1.2702,10.3767,1.2298,10.3767,0.4637,10.3767,1.7944,10.3767,,10.3767,1.0484
10.38,1.1089,10.38,1.2903,10.38,1.0081,10.38,1.6331,10.38,1.2298,10.38,7.3387,10.38,1.6532,10.38,1.4718,10.38,1.6129,10.38,0.8871,10.38,1.2903,10.38,1.2903,10.38,0.6653,10.38,0.8065,10.38,2.9637,10.38,10.1411,10.38,1.4516,10.38,1.1694,10.38,6.7339,10.38,1.2903,10.38,2.0161,10.38,1.5323,10.38,0.5847,10.38,1.5524,10.38,-0.2621,10.38,-0.9274,10.38,6.9153,10.38,,10.38,1.6734,10.38,9.3145,10.38,4.6976,10.38,11.9758,10.38,1.2097,10.38,1.3911,10.38,0.2823,10.38,2.0766,10.38,,10.38,1.1895
10.3833,1.0282,10.3833,1.4113,10.3833,1.8952,10.3833,2.1573,10.3833,1.4919,10.3833,7.0565,10.3833,1.8347,10.3833,1.5726,10.3833,1.8347,10.3833,1.0484,10.3833,1.2903,10.3833,1.3105,10.3833,0.8065,10.3833,1.3306,10.3833,3.0444,10.3833,10.3629,10.3833,1.3105,10.3833,1.0484,10.3833,6.7137,10.3833,1.2702,10.3833,1.9556,10.3833,1.1492,10.3833,0.8266,10.3833,2.0363,10.3833,-0.1411,10.3833,-1.0887,10.3833,6.6129,10.3833,,10.3833,1.5726,10.3833,9.5565,10.3833,4.7984,10.3833,12.1976,10.3833,1.1694,10.3833,1.4516,10.3833,0.0605,10.3833,2.2581,10.3833,,10.3833,1.129
10.3867,1.1895,10.3867,1.1895,10.3867,1.875,10.3867,1.8952,10.3867,1.6129,10.3867,6.3105,10.3867,1.754,10.3867,1.4718,10.3867,1.9153,10.3867,0.8468,10.3867,1.371,10.3867,1.3306,10.3867,0.9476,10.3867,0.746,10.3867,3.004,10.3867,10.3629,10.3867,1.3508,10.3867,1.25,10.3867,6.7137,10.3867,1.3306,10.3867,1.8145,10.3867,1.3306,10.3867,0.8468,10.3867,1.875,10.3867,-0.3024,10.3867,-0.9274,10.3867,6.4919,10.3867,,10.3867,1.754,10.3867,9.3952,10.3867,4.6774,10.3867,12.0565,10.3867,1.3306,10.3867,1.3911,10.3867,0.5645,10.3867,2.1371,10.3867,,10.3867,1.1089
10.39,1.3105,10.39,1.371,10.39,1.1089,10.39,2.2379,10.39,1.4919,10.39,5.2823,10.39,1.8145,10.39,1.5323,10.39,1.7944,10.39,0.8871,10.39,1.2702,10.39,1.2903,10.39,0.6855,10.39,1.3508,10.39,3.125,10.39,10.1613,10.39,1.4718,10.39,1.1089,10.39,6.7742,10.39,1.3508,10.39,1.8952,10.39,1.1089,10.39,0.8871,10.39,1.754,10.39,-0.3629,10.39,-1.0484,10.39,6.7137,10.39,,10.39,1.6935,10.39,9.5766,10.39,4.7581,10.39,11.9758,10.39,1.2903,10.39,1.3911,10.39,0.3427,10.39,2.2782,10.39,,10.39,1.5524
10.3933,1.3911,10.3933,1.4315,10.3933,1.1492,10.3933,2.0766,10.3933,1.6734,10.3933,4.2944,10.3933,2.0161,10.3933,1.6734,10.3933,2.0161,10.3933,0.8266,10.3933,1.4516,10.3933,1.4516,10.3933,0.9073,10.3933,1.2097,10.3933,3.1653,10.3933,10.2621,10.3933,1.5121,10.3933,1.3911,10.3933,6.754,10.3933,1.4113,10.3933,1.8548,10.3933,1.4516,10.3933,0.9274,10.3933,1.9758,10.3933,-0.2419,10.3933,-1.0282,10.3933,6.6331,10.3933,,10.3933,1.8347,10.3933,9.6169,10.3933,4.6774,10.3933,11.8548,10.3933,1.4919,10.3933,1.5323,10.3933,0.9476,10.3933,2.1371,10.3933,,10.3933,1.2097
10.3967,1.3508,10.3967,1.2298,10.3967,0.8871,10.3967,1.8952,10.3967,1.371,10.3967,3.2863,10.3967,1.9153,10.3967,1.6734,10.3967,2.1774,10.3967,0.8065,10.3967,1.4315,10.3967,1.5121,10.3967,0.746,10.3967,1.3508,10.3967,3.0242,10.3967,10.4032,10.3967,1.4113,10.3967,1.3306,10.3967,6.6935,10.3967,1.3105,10.3967,2.0363,10.3967,1.0685,10.3967,0.8266,10.3967,2.1976,10.3967,-0.2823,10.3967,-1.0484,10.3967,6.2702,10.3967,,10.3967,1.7944,10.3967,9.3952,10.3967,4.7782,10.3967,11.9153,10.3967,1.5927,10.3967,1.3911,10.3967,0.4234,10.3967,2.3387,10.3967,,10.3967,1.2903
10.4,1.4113,10.4,1.3306,10.4,0.7661,10.4,2.1774,10.4,1.4718,10.4,3.246,10.4,1.9758,10.4,1.4919,10.4,2.0968,10.4,0.9274,10.4,1.4919,10.4,1.4315,10.4,0.8871,10.4,1.1089,10.4,3.246,10.4,10.2621,10.4,1.4718,10.4,1.2702,10.4,6.754,10.4,1.2903,10.4,2.1169,10.4,1.5323,10.4,1.0484,10.4,1.9758,10.4,-0.3226,10.4,-1.0887,10.4,5.8266,10.4,,10.4,1.9153,10.4,9.496,10.4,4.6774,10.4,12.0565,10.4,2.1371,10.4,1.4113,10.4,0.5847,10.4,2.2782,10.4,1.8145,10.4,1.1895
10.4033,1.3911,10.4033,1.5726,10.4033,1.4718,10.4033,1.8548,10.4033,1.6734,10.4033,3.0242,10.4033,1.9355,10.4033,1.6935,10.4033,2.2782,10.4033,0.7258,10.4033,1.5524,10.4033,1.4516,10.4033,0.7661,10.4033,1.3306,10.4033,3.2258,10.4033,10.3831,10.4033,1.5323,10.4033,1.3911,10.4033,6.7339,10.4033,1.4315,10.4033,1.9758,10.4033,1.5121,10.4033,1.0081,10.4033,1.8347,10.4033,-0.2016,10.4033,-1.1089,10.4033,5.2823,10.4033,,10.4033,1.5927,10.4033,9.496,10.4033,4.6371,10.4033,11.9355,10.4033,2.6008,10.4033,1.4919,10.4033,1.0282,10.4033,2.2782,10.4033,1.9355,10.4033,1.4919
10.4067,1.371,10.4067,1.3105,10.4067,1.5927,10.4067,2.7419,10.4067,1.6331,10.4067,2.6815,10.4067,1.996,10.4067,1.7944,10.4067,2.621,10.4067,0.8871,10.4067,1.4919,10.4067,1.4919,10.4067,0.6048,10.4067,1.2702,10.4067,3.3669,10.4067,10.3629,10.4067,1.6129,10.4067,1.371,10.4067,6.754,10.4067,1.371,10.4067,1.9556,10.4067,1.7137,10.4067,0.746,10.4067,2.0565,10.4067,-0.3024,10.4067,-1.129,10.4067,4.6371,10.4067,,10.4067,1.6331,10.4067,9.5161,10.4067,4.5363,10.4067,11.6331,10.4067,2.8629,10.4067,1.5524,10.4067,0.746,10.4067,2.4597,10.4067,,10.4067,1.3508
10.41,1.4516,10.41,1.4919,10.41,1.7944,10.41,2.6613,10.41,1.7137,10.41,2.4194,10.41,1.9758,10.41,1.6734,10.41,2.5403,10.41,1.0484,10.41,1.5121,10.41,1.4516,10.41,0.9879,10.41,1.0887,10.41,3.3871,10.41,10.4234,10.41,1.6532,10.41,1.3508,10.41,6.7742,10.41,1.4113,10.41,1.8548,10.41,1.6935,10.41,0.9073,10.41,2.1371,10.41,-0.2621,10.41,-1.129,10.41,4.4355,10.41,,10.41,1.6129,10.41,9.5766,10.41,4.7782,10.41,10.8065,10.41,2.8024,10.41,1.4516,10.41,0.8669,10.41,2.3992,10.41,,10.41,1.371
10.4133,1.3306,10.4133,1.6532,10.4133,1.0887,10.4133,2.7823,10.4133,1.4919,10.4133,2.5,10.4133,1.9556,10.4133,1.6734,10.4133,2.7419,10.4133,1.4113,10.4133,1.4718,10.4133,1.5323,10.4133,0.6855,10.4133,0.9073,10.4133,3.3266,10.4133,10.4839,10.4133,1.5927,10.4133,1.3306,10.4133,6.754,10.4133,1.5121,10.4133,2.0968,10.4133,1.5323,10.4133,1.0484,10.4133,2.2581,10.4133,-0.3427,10.4133,-1.2298,10.4133,4.375,10.4133,,10.4133,1.6331,10.4133,9.5968,10.4133,4.7984,10.4133,9.6774,10.4133,2.7218,10.4133,1.5726,10.4133,1.129,10.4133,2.5202,10.4133,,10.4133,1.2298
10.4167,1.2702,10.4167,1.4718,10.4167,1.371,10.4167,4.375,10.4167,1.4315,10.4167,2.5202,10.4167,2.0766,10.4167,1.7339,10.4167,3.004,10.4167,1.754,10.4167,1.5323,10.4167,1.4718,10.4167,0.6855,10.4167,1.6129,10.4167,3.4677,10.4167,10.3226,10.4167,1.7742,10.4167,1.3911,10.4167,6.754,10.4167,1.5524,10.4167,2.1169,10.4167,1.6129,10.4167,0.9476,10.4167,2.2177,10.4167,-0.3831,10.4167,-1.1895,10.4167,4.4556,10.4167,,10.4167,1.7339,10.4167,9.496,10.4167,4.9395,10.4167,8.7903,10.4167,2.5202,10.4167,1.5726,10.4167,1.0484,10.4167,2.3992,10.4167,8.3468,10.4167,1.4516
10.42,1.2097,10.42,1.3911,10.42,1.371,10.42,2.8427,10.42,1.7137,10.42,2.6613,10.42,2.1371,10.42,1.754,10.42,3.1653,10.42,2.1573,10.42,1.4919,10.42,1.4919,10.42,0.6653,10.42,1.2702,10.42,3.3871,10.42,10.5242,10.42,1.6129,10.42,1.4516,10.42,6.8347,10.42,1.4516,10.42,1.9556,10.42,1.7339,10.42,0.8468,10.42,2.2379,10.42,-0.3427,10.42,-1.1694,10.42,4.2742,10.42,,10.42,1.7742,10.42,9.6774,10.42,4.9597,10.42,8.3871,10.42,2.3589,10.42,1.6331,10.42,1.1694,10.42,2.5403,10.42,8.2661,10.42,1.4315
10.4233,1.4516,10.4233,1.6129,10.4233,1.9153,10.4233,2.4597,10.4233,1.6734,10.4233,2.5202,10.4233,2.0363,10.4233,1.8347,10.4233,3.0242,10.4233,2.4798,10.4233,1.5323,10.4233,1.5121,10.4233,0.7056,10.4233,1.371,10.4233,3.5282,10.4233,10.4435,10.4233,1.8145,10.4233,1.4718,10.4233,6.7742,10.4233,1.5726,10.4233,2.2984,10.4233,1.8347,10.4233,1.25,10.4233,2.2984,10.4233,-0.2621,10.4233,-1.2298,10.4233,4.3548,10.4233,,10.4233,1.9153,10.4233,9.6169,10.4233,4.9798,10.4233,7.9637,10.4233,2.2984,10.4233,1.5726,10.4233,1.1089,10.4233,2.5403,10.4233,,10.4233,1.6129
10.4267,1.5121,10.4267,1.3508,10.4267,1.129,10.4267,2.8831,10.4267,1.6331,10.4267,2.7621,10.4267,2.1976,10.4267,1.996,10.4267,3.3871,10.4267,2.5605,10.4267,1.6935,10.4267,1.4919,10.4267,0.8871,10.4267,1.2097,10.4267,3.4476,10.4267,10.4032,10.4267,1.8145,10.4267,1.6129,10.4267,6.8145,10.4267,1.4516,10.4267,2.0565,10.4267,1.5323,10.4267,0.9879,10.4267,1.8548,10.4267,-0.3024,10.4267,-1.2702,10.4267,4.2137,10.4267,,10.4267,1.6532,10.4267,9.5766,10.4267,4.879,10.4267,7.4194,10.4267,2.4395,10.4267,1.6935,10.4267,-0.0403,10.4267,2.4798,10.4267,2.0968,10.4267,1.5726
10.43,1.7742,10.43,1.5121,10.43,1.2903,10.43,2.5806,10.43,1.6734,10.43,2.621,10.43,2.0363,10.43,1.8347,10.43,3.5282,10.43,2.8427,10.43,1.6532,10.43,1.4113,10.43,0.6855,10.43,1.129,10.43,3.4879,10.43,10.4435,10.43,1.754,10.43,1.5524,10.43,6.8347,10.43,1.5524,10.43,2.3185,10.43,1.9355,10.43,0.9274,10.43,2.2984,10.43,-0.1613,10.43,-1.2298,10.43,4.496,10.43,,10.43,1.8347,10.43,9.4355,10.43,4.8992,10.43,6.5323,10.43,2.4395,10.43,1.7742,10.43,1.0685,10.43,2.6815,10.43,1.875,10.43,1.4718
10.4333,1.25,10.4333,1.6734,10.4333,1.2702,10.4333,2.9637,10.4333,1.8952,10.4333,2.5806,10.4333,2.1573,10.4333,1.9556,10.4333,3.5282,10.4333,2.5605,10.4333,1.6734,10.4333,1.4315,10.4333,0.6452,10.4333,1.4315,10.4333,3.5887,10.4333,10.4637,10.4333,1.9153,10.4333,1.5726,10.4333,6.8347,10.4333,1.6331,10.4333,2.1169,10.4333,1.8145,10.4333,0.6048,10.4333,2.2581,10.4333,-0.3629,10.4333,-1.2298,10.4333,4.3347,10.4333,,10.4333,2.0363,10.4333,9.6371,10.4333,4.9395,10.4333,6.0282,10.4333,2.5202,10.4333,1.9153,10.4333,1.4516,10.4333,2.5605,10.4333,,10.4333,1.371
10.4367,1.5524,10.4367,1.754,10.4367,1.8548,10.4367,3.004,10.4367,1.9758,10.4367,2.6411,10.4367,2.1169,10.4367,1.9355,10.4367,3.8306,10.4367,2.8226,10.4367,1.5927,10.4367,1.3911,10.4367,0.746,10.4367,1.25,10.4367,3.5484,10.4367,10.4839,10.4367,1.8347,10.4367,1.6532,10.4367,6.8145,10.4367,1.754,10.4367,2.2177,10.4367,1.9758,10.4367,1.1895,10.4367,2.379,10.4367,-0.2016,10.4367,-1.1492,10.4367,4.4355,10.4367,,10.4367,1.9758,10.4367,9.6573,10.4367,4.8387,10.4367,5.0202,10.4367,2.5202,10.4367,1.7137,10.4367,1.371,10.4367,2.7218,10.4367,2.1573,10.4367,1.6331
10.44,1.4113,10.44,1.6734,10.44,1.7339,10.44,3.4879,10.44,2.0161,10.44,2.5806,10.44,2.1976,10.44,2.0161,10.44,4.1129,10.44,2.5806,10.44,1.6129,10.44,1.371,10.44,1.0685,10.44,1.3306,10.44,3.5685,10.44,10.5242,10.44,1.8347,10.44,1.6532,10.44,6.8952,10.44,1.6532,10.44,2.2581,10.44,1.6935,10.44,1.2097,10.44,1.9153,10.44,-0.3226,10.44,-1.2702,10.44,4.5363,10.44,,10.44,1.7944,10.44,9.496,10.44,5.2419,10.44,5.4032,10.44,2.5403,10.44,1.8347,10.44,1.5121,10.44,2.5806,10.44,1.9153,10.44,1.6935
10.4433,1.4516,10.4433,1.754,10.4433,1.5323,10.4433,2.9435,10.4433,1.996,10.4433,2.8629,10.4433,2.1774,10.4433,2.0766,10.4433,4.0726,10.4433,2.621,10.4433,1.6935,10.4433,1.371,10.4433,0.3427,10.4433,1.5323,10.4433,3.6895,10.4433,10.4637,10.4433,1.8145,10.4433,1.8347,10.4433,6.8347,10.4433,1.6532,10.4433,2.1774,10.4433,1.8548,10.4433,1.3508,10.4433,2.3185,10.4433,-0.3226,10.4433,-1.3911,10.4433,4.4758,10.4433,,10.4433,1.996,10.4433,9.5968,10.4433,5.1008,10.4433,5.8871,10.4433,2.5806,10.4433,1.9153,10.4433,1.3911,10.4433,2.7823,10.4433,,10.4433,1.5726
10.4467,1.6129,10.4467,1.8145,10.4467,1.2097,10.4467,1.4113,10.4467,1.9758,10.4467,2.6008,10.4467,2.2782,10.4467,1.8952,10.4467,,10.4467,2.5,10.4467,1.6129,10.4467,1.2903,10.4467,1.0887,10.4467,1.2903,10.4467,3.7298,10.4467,10.504,10.4467,1.9153,10.4467,1.6734,10.4467,6.8347,10.4467,1.6734,10.4467,2.0968,10.4467,1.8952,10.4467,1.3306,10.4467,2.4194,10.4467,-0.1815,10.4467,-1.25,10.4467,4.3548,10.4467,,10.4467,2.0766,10.4467,9.6573,10.4467,5.0202,10.4467,6.1895,10.4467,2.6613,10.4467,1.7944,10.4467,1.7339,10.4467,2.6411,10.4467,2.1573,10.4467,1.6129
10.45,1.6532,10.45,1.875,10.45,2.3992,10.45,3.3266,10.45,2.0766,10.45,2.8024,10.45,2.2581,10.45,2.0968,10.45,5.0202,10.45,2.5202,10.45,1.754,10.45,1.2903,10.45,1.0282,10.45,0.9677,10.45,3.7903,10.45,10.4435,10.45,1.9153,10.45,1.754,10.45,6.9153,10.45,1.5524,10.45,2.379,10.45,2.0363,10.45,1.1492,10.45,2.4395,10.45,-0.2218,10.45,-1.3508,10.45,4.496,10.45,,10.45,2.1976,10.45,9.5363,10.45,5.0202,10.45,6.4113,10.45,2.5806,10.45,1.8548,10.45,1.3911,10.45,2.6815,10.45,2.4597,10.45,1.7339
10.4533,1.7339,10.4533,1.7742,10.4533,2.5202,10.4533,3.1653,10.4533,2.0968,10.4533,2.8226,10.4533,2.2782,10.4533,2.1976,10.4533,5.2823,10.4533,2.6411,10.4533,1.754,10.4533,1.2903,10.4533,,10.4533,1.129,10.4533,3.9113,10.4533,10.4637,10.4533,1.875,10.4533,1.7137,10.4533,6.9153,10.4533,1.6935,10.4533,2.3589,10.4533,1.754,10.4533,1.2903,10.4533,2.5202,10.4533,-0.3024,10.4533,-1.4113,10.4533,4.3952,10.4533,-2.4395,10.4533,2.1371,10.4533,9.6169,10.4533,5.121,10.4533,6.2903,10.4533,2.5403,10.4533,2.0161,10.4533,1.5524,10.4533,2.9435,10.4533,2.5403,10.4533,1.754
