x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PDN015,y1_PDN015,x2_PDN015,y2_PDN015,x1_PDN017,y1_PDN017,x2_PDN017,y2_PDN017,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD026,y1_PD026,x2_PD026,y2_PD026,x1_PDN018,y1_PDN018,x2_PDN018,y2_PDN018,x1_PD022,y1_PD022,x2_PD022,y2_PD022,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PDN019,y1_PDN019,x2_PDN019,y2_PDN019,x1_PD005,y1_PD005,x2_PD005,y2_PD005
22.0067,6.754,22.0067,7.2379,22.0067,7.0565,22.0067,7.2782,22.0067,7.6008,22.0067,7.1573,22.0067,7.8427,22.0067,7.621,22.0067,8.0645,22.0067,8.246,22.0067,7.0565,22.0067,7.2177,22.0067,7.1169,22.0067,4.0323,22.0067,12.5,22.0067,8.0847,22.0067,7.1169,22.0067,7.0363,22.0067,7.621,22.0067,7.4597,22.0067,6.1895,22.0067,6.1694,22.0067,6.3306,22.0067,6.875,22.0067,6.754,22.0067,6.754,22.0067,7.1169,22.0067,7.4798,22.0067,7.8427,22.0067,7.7621,22.0067,7.0565,22.0067,7.3387,22.0067,6.8145,22.0067,6.6331,22.0067,7.379,22.0067,6.6331,22.0067,,22.0067,5.8871
22.01,6.9758,22.01,7.1169,22.01,6.25,22.01,7.4395,22.01,7.6008,22.01,7.0766,22.01,8.004,22.01,7.5605,22.01,8.0847,22.01,7.9637,22.01,7.1169,22.01,7.2379,22.01,6.7137,22.01,4.0524,22.01,12.8226,22.01,8.0242,22.01,7.1976,22.01,7.2581,22.01,7.7218,22.01,7.4194,22.01,6.2097,22.01,6.2903,22.01,6.5121,22.01,6.9355,22.01,6.9355,22.01,6.8952,22.01,7.2177,22.01,7.6815,22.01,7.7419,22.01,7.8629,22.01,7.0766,22.01,7.3992,22.01,6.9355,22.01,6.7137,22.01,7.5202,22.01,6.6129,22.01,,22.01,6.1492
22.0133,7.4597,22.0133,7.2984,22.0133,6.5927,22.0133,,22.0133,7.4395,22.0133,7.0565,22.0133,7.9637,22.0133,7.5806,22.0133,8.2056,22.0133,7.621,22.0133,7.0968,22.0133,7.1573,22.0133,6.9355,22.0133,4.0524,22.0133,12.3992,22.0133,8.0444,22.0133,7.4395,22.0133,7.2177,22.0133,7.7621,22.0133,7.4194,22.0133,6.2298,22.0133,6.2702,22.0133,6.5726,22.0133,6.8145,22.0133,6.9758,22.0133,6.9355,22.0133,7.1371,22.0133,7.2581,22.0133,7.8629,22.0133,7.9637,22.0133,7.1774,22.0133,7.2782,22.0133,6.9355,22.0133,6.6129,22.0133,7.4194,22.0133,6.7339,22.0133,,22.0133,6.2097
22.0167,6.9758,22.0167,7.0766,22.0167,7.0161,22.0167,7.5806,22.0167,7.621,22.0167,6.996,22.0167,7.9234,22.0167,7.4798,22.0167,8.2056,22.0167,7.6411,22.0167,7.1774,22.0167,7.0363,22.0167,6.9355,22.0167,4.3548,22.0167,12.1774,22.0167,7.9839,22.0167,7.3589,22.0167,7.1976,22.0167,7.7419,22.0167,7.379,22.0167,6.1089,22.0167,6.25,22.0167,6.5323,22.0167,6.9556,22.0167,6.996,22.0167,6.8347,22.0167,7.0968,22.0167,7.5,22.0167,7.8226,22.0167,7.9032,22.0167,7.1976,22.0167,7.2581,22.0167,6.9355,22.0167,6.6935,22.0167,7.4798,22.0167,6.6935,22.0167,,22.0167,6.25
22.02,7.3185,22.02,7.2177,22.02,7.0766,22.02,7.4194,22.02,7.621,22.02,6.9556,22.02,8.004,22.02,7.7419,22.02,8.1048,22.02,8.125,22.02,7.1573,22.02,7.1371,22.02,6.9758,22.02,4.0121,22.02,11.7137,22.02,7.9435,22.02,7.2782,22.02,7.0968,22.02,7.8226,22.02,7.5,22.02,6.129,22.02,6.2903,22.02,6.3105,22.02,7.0565,22.02,6.9758,22.02,6.8347,22.02,7.1573,22.02,7.5202,22.02,7.8427,22.02,7.7016,22.02,7.0161,22.02,7.4597,22.02,6.8347,22.02,6.6532,22.02,7.6008,22.02,6.8145,22.02,,22.02,6.1492
22.0233,7.0766,22.0233,7.1573,22.0233,7.0565,22.0233,,22.0233,7.8024,22.0233,7.1371,22.0233,7.9839,22.0233,7.7621,22.0233,8.2258,22.0233,7.8024,22.0233,7.2177,22.0233,7.0766,22.0233,6.996,22.0233,3.9919,22.0233,11.2702,22.0233,8.1048,22.0233,7.3387,22.0233,7.3185,22.0233,7.6815,22.0233,7.4395,22.0233,6.0887,22.0233,6.4516,22.0233,6.3306,22.0233,6.8347,22.0233,6.9556,22.0233,6.9153,22.0233,7.0766,22.0233,7.379,22.0233,7.8831,22.0233,7.9637,22.0233,7.1774,22.0233,7.2984,22.0233,6.8952,22.0233,6.5323,22.0233,7.5605,22.0233,6.8952,22.0233,6.7944,22.0233,6.3306
22.0267,7.4395,22.0267,6.9556,22.0267,6.6734,22.0267,7.2782,22.0267,7.5,22.0267,7.1573,22.0267,8.0242,22.0267,7.7218,22.0267,7.9637,22.0267,7.7016,22.0267,7.2984,22.0267,7.2379,22.0267,6.8548,22.0267,3.9516,22.0267,10.8065,22.0267,8.0242,22.0267,7.3387,22.0267,7.2581,22.0267,7.8427,22.0267,7.3589,22.0267,6.2702,22.0267,6.5524,22.0267,6.6532,22.0267,6.9153,22.0267,6.875,22.0267,6.9153,22.0267,7.1976,22.0267,7.379,22.0267,7.8629,22.0267,7.8629,22.0267,7.4194,22.0267,6.875,22.0267,7.1169,22.0267,6.6331,22.0267,7.5806,22.0267,6.7944,22.0267,,22.0267,6.25
22.03,7.1976,22.03,7.1573,22.03,6.9556,22.03,7.1573,22.03,7.6613,22.03,7.1774,22.03,8.004,22.03,7.7016,22.03,8.1855,22.03,7.9637,22.03,7.1371,22.03,7.1371,22.03,6.8347,22.03,4.254,22.03,10.4839,22.03,8.125,22.03,7.2379,22.03,7.2581,22.03,7.7218,22.03,7.379,22.03,6.1895,22.03,6.4113,22.03,6.5726,22.03,7.1774,22.03,6.996,22.03,6.8548,22.03,7.1976,22.03,7.5202,22.03,8.004,22.03,7.7218,22.03,7.1774,22.03,7.5202,22.03,6.8952,22.03,6.7742,22.03,7.5605,22.03,6.754,22.03,,22.03,6.0685
22.0333,6.9556,22.0333,7.5403,22.0333,6.9355,22.0333,,22.0333,7.6815,22.0333,7.1371,22.0333,7.9032,22.0333,7.7823,22.0333,8.1855,22.0333,7.9839,22.0333,7.2984,22.0333,7.0565,22.0333,7.3387,22.0333,4.3145,22.0333,10.2419,22.0333,8.0645,22.0333,7.379,22.0333,7.0766,22.0333,7.6008,22.0333,7.4395,22.0333,6.1895,22.0333,6.3911,22.0333,6.7137,22.0333,6.6129,22.0333,7.0363,22.0333,6.9758,22.0333,7.2782,22.0333,7.4798,22.0333,7.9637,22.0333,7.9637,22.0333,7.1976,22.0333,7.3185,22.0333,6.9153,22.0333,6.6532,22.0333,7.621,22.0333,6.754,22.0333,,22.0333,6.0484
22.0367,7.3589,22.0367,7.0968,22.0367,7.4395,22.0367,6.7339,22.0367,7.621,22.0367,7.2177,22.0367,7.7823,22.0367,7.6411,22.0367,8.1452,22.0367,7.9839,22.0367,7.2379,22.0367,7.0363,22.0367,6.9758,22.0367,4.2137,22.0367,10.1411,22.0367,8.004,22.0367,7.3185,22.0367,7.2984,22.0367,7.6411,22.0367,7.5,22.0367,6.3911,22.0367,6.4516,22.0367,6.6935,22.0367,7.0766,22.0367,6.996,22.0367,6.875,22.0367,7.1774,22.0367,7.5202,22.0367,7.9234,22.0367,7.8226,22.0367,7.2782,22.0367,7.379,22.0367,7.0161,22.0367,6.7339,22.0367,7.3589,22.0367,6.8548,22.0367,,22.0367,6.6129
22.04,7.1371,22.04,7.2581,22.04,6.9153,22.04,7.5605,22.04,7.5202,22.04,7.2177,22.04,8.0847,22.04,7.8024,22.04,8.125,22.04,7.6411,22.04,7.1774,22.04,7.1573,22.04,6.9758,22.04,4.2137,22.04,9.8387,22.04,8.1855,22.04,7.2581,22.04,7.2379,22.04,7.7621,22.04,7.5202,22.04,6.4516,22.04,6.5121,22.04,6.6935,22.04,6.9556,22.04,7.0766,22.04,6.9556,22.04,7.1169,22.04,7.5605,22.04,7.8024,22.04,7.8226,22.04,7.3387,22.04,7.2581,22.04,6.8952,22.04,6.754,22.04,7.4194,22.04,6.9153,22.04,13.6089,22.04,6.9153
22.0433,7.2379,22.0433,7.1976,22.0433,7.1169,22.0433,,22.0433,7.6411,22.0433,7.2782,22.0433,7.9839,22.0433,7.7419,22.0433,8.125,22.0433,7.8831,22.0433,7.3185,22.0433,7.1976,22.0433,6.754,22.0433,4.0927,22.0433,9.6774,22.0433,8.1452,22.0433,7.379,22.0433,7.2782,22.0433,7.7621,22.0433,7.7419,22.0433,6.3508,22.0433,6.3911,22.0433,6.5323,22.0433,6.9758,22.0433,7.0565,22.0433,6.9758,22.0433,7.1169,22.0433,7.6411,22.0433,7.8427,22.0433,7.8427,22.0433,7.1169,22.0433,7.4597,22.0433,7.0161,22.0433,6.8347,22.0433,7.4395,22.0433,6.8952,22.0433,6.6532,22.0433,7.4194
22.0467,7.5202,22.0467,7.3589,22.0467,7.2984,22.0467,7.0565,22.0467,7.6613,22.0467,7.4194,22.0467,7.9839,22.0467,7.6815,22.0467,7.9839,22.0467,7.7823,22.0467,7.1774,22.0467,7.1371,22.0467,7.2177,22.0467,4.2137,22.0467,9.4556,22.0467,8.0242,22.0467,7.3387,22.0467,7.379,22.0467,7.8226,22.0467,7.6815,22.0467,6.2298,22.0467,6.25,22.0467,6.5121,22.0467,6.8548,22.0467,7.0968,22.0467,6.9556,22.0467,7.1573,22.0467,7.5202,22.0467,7.9435,22.0467,7.8226,22.0467,7.1169,22.0467,7.379,22.0467,7.0161,22.0467,6.6734,22.0467,7.6411,22.0467,6.7742,22.0467,6.8952,22.0467,7.379
22.05,7.2984,22.05,6.8952,22.05,7.4597,22.05,7.0565,22.05,7.8024,22.05,7.2984,22.05,8.1048,22.05,7.8226,22.05,8.004,22.05,7.7218,22.05,7.3387,22.05,7.0363,22.05,6.9758,22.05,4.1331,22.05,9.4758,22.05,8.2863,22.05,7.4798,22.05,7.2379,22.05,7.7823,22.05,7.7419,22.05,6.1492,22.05,6.5323,22.05,6.7137,22.05,6.875,22.05,7.1573,22.05,6.996,22.05,7.1169,22.05,7.5,22.05,7.9435,22.05,7.9637,22.05,7.2581,22.05,7.6411,22.05,7.0363,22.05,6.7742,22.05,7.5202,22.05,6.8548,22.05,6.9355,22.05,7.5
22.0533,7.2984,22.0533,7.1774,22.0533,7.2581,22.0533,7.2379,22.0533,7.7016,22.0533,7.2379,22.0533,7.9839,22.0533,7.8226,22.0533,8.2258,22.0533,7.6613,22.0533,7.2177,22.0533,7.2177,22.0533,6.7339,22.0533,4.2339,22.0533,9.4556,22.0533,8.1048,22.0533,7.5,22.0533,7.4395,22.0533,7.7823,22.0533,7.7218,22.0533,6.2702,22.0533,6.4718,22.0533,6.6129,22.0533,6.754,22.0533,7.1169,22.0533,6.9758,22.0533,7.2984,22.0533,7.4395,22.0533,8.1452,22.0533,8.004,22.0533,7.1573,22.0533,7.5,22.0533,6.996,22.0533,6.6532,22.0533,7.5202,22.0533,6.8145,22.0533,,22.0533,7.2581
22.0567,7.6008,22.0567,6.9556,22.0567,7.379,22.0567,6.7339,22.0567,7.6411,22.0567,7.1573,22.0567,8.004,22.0567,7.7621,22.0567,7.9637,22.0567,7.9637,22.0567,7.2782,22.0567,7.2782,22.0567,7.0968,22.0567,4.1532,22.0567,9.3548,22.0567,8.246,22.0567,7.3589,22.0567,7.2984,22.0567,7.8024,22.0567,7.4597,22.0567,6.4919,22.0567,6.3508,22.0567,6.7137,22.0567,6.875,22.0567,7.0968,22.0567,7.0968,22.0567,7.0766,22.0567,7.5202,22.0567,8.0242,22.0567,7.8629,22.0567,7.2782,22.0567,7.2581,22.0567,6.9758,22.0567,6.8548,22.0567,7.5202,22.0567,7.0161,22.0567,7.1976,22.0567,7.2581
22.06,7.2177,22.06,7.1774,22.06,7.6411,22.06,7.379,22.06,7.7621,22.06,7.1774,22.06,8.246,22.06,7.9032,22.06,8.2258,22.06,8.0444,22.06,7.2782,22.06,7.2379,22.06,7.3589,22.06,4.0726,22.06,9.6774,22.06,8.2258,22.06,7.3589,22.06,7.4194,22.06,7.8629,22.06,7.7621,22.06,6.9153,22.06,6.5524,22.06,6.4315,22.06,6.996,22.06,7.0363,22.06,7.0363,22.06,7.2782,22.06,7.5202,22.06,8.1048,22.06,7.9839,22.06,7.0968,22.06,7.2581,22.06,6.9556,22.06,6.6935,22.06,7.7621,22.06,6.996,22.06,6.9153,22.06,7.1976
22.0633,7.2581,22.0633,7.0968,22.0633,7.379,22.0633,6.8952,22.0633,7.7823,22.0633,7.2177,22.0633,8.0444,22.0633,7.7621,22.0633,8.3871,22.0633,7.8024,22.0633,7.4597,22.0633,7.2379,22.0633,6.9153,22.0633,4.3548,22.0633,9.496,22.0633,8.1653,22.0633,7.4798,22.0633,7.3589,22.0633,7.9637,22.0633,7.8024,22.0633,7.5,22.0633,6.5524,22.0633,6.5927,22.0633,7.0161,22.0633,7.1976,22.0633,6.996,22.0633,7.3185,22.0633,7.4597,22.0633,7.8629,22.0633,7.8629,22.0633,7.3185,22.0633,7.1976,22.0633,6.9758,22.0633,6.8347,22.0633,7.8831,22.0633,6.8952,22.0633,7.4798,22.0633,7.1371
22.0667,7.6008,22.0667,7.3185,22.0667,7.3589,22.0667,7.7823,22.0667,7.8831,22.0667,7.1573,22.0667,8.1855,22.0667,7.7621,22.0667,8.0444,22.0667,7.8831,22.0667,7.6613,22.0667,7.2984,22.0667,7.1573,22.0667,4.2742,22.0667,9.6169,22.0667,8.2056,22.0667,7.5403,22.0667,7.4395,22.0667,7.9839,22.0667,7.7218,22.0667,8.0242,22.0667,6.3306,22.0667,6.5726,22.0667,7.0363,22.0667,7.0766,22.0667,7.1169,22.0667,7.2782,22.0667,7.4395,22.0667,8.0645,22.0667,8.1048,22.0667,7.3992,22.0667,7.4194,22.0667,7.1371,22.0667,6.7137,22.0667,7.621,22.0667,6.8548,22.0667,7.1573,22.0667,7.2379
22.07,7.2581,22.07,7.0968,22.07,7.2782,22.07,7.4798,22.07,7.8024,22.07,7.2581,22.07,8.1855,22.07,7.7419,22.07,8.4274,22.07,7.8427,22.07,7.9032,22.07,7.2379,22.07,7.1573,22.07,3.9516,22.07,9.5363,22.07,8.2258,22.07,7.5605,22.07,7.5403,22.07,7.8629,22.07,7.7823,22.07,8.3266,22.07,6.5121,22.07,6.5726,22.07,6.9355,22.07,7.1976,22.07,6.9758,22.07,7.2379,22.07,7.621,22.07,8.0847,22.07,8.0242,22.07,7.1976,22.07,6.8548,22.07,6.9758,22.07,6.8548,22.07,7.6008,22.07,7.1976,22.07,7.1774,22.07,7.3185
22.0733,7.2177,22.0733,7.2984,22.0733,7.2379,22.0733,7.0968,22.0733,7.8427,22.0733,7.3589,22.0733,8.1452,22.0733,7.8427,22.0733,8.3468,22.0733,7.9032,22.0733,7.9839,22.0733,7.2379,22.0733,7.3992,22.0733,4.0726,22.0733,9.6573,22.0733,8.2258,22.0733,7.4798,22.0733,7.3992,22.0733,7.8831,22.0733,7.7823,22.0733,8.1048,22.0733,6.4919,22.0733,6.7137,22.0733,7.3185,22.0733,7.2177,22.0733,7.0565,22.0733,7.3387,22.0733,7.4597,22.0733,7.8629,22.0733,7.9637,22.0733,8.0444,22.0733,7.4395,22.0733,7.1169,22.0733,6.875,22.0733,7.8226,22.0733,6.8952,22.0733,7.1169,22.0733,7.1169
22.0767,7.3185,22.0767,7.2379,22.0767,7.0565,22.0767,,22.0767,7.9032,22.0767,7.2782,22.0767,8.0645,22.0767,7.8427,22.0767,8.3871,22.0767,7.9637,22.0767,8.125,22.0767,7.1169,22.0767,7.1573,22.0767,4.496,22.0767,9.5565,22.0767,8.2661,22.0767,7.4597,22.0767,7.4798,22.0767,8.0645,22.0767,7.7419,22.0767,7.7419,22.0767,6.4919,22.0767,6.5524,22.0767,6.8145,22.0767,7.0565,22.0767,7.1573,22.0767,7.4194,22.0767,7.3992,22.0767,7.9234,22.0767,7.8629,22.0767,8.4274,22.0767,7.3992,22.0767,7.0968,22.0767,6.8952,22.0767,7.6008,22.0767,6.8548,22.0767,7.1169,22.0767,7.4395
22.08,7.2581,22.08,6.8952,22.08,6.6532,22.08,7.7218,22.08,7.621,22.08,7.2177,22.08,8.0847,22.08,7.8629,22.08,8.3468,22.08,7.8831,22.08,8.3468,22.08,7.2177,22.08,7.0161,22.08,4.2137,22.08,9.4556,22.08,8.2056,22.08,7.4395,22.08,7.5403,22.08,7.9637,22.08,7.6815,22.08,7.2177,22.08,6.5524,22.08,6.754,22.08,6.996,22.08,7.2379,22.08,7.1169,22.08,7.3185,22.08,7.5806,22.08,8.1452,22.08,7.9839,22.08,8.6895,22.08,7.7016,22.08,7.0968,22.08,6.8952,22.08,7.8831,22.08,6.7944,22.08,7.1371,22.08,7.3185
22.0833,7.1169,22.0833,7.3992,22.0833,7.2984,22.0833,7.1976,22.0833,8.0847,22.0833,7.2581,22.0833,8.1855,22.0833,7.8629,22.0833,8.125,22.0833,7.9435,22.0833,8.4073,22.0833,7.1976,22.0833,7.2984,22.0833,4.2742,22.0833,9.3548,22.0833,8.125,22.0833,7.6411,22.0833,7.5605,22.0833,8.0444,22.0833,7.5806,22.0833,7.5605,22.0833,6.5726,22.0833,6.7944,22.0833,7.1573,22.0833,7.1573,22.0833,7.1976,22.0833,7.2581,22.0833,7.621,22.0833,8.2056,22.0833,8.0645,22.0833,8.75,22.0833,8.2258,22.0833,7.0363,22.0833,6.8952,22.0833,7.8024,22.0833,7.0565,22.0833,7.1169,22.0833,7.1976
22.0867,7.1371,22.0867,7.3589,22.0867,7.3992,22.0867,7.9234,22.0867,7.8024,22.0867,7.2177,22.0867,8.2258,22.0867,7.8831,22.0867,8.7298,22.0867,8.0242,22.0867,8.5484,22.0867,7.2379,22.0867,7.0968,22.0867,4.0524,22.0867,9.5766,22.0867,8.2661,22.0867,7.4395,22.0867,7.5202,22.0867,7.9032,22.0867,7.7823,22.0867,7.5806,22.0867,6.5323,22.0867,6.8347,22.0867,7.0565,22.0867,7.1169,22.0867,7.1169,22.0867,7.1169,22.0867,7.5605,22.0867,8.1048,22.0867,8.0242,22.0867,8.2661,22.0867,8.8508,22.0867,7.0968,22.0867,6.9355,22.0867,8.0847,22.0867,6.8548,22.0867,7.0161,22.0867,7.0968
22.09,7.5605,22.09,7.379,22.09,6.8145,22.09,7.0565,22.09,7.7823,22.09,7.0363,22.09,8.2661,22.09,7.9032,22.09,8.4073,22.09,7.9032,22.09,8.7298,22.09,7.2379,22.09,7.379,22.09,4.1331,22.09,9.4153,22.09,8.2863,22.09,7.4597,22.09,7.4194,22.09,7.9839,22.09,7.7016,22.09,7.6411,22.09,6.5121,22.09,7.0363,22.09,6.875,22.09,7.1371,22.09,7.0968,22.09,7.2379,22.09,7.6411,22.09,7.9032,22.09,8.246,22.09,8.246,22.09,8.8911,22.09,7.0968,22.09,6.9556,22.09,7.9435,22.09,7.0968,22.09,7.2984,22.09,6.7944
22.0933,7.5403,22.0933,7.1976,22.0933,7.2379,22.0933,7.7218,22.0933,7.8629,22.0933,7.2177,22.0933,8.1855,22.0933,7.9839,22.0933,8.4677,22.0933,8.0847,22.0933,8.5685,22.0933,7.1976,22.0933,7.1169,22.0933,4.3952,22.0933,9.4556,22.0933,8.3468,22.0933,7.5202,22.0933,7.5,22.0933,8.004,22.0933,7.7823,22.0933,7.7621,22.0933,6.5121,22.0933,7.6411,22.0933,7.0968,22.0933,7.0565,22.0933,7.1371,22.0933,7.4597,22.0933,7.7621,22.0933,7.9839,22.0933,8.0242,22.0933,8.0444,22.0933,9.0121,22.0933,7.0363,22.0933,6.9355,22.0933,7.9234,22.0933,6.996,22.0933,7.1371,22.0933,6.7339
22.0967,7.2581,22.0967,7.2177,22.0967,7.1573,22.0967,7.4194,22.0967,7.7218,22.0967,7.3185,22.0967,8.246,22.0967,7.8831,22.0967,8.4476,22.0967,7.9435,22.0967,8.6089,22.0967,7.3387,22.0967,7.2984,22.0967,4.2944,22.0967,9.4758,22.0967,8.1653,22.0967,7.4798,22.0967,7.6815,22.0967,8.0242,22.0967,7.7218,22.0967,7.7419,22.0967,6.4718,22.0967,7.5403,22.0967,7.1573,22.0967,7.0766,22.0967,7.1976,22.0967,7.3589,22.0967,7.2782,22.0967,8.2258,22.0967,8.0242,22.0967,8.3065,22.0967,8.6694,22.0967,7.1371,22.0967,6.996,22.0967,7.7419,22.0967,6.9758,22.0967,7.1976,22.0967,6.7944
22.1,7.2984,22.1,7.379,22.1,7.4395,22.1,6.875,22.1,7.8831,22.1,7.0968,22.1,8.2258,22.1,7.9032,22.1,8.5887,22.1,8.246,22.1,8.7903,22.1,7.2379,22.1,7.4798,22.1,3.9919,22.1,9.496,22.1,8.1653,22.1,7.5,22.1,7.621,22.1,8.0242,22.1,7.8024,22.1,7.8831,22.1,6.4516,22.1,7.9032,22.1,6.875,22.1,7.1371,22.1,7.0766,22.1,7.5202,22.1,7.5403,22.1,8.125,22.1,8.0847,22.1,8.3266,22.1,8.7097,22.1,7.2379,22.1,6.9355,22.1,7.8226,22.1,6.8952,22.1,7.3185,22.1,6.9556
22.1033,7.2984,22.1033,7.4597,22.1033,7.5806,22.1033,,22.1033,7.9637,22.1033,7.379,22.1033,8.3669,22.1033,7.9234,22.1033,8.5484,22.1033,8.1855,22.1033,8.7702,22.1033,7.3387,22.1033,6.6734,22.1033,4.1129,22.1033,9.4556,22.1033,8.3468,22.1033,7.621,22.1033,7.6008,22.1033,8.004,22.1033,7.9032,22.1033,7.8427,22.1033,6.4718,22.1033,8.0847,22.1033,7.1169,22.1033,7.2581,22.1033,7.2177,22.1033,7.4194,22.1033,7.8024,22.1033,8.2661,22.1033,7.9435,22.1033,8.3669,22.1033,8.4476,22.1033,7.0363,22.1033,6.996,22.1033,7.9234,22.1033,6.9355,22.1033,7.0968,22.1033,6.8347
22.1067,7.4597,22.1067,7.3992,22.1067,7.0161,22.1067,7.379,22.1067,7.8629,22.1067,7.379,22.1067,8.3468,22.1067,7.8831,22.1067,8.3266,22.1067,8.1452,22.1067,8.6694,22.1067,7.2379,22.1067,7.0363,22.1067,4.2339,22.1067,9.4153,22.1067,8.3266,22.1067,7.6815,22.1067,7.621,22.1067,8.0242,22.1067,7.7419,22.1067,7.7419,22.1067,6.3911,22.1067,8.2661,22.1067,7.1169,22.1067,7.1371,22.1067,7.1169,22.1067,7.2581,22.1067,7.6411,22.1067,8.1855,22.1067,7.9839,22.1067,8.246,22.1067,8.5282,22.1067,7.1573,22.1067,6.9355,22.1067,7.9234,22.1067,6.9153,22.1067,7.1774,22.1067,7.1169
22.11,7.1774,22.11,7.3589,22.11,6.875,22.11,8.2056,22.11,7.9032,22.11,7.2984,22.11,8.246,22.11,7.8629,22.11,8.4476,22.11,8.3871,22.11,8.7097,22.11,7.379,22.11,7.1169,22.11,4.1734,22.11,9.4758,22.11,8.3468,22.11,7.6008,22.11,7.5806,22.11,8.1048,22.11,7.8024,22.11,7.7016,22.11,6.4718,22.11,8.0444,22.11,7.1169,22.11,7.2177,22.11,7.1573,22.11,7.3185,22.11,7.621,22.11,8.0645,22.11,8.1048,22.11,8.4476,22.11,8.7097,22.11,7.0363,22.11,6.9355,22.11,7.9032,22.11,7.0363,22.11,7.4194,22.11,6.996
22.1133,7.3589,22.1133,7.4597,22.1133,7.9234,22.1133,7.7419,22.1133,8.0645,22.1133,7.3387,22.1133,8.5081,22.1133,8.004,22.1133,8.629,22.1133,8.3065,22.1133,8.7097,22.1133,7.2177,22.1133,7.4597,22.1133,3.9516,22.1133,9.3548,22.1133,8.3065,22.1133,7.5403,22.1133,7.5806,22.1133,8.0242,22.1133,7.7621,22.1133,7.7621,22.1133,6.6734,22.1133,7.9637,22.1133,7.0565,22.1133,7.1774,22.1133,7.1371,22.1133,7.3589,22.1133,7.6815,22.1133,8.004,22.1133,7.9435,22.1133,8.4274,22.1133,8.5081,22.1133,7.1573,22.1133,7.0968,22.1133,8.0242,22.1133,6.996,22.1133,7.1976,22.1133,6.754
22.1167,7.3185,22.1167,7.5,22.1167,7.5202,22.1167,7.6008,22.1167,7.9839,22.1167,7.3387,22.1167,8.1855,22.1167,8.1048,22.1167,8.4073,22.1167,8.004,22.1167,8.7097,22.1167,7.2984,22.1167,7.2379,22.1167,3.9516,22.1167,9.496,22.1167,8.2863,22.1167,7.5605,22.1167,7.5806,22.1167,7.9637,22.1167,7.8226,22.1167,7.7621,22.1167,6.7339,22.1167,7.9435,22.1167,6.9758,22.1167,7.2379,22.1167,7.2379,22.1167,7.2581,22.1167,7.6613,22.1167,8.0847,22.1167,8.125,22.1167,8.4879,22.1167,8.5887,22.1167,7.1169,22.1167,6.9153,22.1167,7.9637,22.1167,7.0766,22.1167,7.5403,22.1167,6.996
22.12,7.379,22.12,7.2177,22.12,7.2984,22.12,7.2782,22.12,7.9234,22.12,7.379,22.12,8.3468,22.12,8.0444,22.12,8.5887,22.12,8.2863,22.12,8.75,22.12,7.3185,22.12,7.2581,22.12,4.1734,22.12,9.375,22.12,8.1855,22.12,7.6815,22.12,7.621,22.12,8.1452,22.12,7.8629,22.12,7.8427,22.12,6.5726,22.12,8.1653,22.12,7.0363,22.12,7.2581,22.12,7.1976,22.12,7.2379,22.12,7.7016,22.12,8.3871,22.12,8.2661,22.12,8.3871,22.12,8.1452,22.12,7.1573,22.12,7.0161,22.12,8.125,22.12,7.2177,22.12,7.3992,22.12,6.754
22.1233,7.379,22.1233,7.5202,22.1233,7.4395,22.1233,6.875,22.1233,8.004,22.1233,7.2581,22.1233,8.3065,22.1233,7.8831,22.1233,8.6089,22.1233,7.9234,22.1233,8.8306,22.1233,7.2177,22.1233,7.1573,22.1233,4.2137,22.1233,9.375,22.1233,8.3266,22.1233,7.6411,22.1233,7.7218,22.1233,8.0444,22.1233,7.8427,22.1233,7.8226,22.1233,6.5726,22.1233,7.8427,22.1233,7.1573,22.1233,7.2177,22.1233,7.2379,22.1233,7.2581,22.1233,7.6411,22.1233,8.0847,22.1233,8.1653,22.1233,8.5081,22.1233,8.5484,22.1233,7.2177,22.1233,7.1573,22.1233,8.0645,22.1233,7.1371,22.1233,7.4395,22.1233,7.1371
22.1267,7.4194,22.1267,7.2782,22.1267,7.5,22.1267,7.6613,22.1267,7.9839,22.1267,7.4194,22.1267,8.2661,22.1267,8.0444,22.1267,8.7903,22.1267,8.0847,22.1267,8.8306,22.1267,7.379,22.1267,7.1976,22.1267,4.0524,22.1267,9.3952,22.1267,8.246,22.1267,7.6008,22.1267,7.5806,22.1267,8.1452,22.1267,7.8831,22.1267,7.9435,22.1267,6.754,22.1267,7.9032,22.1267,6.996,22.1267,7.2177,22.1267,7.1976,22.1267,7.2782,22.1267,7.6008,22.1267,8.246,22.1267,8.2258,22.1267,8.3871,22.1267,8.7702,22.1267,7.1573,22.1267,7.0766,22.1267,7.9435,22.1267,7.1169,22.1267,7.4597,22.1267,6.9355
