x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
17.2,-9.1734,17.2,-8.4073,17.2,-7.5605,17.2,-7.1976,17.2,-8.3669,17.2,-9.4153,17.2,-8.3468,17.2,-7.4798,17.2,-7.1774,17.2,-7.4798,17.2,-7.7016,17.2,-8.8911,17.2,-7.3992,17.2,-5.0605,17.2,-8.6492,17.2,-9.1331,17.2,-8.9113,17.2,-8.4879,17.2,-7.8427,17.2,-8.1452,17.2,-8.8105,17.2,-10.5847,17.2,-8.4463,17.2,-9.6371,17.2,-8.125,17.2,-8.2863,17.2,-9.1734,17.2,-7.4484,17.2,-8.3468,17.2,-7.8831
17.2033,-9.0121,17.2033,-8.246,17.2033,-7.7823,17.2033,-7.2177,17.2033,-8.4677,17.2033,-8.6694,17.2033,-8.3266,17.2033,-7.4395,17.2033,-7.0766,17.2033,-7.7621,17.2033,-7.8024,17.2033,-8.4476,17.2033,-7.7016,17.2033,-5.2621,17.2033,-8.871,17.2033,-8.6694,17.2033,-9.0121,17.2033,-8.7097,17.2033,-7.9435,17.2033,-8.1452,17.2033,-8.9113,17.2033,-10.5645,17.2033,-8.4613,17.2033,-9.4758,17.2033,-8.1452,17.2033,-8.2056,17.2033,-9.0927,17.2033,-7.4525,17.2033,-8.2863,17.2033,-8.0444
17.2067,-9.1935,17.2067,-8.1855,17.2067,-8.2056,17.2067,-7.2177,17.2067,-8.8105,17.2067,-8.2863,17.2067,-8.4073,17.2067,-7.379,17.2067,-6.9355,17.2067,-7.7419,17.2067,-7.7621,17.2067,-8.6089,17.2067,-7.4194,17.2067,-5.0605,17.2067,-8.4677,17.2067,-8.6492,17.2067,-9.1129,17.2067,-8.6492,17.2067,-7.7016,17.2067,-7.9637,17.2067,-8.871,17.2067,-10.3831,17.2067,-8.4763,17.2067,-9.3347,17.2067,-8.0444,17.2067,-8.3468,17.2067,-9.0323,17.2067,-7.4566,17.2067,-8.5081,17.2067,-8.0444
17.21,-9.1532,17.21,-8.4879,17.21,-8.6492,17.21,-7.2581,17.21,-8.3065,17.21,-8.125,17.21,-8.3669,17.21,-7.5403,17.21,-7.0565,17.21,-7.5202,17.21,-7.9032,17.21,-8.5887,17.21,-7.6411,17.21,-5.0605,17.21,-8.4677,17.21,-8.6492,17.21,-8.9315,17.21,-8.6492,17.21,-7.9839,17.21,-7.9637,17.21,-8.9315,17.21,-10.2621,17.21,-8.4912,17.21,-9.9194,17.21,-8.1855,17.21,-8.2056,17.21,-9.1935,17.21,-7.4607,17.21,-8.4073,17.21,-7.8024
17.2133,-9.1331,17.2133,-8.1452,17.2133,-9.0927,17.2133,-7.4194,17.2133,-8.4274,17.2133,-8.4879,17.2133,-8.3065,17.2133,-7.5,17.2133,-7.0363,17.2133,-7.7621,17.2133,-7.7419,17.2133,-8.4274,17.2133,-7.5403,17.2133,-5.0403,17.2133,-8.7097,17.2133,-8.629,17.2133,-8.8105,17.2133,-8.8105,17.2133,-8.0242,17.2133,-8.0645,17.2133,-8.9113,17.2133,-10.1008,17.2133,-8.5062,17.2133,-9.4355,17.2133,-8.4274,17.2133,-8.3871,17.2133,-9.0524,17.2133,-7.4648,17.2133,-8.6089,17.2133,-7.8024
17.2167,-9.1734,17.2167,-8.6089,17.2167,-9.2137,17.2167,-7.1371,17.2167,-8.0645,17.2167,-8.3468,17.2167,-8.3871,17.2167,-7.4798,17.2167,-7.0161,17.2167,-7.7016,17.2167,-7.7419,17.2167,-8.8508,17.2167,-7.5,17.2167,-5.2016,17.2167,-8.7298,17.2167,-8.7298,17.2167,-8.8537,17.2167,-8.6492,17.2167,-7.7823,17.2167,-8.1048,17.2167,-8.8508,17.2167,-10.0806,17.2167,-8.5212,17.2167,-9.6169,17.2167,-8.3468,17.2167,-8.4476,17.2167,-9.0927,17.2167,-7.4689,17.2167,-8.246,17.2167,-8.3871
17.22,-9.0323,17.22,-8.4073,17.22,-9.1331,17.22,-7.1371,17.22,-8.1452,17.22,-8.5887,17.22,-8.3871,17.22,-7.5605,17.22,-7.0968,17.22,-7.5806,17.22,-7.6815,17.22,-8.5484,17.22,-6.4315,17.22,-5.0806,17.22,-8.6492,17.22,-9.1331,17.22,-8.8969,17.22,-8.4879,17.22,-7.9637,17.22,-7.9032,17.22,-9.1532,17.22,-10.0202,17.22,-8.5361,17.22,-9.496,17.22,-8.5685,17.22,-8.3871,17.22,-9.0726,17.22,-7.473,17.22,-8.246,17.22,-8.0645
17.2233,-9.254,17.2233,-8.1653,17.2233,-9.0121,17.2233,-7.379,17.2233,-8.4274,17.2233,-8.2863,17.2233,-8.3266,17.2233,-7.5806,17.2233,-7.3387,17.2233,-7.6008,17.2233,-7.8831,17.2233,-8.6089,17.2233,-7.5202,17.2233,-5.2218,17.2233,-8.7298,17.2233,-8.9919,17.2233,-8.9401,17.2233,-8.6492,17.2233,-7.9839,17.2233,-8.2258,17.2233,-8.6895,17.2233,-10.3831,17.2233,-8.5511,17.2233,-9.6976,17.2233,-8.4073,17.2233,-8.5887,17.2233,-9.1935,17.2233,-7.4771,17.2233,-8.4073,17.2233,-8.0444
17.2267,-9.1935,17.2267,-8.3468,17.2267,-8.9516,17.2267,-7.1774,17.2267,-8.5081,17.2267,-8.2661,17.2267,-8.4073,17.2267,-7.5605,17.2267,-7.2581,17.2267,-7.8024,17.2267,-7.7823,17.2267,-8.6895,17.2267,-7.5202,17.2267,-5.0202,17.2267,-8.5887,17.2267,-8.9315,17.2267,-8.9833,17.2267,-8.8105,17.2267,-8.0444,17.2267,-7.9435,17.2267,-8.7903,17.2267,-10.2621,17.2267,-8.5661,17.2267,-9.6169,17.2267,-8.6089,17.2267,-8.3468,17.2267,-9.1935,17.2267,-7.4812,17.2267,-8.5081,17.2267,-8.246
17.23,-9.1935,17.23,-8.1653,17.23,-8.9315,17.23,-7.1169,17.23,-8.4879,17.23,-8.3669,17.23,-8.4677,17.23,-7.5605,17.23,-7.1976,17.23,-7.7419,17.23,-7.6613,17.23,-8.4879,17.23,-7.1976,17.23,-4.9597,17.23,-8.75,17.23,-8.7702,17.23,-9.0265,17.23,-8.5081,17.23,-8.0242,17.23,-8.0444,17.23,-8.8508,17.23,-10.2016,17.23,-8.581,17.23,-9.6169,17.23,-8.3871,17.23,-8.125,17.23,-9.0726,17.23,-7.4853,17.23,-8.3266,17.23,-7.9234
17.2333,-9.1532,17.2333,-8.2863,17.2333,-8.75,17.2333,-7.2782,17.2333,-8.5081,17.2333,-8.4274,17.2333,-8.4073,17.2333,-7.7016,17.2333,-7.1976,17.2333,-7.7823,17.2333,-8.0242,17.2333,-8.3871,17.2333,-7.621,17.2333,-5.0806,17.2333,-8.4677,17.2333,-8.5484,17.2333,-9.0697,17.2333,-8.75,17.2333,-7.9637,17.2333,-7.9032,17.2333,-8.7702,17.2333,-10.0403,17.2333,-8.596,17.2333,-9.4556,17.2333,-8.3266,17.2333,-8.3065,17.2333,-9.1532,17.2333,-7.4894,17.2333,-8.3266,17.2333,-7.9032
17.2367,-9.1331,17.2367,-8.4274,17.2367,-8.8105,17.2367,-6.9153,17.2367,-8.5282,17.2367,-8.2863,17.2367,-8.5081,17.2367,-7.7016,17.2367,-7.3387,17.2367,-7.6613,17.2367,-7.9032,17.2367,-8.7097,17.2367,-7.379,17.2367,-5.3024,17.2367,-8.9718,17.2367,-8.9113,17.2367,-9.1129,17.2367,-8.5081,17.2367,-7.8024,17.2367,-7.8024,17.2367,-8.871,17.2367,-10.1613,17.2367,-8.6109,17.2367,-9.7581,17.2367,-8.3065,17.2367,-8.3871,17.2367,-9.0121,17.2367,-7.4935,17.2367,-8.4476,17.2367,-8.1855
17.24,-9.1129,17.24,-8.4073,17.24,-8.6492,17.24,-7.1976,17.24,-8.3065,17.24,-8.5484,17.24,-8.6089,17.24,-7.7218,17.24,-7.2177,17.24,-7.7218,17.24,-7.9637,17.24,-8.5887,17.24,-7.2581,17.24,-5.0202,17.24,-8.6492,17.24,-8.7702,17.24,-9.1331,17.24,-8.9516,17.24,-8.0242,17.24,-8.3065,17.24,-8.6492,17.24,-10.0806,17.24,-8.6259,17.24,-9.6976,17.24,-8.5081,17.24,-8.1653,17.24,-8.9718,17.24,-7.4976,17.24,-8.5685,17.24,-8.0242
17.2433,-9.2742,17.2433,-8.3871,17.2433,-8.8105,17.2433,-7.2177,17.2433,-8.5282,17.2433,-8.4274,17.2433,-8.4476,17.2433,-7.8629,17.2433,-7.1371,17.2433,-7.8629,17.2433,-7.7823,17.2433,-8.75,17.2433,-7.3992,17.2433,-4.879,17.2433,-8.6089,17.2433,-8.7298,17.2433,-9.0323,17.2433,-8.871,17.2433,-7.9435,17.2433,-8.0847,17.2433,-8.8911,17.2433,-10.0806,17.2433,-8.6409,17.2433,-9.7177,17.2433,-8.4677,17.2433,-8.3669,17.2433,-9.1129,17.2433,-7.5017,17.2433,-8.6492,17.2433,-7.8831
17.2467,-9.2137,17.2467,-8.3669,17.2467,-8.9516,17.2467,-7.2782,17.2467,-8.5685,17.2467,-8.4879,17.2467,-8.4879,17.2467,-7.9637,17.2467,-7.3185,17.2467,-7.7823,17.2467,-7.9839,17.2467,-8.4677,17.2467,-6.996,17.2467,-5.0605,17.2467,-8.8306,17.2467,-8.7097,17.2467,-9.1734,17.2467,-8.9113,17.2467,-7.8831,17.2467,-8.1452,17.2467,-8.9315,17.2467,-9.9395,17.2467,-8.6558,17.2467,-9.5968,17.2467,-8.4073,17.2467,-8.3266,17.2467,-9.0726,17.2467,-7.5058,17.2467,-8.6089,17.2467,-8.0645
17.25,-9.1129,17.25,-8.4073,17.25,-8.629,17.25,-7.0565,17.25,-8.3266,17.25,-8.2258,17.25,-8.3266,17.25,-8.0645,17.25,-7.1169,17.25,-7.8427,17.25,-7.7419,17.25,-8.4274,17.25,-6.9355,17.25,-5.121,17.25,-8.9315,17.25,-8.7097,17.25,-9.2137,17.25,-8.6895,17.25,-7.9435,17.25,-8.3065,17.25,-8.6895,17.25,-9.9194,17.25,-8.6708,17.25,-9.5766,17.25,-8.6089,17.25,-8.3871,17.25,-9.1532,17.25,-7.5099,17.25,-8.6895,17.25,-8.1452
17.2533,-9.1532,17.2533,-8.2661,17.2533,-8.7097,17.2533,-7.2379,17.2533,-8.3871,17.2533,-8.4677,17.2533,-8.3065,17.2533,-8.0242,17.2533,-7.379,17.2533,-7.9032,17.2533,-7.7823,17.2533,-8.5887,17.2533,-6.8952,17.2533,-5.1411,17.2533,-9.3347,17.2533,-8.8105,17.2533,-8.9919,17.2533,-8.7702,17.2533,-7.8831,17.2533,-8.0847,17.2533,-9.1532,17.2533,-10.0605,17.2533,-8.6858,17.2533,-9.8992,17.2533,-8.2258,17.2533,-8.629,17.2533,-9.0121,17.2533,-7.514,17.2533,-8.6492,17.2533,-8.0847
17.2567,-9.254,17.2567,-8.3266,17.2567,-8.7298,17.2567,-7.2581,17.2567,-8.5685,17.2567,-8.8508,17.2567,-8.3871,17.2567,-8.1048,17.2567,-7.4798,17.2567,-8.2661,17.2567,-7.9637,17.2567,-8.7097,17.2567,-6.4516,17.2567,-5.1815,17.2567,-9.0323,17.2567,-8.75,17.2567,-9.1129,17.2567,-9.0323,17.2567,-8.0847,17.2567,-8.246,17.2567,-8.9315,17.2567,-9.7379,17.2567,-8.7007,17.2567,-9.7379,17.2567,-8.5282,17.2567,-8.4476,17.2567,-9.0726,17.2567,-7.5181,17.2567,-8.4677,17.2567,-8.004
17.26,-9.1129,17.26,-8.4677,17.26,-8.8911,17.26,-7.1976,17.26,-8.3266,17.26,-8.3871,17.26,-8.3871,17.26,-8.0444,17.26,-7.2581,17.26,-7.9839,17.26,-7.7419,17.26,-8.4677,17.26,-7.1573,17.26,-4.8589,17.26,-8.75,17.26,-9.0524,17.26,-9.0524,17.26,-9.0121,17.26,-8.004,17.26,-8.1653,17.26,-8.8306,17.26,-9.8387,17.26,-8.7157,17.26,-9.7228,17.26,-8.3669,17.26,-8.5484,17.26,-9.0726,17.26,-7.5222,17.26,-8.5685,17.26,-8.2661
17.2633,-9.4153,17.2633,-8.2258,17.2633,-8.9516,17.2633,-7.0565,17.2633,-8.6089,17.2633,-8.3468,17.2633,-8.3871,17.2633,-8.0242,17.2633,-7.2782,17.2633,-7.9435,17.2633,-7.8226,17.2633,-8.8508,17.2633,-7.1918,17.2633,-5.2218,17.2633,-8.9516,17.2633,-9.4758,17.2633,-8.9113,17.2633,-8.8508,17.2633,-8.0847,17.2633,-8.1855,17.2633,-8.8105,17.2633,-9.5968,17.2633,-8.7307,17.2633,-9.7077,17.2633,-8.5484,17.2633,-8.4274,17.2633,-9.1129,17.2633,-7.5263,17.2633,-8.3669,17.2633,-8.4476
17.2667,-9.4355,17.2667,-8.2863,17.2667,-8.871,17.2667,-7.1573,17.2667,-8.5282,17.2667,-8.246,17.2667,-8.4476,17.2667,-8.0645,17.2667,-7.4194,17.2667,-8.0847,17.2667,-7.9637,17.2667,-8.629,17.2667,-7.2264,17.2667,-5.1411,17.2667,-8.9919,17.2667,-8.8911,17.2667,-8.8911,17.2667,-8.9113,17.2667,-7.8831,17.2667,-8.246,17.2667,-8.7903,17.2667,-9.7581,17.2667,-8.7456,17.2667,-9.6925,17.2667,-8.5081,17.2667,-8.7903,17.2667,-9.1734,17.2667,-7.5304,17.2667,-8.7097,17.2667,-8.7298
17.27,-9.2742,17.27,-8.4677,17.27,-8.8105,17.27,-7.2984,17.27,-8.5484,17.27,-8.7702,17.27,-8.4677,17.27,-8.0444,17.27,-7.5202,17.27,-8.0242,17.27,-8.2258,17.27,-8.8306,17.27,-7.2609,17.27,-4.8185,17.27,-9.4355,17.27,-8.7702,17.27,-9.2742,17.27,-8.871,17.27,-7.9637,17.27,-8.2258,17.27,-9.1129,17.27,-9.6169,17.27,-8.7606,17.27,-9.6774,17.27,-8.4879,17.27,-8.8306,17.27,-9.1734,17.27,-7.5345,17.27,-8.5484,17.27,-9.4758
17.2733,-9.4153,17.2733,-8.6089,17.2733,-8.9919,17.2733,-7.2984,17.2733,-8.9315,17.2733,-8.4274,17.2733,-8.3871,17.2733,-8.125,17.2733,-7.4597,17.2733,-8.1855,17.2733,-7.9435,17.2733,-8.7903,17.2733,-7.2955,17.2733,-5.121,17.2733,-8.9516,17.2733,-9.0927,17.2733,-9.2742,17.2733,-9.0121,17.2733,-7.9637,17.2733,-8.0847,17.2733,-8.8306,17.2733,-9.1734,17.2733,-8.7756,17.2733,-9.7379,17.2733,-8.4879,17.2733,-8.1653,17.2733,-9.1331,17.2733,-7.5386,17.2733,-8.6089,17.2733,-9.7379
17.2767,-9.3145,17.2767,-8.2661,17.2767,-8.9919,17.2767,-7.2581,17.2767,-8.125,17.2767,-8.4073,17.2767,-8.3871,17.2767,-8.1855,17.2767,-7.7823,17.2767,-8.1653,17.2767,-7.9032,17.2767,-8.6089,17.2767,-7.3301,17.2767,-5.2218,17.2767,-9.3548,17.2767,-8.75,17.2767,-9.2339,17.2767,-8.5887,17.2767,-8.0847,17.2767,-8.2056,17.2767,-8.8306,17.2767,-9.0927,17.2767,-8.7905,17.2767,-9.7177,17.2767,-8.5887,17.2767,-8.5081,17.2767,-8.9919,17.2767,-7.5427,17.2767,-8.5887,17.2767,-9.6573
17.28,-9.254,17.28,-8.4073,17.28,-8.9919,17.28,-7.2177,17.28,-8.5887,17.28,-8.4946,17.28,-8.4073,17.28,-8.1855,17.28,-7.7016,17.28,-8.0645,17.28,-7.8831,17.28,-8.4879,17.28,-7.3646,17.28,-5.1815,17.28,-10.0403,17.28,-9.0323,17.28,-9.254,17.28,-8.6895,17.28,-8.0242,17.28,-8.1452,17.28,-8.9919,17.28,-9.0323,17.28,-8.8055,17.28,-9.6169,17.28,-8.3468,17.28,-8.2863,17.28,-9.1331,17.28,-7.5468,17.28,-8.7097,17.28,-9.879
17.2833,-9.3145,17.2833,-8.3468,17.2833,-8.9718,17.2833,-7.2581,17.2833,-8.4274,17.2833,-8.582,17.2833,-8.4677,17.2833,-8.1452,17.2833,-8.0242,17.2833,-8.3468,17.2833,-7.7419,17.2833,-8.7298,17.2833,-7.3992,17.2833,-5.1008,17.2833,-10.2419,17.2833,-8.7298,17.2833,-9.0121,17.2833,-8.629,17.2833,-7.9032,17.2833,-8.2056,17.2833,-8.9113,17.2833,-8.871,17.2833,-8.8205,17.2833,-9.622,17.2833,-8.6694,17.2833,-8.4073,17.2833,-9.1129,17.2833,-7.5509,17.2833,-8.9113,17.2833,-9.9194
17.2867,-9.4556,17.2867,-8.2863,17.2867,-8.871,17.2867,-7.1169,17.2867,-8.9315,17.2867,-8.6694,17.2867,-8.2863,17.2867,-8.1452,17.2867,-7.7823,17.2867,-8.1452,17.2867,-8.4677,17.2867,-8.4879,17.2867,-7.4338,17.2867,-5.1815,17.2867,-9.7782,17.2867,-8.8508,17.2867,-9.2742,17.2867,-8.6492,17.2867,-7.9637,17.2867,-8.1452,17.2867,-9.1331,17.2867,-8.8306,17.2867,-8.8354,17.2867,-9.627,17.2867,-8.4073,17.2867,-8.4274,17.2867,-9.0927,17.2867,-7.555,17.2867,-8.5887,17.2867,-9.8891
17.29,-9.1734,17.29,-8.5282,17.29,-9.0121,17.29,-7.2581,17.29,-8.629,17.29,-8.6694,17.29,-8.3065,17.29,-8.2056,17.29,-8.1048,17.29,-8.4274,17.29,-8.5685,17.29,-8.8911,17.29,-7.4683,17.29,-5.3831,17.29,-9.5363,17.29,-9.1734,17.29,-9.1129,17.29,-8.7097,17.29,-8.0242,17.29,-8.1855,17.29,-9.0524,17.29,-8.7298,17.29,-8.8504,17.29,-9.6321,17.29,-8.7298,17.29,-8.5685,17.29,-8.9718,17.29,-7.5591,17.29,-8.7298,17.29,-9.8589
17.2933,-9.1331,17.2933,-8.6694,17.2933,-8.9919,17.2933,-7.0968,17.2933,-8.4879,17.2933,-8.5551,17.2933,-8.2863,17.2933,-8.1452,17.2933,-8.125,17.2933,-8.246,17.2933,-8.7702,17.2933,-8.8306,17.2933,-7.5029,17.2933,-5.2016,17.2933,-9.879,17.2933,-8.9315,17.2933,-9.4153,17.2933,-8.8105,17.2933,-8.0444,17.2933,-8.1452,17.2933,-8.7702,17.2933,-8.7903,17.2933,-8.8654,17.2933,-9.6371,17.2933,-8.7702,17.2933,-8.5282,17.2933,-9.2339,17.2933,-7.5632,17.2933,-8.8105,17.2933,-9.7581
17.2967,-9.3145,17.2967,-8.5282,17.2967,-8.9919,17.2967,-7.3589,17.2967,-8.461,17.2967,-8.4409,17.2967,-8.3871,17.2967,-8.2056,17.2967,-8.2661,17.2967,-8.3669,17.2967,-9.1935,17.2967,-8.5685,17.2967,-7.5374,17.2967,-5.1411,17.2967,-9.7177,17.2967,-9.1129,17.2967,-9.3548,17.2967,-8.8508,17.2967,-8.0645,17.2967,-8.125,17.2967,-8.8306,17.2967,-8.6492,17.2967,-8.8803,17.2967,-9.6421,17.2967,-8.5081,17.2967,-8.6089,17.2967,-9.1935,17.2967,-7.5673,17.2967,-8.75,17.2967,-9.9597
17.3,-9.2742,17.3,-8.6895,17.3,-9.0121,17.3,-7.3387,17.3,-8.4341,17.3,-8.3266,17.3,-8.4274,17.3,-8.2258,17.3,-8.2863,17.3,-8.4274,17.3,-9.1935,17.3,-8.7298,17.3,-7.572,17.3,-4.7984,17.3,-9.3548,17.3,-9.375,17.3,-9.3246,17.3,-8.6694,17.3,-8.1855,17.3,-8.246,17.3,-9.0726,17.3,-8.7097,17.3,-8.8953,17.3,-9.6472,17.3,-8.6089,17.3,-8.4879,17.3,-9.0121,17.3,-7.5714,17.3,-8.75,17.3,-9.5161
17.3033,-9.3952,17.3033,-8.6694,17.3033,-8.9516,17.3033,-7.4194,17.3033,-8.4073,17.3033,-8.6694,17.3033,-8.4677,17.3033,-8.2056,17.3033,-8.246,17.3033,-8.7903,17.3033,-9.2137,17.3033,-8.7298,17.3033,-7.6066,17.3033,-5.3226,17.3033,-9.8185,17.3033,-9.375,17.3033,-9.2944,17.3033,-8.629,17.3033,-7.9637,17.3033,-8.2661,17.3033,-8.7903,17.3033,-8.5484,17.3033,-8.9103,17.3033,-9.6522,17.3033,-8.4073,17.3033,-8.3871,17.3033,-9.1331,17.3033,-7.5755,17.3033,-8.75,17.3033,-9.7177
17.3067,-9.2742,17.3067,-8.4879,17.3067,-9.1935,17.3067,-7.3185,17.3067,-8.2258,17.3067,-8.7802,17.3067,-8.4476,17.3067,-8.1452,17.3067,-8.3468,17.3067,-8.4879,17.3067,-8.9113,17.3067,-8.8105,17.3067,-7.6411,17.3067,-5.1815,17.3067,-9.7782,17.3067,-9.1331,17.3067,-9.2641,17.3067,-8.6089,17.3067,-8.0645,17.3067,-8.004,17.3067,-8.6895,17.3067,-8.7097,17.3067,-8.9252,17.3067,-9.6573,17.3067,-8.8508,17.3067,-8.6492,17.3067,-9.1935,17.3067,-7.5796,17.3067,-8.6492,17.3067,-9.6673
17.31,-9.2137,17.31,-8.5887,17.31,-9.0927,17.31,-7.3589,17.31,-8.7298,17.31,-8.8911,17.31,-8.4274,17.31,-8.2258,17.31,-8.3468,17.31,-8.4677,17.31,-8.6694,17.31,-8.7903,17.31,-7.6757,17.31,-5.504,17.31,-9.9395,17.31,-9.2944,17.31,-9.2339,17.31,-8.5887,17.31,-8.125,17.31,-8.0847,17.31,-8.9919,17.31,-8.6089,17.31,-8.9402,17.31,-9.6623,17.31,-8.5282,17.31,-8.4073,17.31,-8.9919,17.31,-7.5837,17.31,-8.871,17.31,-9.6169
17.3133,-9.496,17.3133,-8.4879,17.3133,-9.1331,17.3133,-7.2581,17.3133,-8.629,17.3133,-8.4677,17.3133,-8.4476,17.3133,-8.246,17.3133,-8.0444,17.3133,-8.4677,17.3133,-8.5685,17.3133,-8.871,17.3133,-7.7103,17.3133,-5.1008,17.3133,-9.6976,17.3133,-10.1613,17.3133,-9.2036,17.3133,-8.5685,17.3133,-8.1653,17.3133,-8.0847,17.3133,-9.0927,17.3133,-8.9919,17.3133,-8.9551,17.3133,-9.6673,17.3133,-8.7298,17.3133,-8.6694,17.3133,-9.254,17.3133,-7.5878,17.3133,-8.7298,17.3133,-9.6774
17.3167,-9.5968,17.3167,-8.6089,17.3167,-9.1734,17.3167,-7.0968,17.3167,-8.4677,17.3167,-8.7298,17.3167,-8.4274,17.3167,-8.1653,17.3167,-8.3468,17.3167,-8.5484,17.3167,-9.0121,17.3167,-8.7298,17.3167,-7.7448,17.3167,-5.1008,17.3167,-9.6371,17.3167,-8.9718,17.3167,-9.1734,17.3167,-8.7903,17.3167,-7.9435,17.3167,-8.1855,17.3167,-8.7097,17.3167,-8.8306,17.3167,-8.9701,17.3167,-9.6724,17.3167,-9.1331,17.3167,-8.4879,17.3167,-9.1734,17.3167,-7.5919,17.3167,-8.9315,17.3167,-9.6169
17.32,-9.4556,17.32,-8.5685,17.32,-8.9113,17.32,-7.3185,17.32,-8.3065,17.32,-9.3952,17.32,-8.5081,17.32,-8.2056,17.32,-8.1048,17.32,-8.6895,17.32,-8.6895,17.32,-8.9516,17.32,-7.7794,17.32,-5.0403,17.32,-9.8185,17.32,-9.0927,17.32,-8.9516,17.32,-8.6492,17.32,-8.004,17.32,-8.125,17.32,-8.8105,17.32,-8.629,17.32,-8.9851,17.32,-9.6774,17.32,-9.2742,17.32,-8.9516,17.32,-9.2137,17.32,-7.596,17.32,-8.7097,17.32,-9.7379
17.3233,-9.3145,17.3233,-8.6492,17.3233,-9.1935,17.3233,-7.5202,17.3233,-8.629,17.3233,-8.9919,17.3233,-8.4476,17.3233,-8.2661,17.3233,-8.1048,17.3233,-8.8105,17.3233,-8.7298,17.3233,-8.6895,17.3233,-7.8139,17.3233,-4.8589,17.3233,-9.7581,17.3233,-9.1129,17.3233,-9.4758,17.3233,-8.7702,17.3233,-8.0242,17.3233,-8.0645,17.3233,-8.7903,17.3233,-8.9718,17.3233,-9.0,17.3233,-9.6825,17.3233,-9.3347,17.3233,-8.5081,17.3233,-9.1532,17.3233,-7.6001,17.3233,-8.9919,17.3233,-9.6774
17.3267,-9.4355,17.3267,-8.5282,17.3267,-9.1532,17.3267,-7.2581,17.3267,-8.7903,17.3267,-8.8105,17.3267,-8.4073,17.3267,-8.2661,17.3267,-8.246,17.3267,-8.5887,17.3267,-8.8508,17.3267,-8.6895,17.3267,-7.8485,17.3267,-5.2823,17.3267,-9.7581,17.3267,-9.0726,17.3267,-9.5363,17.3267,-8.8508,17.3267,-8.004,17.3267,-8.0242,17.3267,-9.1532,17.3267,-8.9315,17.3267,-9.015,17.3267,-9.6875,17.3267,-9.8992,17.3267,-8.5484,17.3267,-9.1734,17.3267,-7.6042,17.3267,-8.9516,17.3267,-9.8185
17.33,-9.4153,17.33,-8.5484,17.33,-9.1331,17.33,-7.0968,17.33,-8.7298,17.33,-8.7298,17.33,-8.4476,17.33,-8.2056,17.33,-8.2661,17.33,-8.7702,17.33,-9.0121,17.33,-9.0121,17.33,-7.8831,17.33,-5.0,17.33,-10.0806,17.33,-9.1532,17.33,-9.3347,17.33,-8.7298,17.33,-7.9637,17.33,-8.125,17.33,-9.0121,17.33,-9.2137,17.33,-9.03,17.33,-9.6925,17.33,-9.375,17.33,-8.7903,17.33,-9.0524,17.33,-7.6083,17.33,-8.8911,17.33,-9.7581
17.3333,-9.5161,17.3333,-8.6492,17.3333,-9.1331,17.3333,-7.2984,17.3333,-8.7097,17.3333,-8.5484,17.3333,-8.3871,17.3333,-8.1855,17.3333,-8.0847,17.3333,-8.75,17.3333,-8.7702,17.3333,-8.9516,17.3333,-7.9176,17.3333,-4.9597,17.3333,-10.1008,17.3333,-8.8508,17.3333,-9.3145,17.3333,-9.0726,17.3333,-8.0444,17.3333,-8.246,17.3333,-9.0726,17.3333,-9.2944,17.3333,-9.0449,17.3333,-9.6976,17.3333,-9.3952,17.3333,-8.7903,17.3333,-9.0726,17.3333,-7.6124,17.3333,-8.871,17.3333,-9.8387
17.3367,-9.4153,17.3367,-8.4879,17.3367,-9.0927,17.3367,-7.2984,17.3367,-8.7702,17.3367,-8.75,17.3367,-8.3871,17.3367,-8.2258,17.3367,-8.2258,17.3367,-8.7298,17.3367,-9.1532,17.3367,-8.8911,17.3367,-7.9522,17.3367,-5.1411,17.3367,-9.7581,17.3367,-8.7702,17.3367,-9.4556,17.3367,-9.6169,17.3367,-8.0444,17.3367,-7.9839,17.3367,-8.8105,17.3367,-9.1935,17.3367,-9.0599,17.3367,-9.7026,17.3367,-9.3952,17.3367,-8.7903,17.3367,-9.1532,17.3367,-7.6165,17.3367,-8.8508,17.3367,-9.8589
