x2_PD009,y2_PD009,x2_PD009,y2_PD009,x2_PD012,y2_PD012,x2_PD012,y2_PD012,x2_PD004,y2_PD004,x2_PD004,y2_PD004,x2_PD013,y2_PD013,x2_PD013,y2_PD013,x2_PD002,y2_PD002,x2_PD002,y2_PD002,x2_PD008,y2_PD008,x2_PD008,y2_PD008,x2_PD011,y2_PD011,x2_PD011,y2_PD011,x2_PD003,y2_PD003,x2_PD003,y2_PD003,x2_PD001,y2_PD001,x2_PD001,y2_PD001,x2_PD006,y2_PD006,x2_PD006,y2_PD006,x2_PD010,y2_PD010,x2_PD010,y2_PD010,x2_PD007,y2_PD007,x2_PD007,y2_PD007,x2_PD005,y2_PD005,x2_PD005,y2_PD005
12.3667,-6.8347,12.3667,-6.6734,12.3667,-6.7742,12.3667,-6.5121,12.3667,-6.996,12.3667,-6.4315,12.3667,-6.3105,12.3667,-6.5927,12.3667,-6.0887,12.3667,-7.8629,12.3667,7.2782,12.3667,-5.5645,12.3667,-7.2581,12.3667,-6.8952,12.3667,-7.3387,12.3667,-6.5524,12.3667,-7.6613,12.3667,-7.7016,12.3667,-6.5524,12.3667,-6.1895,12.3667,-6.5323,12.3667,-6.4516,12.3667,-6.371,12.3667,-6.129,12.3667,-6.9153,12.3667,
12.37,-6.8347,12.37,-6.8548,12.37,-6.7137,12.37,-6.5121,12.37,-6.8145,12.37,-6.4919,12.37,-6.2298,12.37,-6.4718,12.37,-6.0484,12.37,-7.6815,12.37,7.2177,12.37,-5.4435,12.37,-7.1371,12.37,-7.0161,12.37,-7.3387,12.37,-6.5323,12.37,-7.3992,12.37,-7.379,12.37,-6.3911,12.37,-6.0887,12.37,-6.5726,12.37,-6.3911,12.37,-6.0081,12.37,-6.129,12.37,-6.996,12.37,
12.3733,-6.7742,12.3733,-6.6935,12.3733,-6.6734,12.3733,-6.4516,12.3733,-6.6331,12.3733,-6.3306,12.3733,-6.2903,12.3733,-6.5726,12.3733,-6.0685,12.3733,-7.5605,12.3733,7.4798,12.3733,-5.4637,12.3733,,12.3733,-6.8548,12.3733,-7.2782,12.3733,-6.5524,12.3733,-7.1774,12.3733,-7.621,12.3733,-6.5927,12.3733,-6.0484,12.3733,-6.4718,12.3733,-6.25,12.3733,-5.8669,12.3733,-6.2097,12.3733,-6.4718,12.3733,
12.3767,-6.8347,12.3767,-6.754,12.3767,-6.7742,12.3767,-6.371,12.3767,-6.1089,12.3767,-6.129,12.3767,-6.371,12.3767,-6.4718,12.3767,-5.8669,12.3767,-7.7419,12.3767,7.379,12.3767,-5.1613,12.3767,,12.3767,-6.9153,12.3767,-7.3185,12.3767,-6.5121,12.3767,-7.4395,12.3767,-7.5,12.3767,-6.3911,12.3767,-6.0282,12.3767,-6.5726,12.3767,-6.2298,12.3767,-5.9274,12.3767,-6.129,12.3767,-6.6935,12.3767,
12.38,-6.754,12.38,-6.5524,12.38,-6.6734,12.38,-6.3508,12.38,-6.1694,12.38,-6.2298,12.38,-6.4113,12.38,-6.4919,12.38,-5.8669,12.38,-7.6008,12.38,7.5,12.38,-5.3629,12.38,,12.38,-6.8548,12.38,-7.2984,12.38,-6.6129,12.38,-7.4395,12.38,-7.4395,12.38,-6.371,12.38,-6.0282,12.38,-6.4315,12.38,-6.4718,12.38,-6.1089,12.38,-6.1895,12.38,-6.6734,12.38,
12.3833,-6.8347,12.3833,-6.6532,12.3833,-6.6734,12.3833,-6.2903,12.3833,-6.0081,12.3833,-6.3105,12.3833,-6.5121,12.3833,-6.4919,12.3833,-5.6452,12.3833,-7.7016,12.3833,7.621,12.3833,-5.1411,12.3833,,12.3833,-6.7137,12.3833,-7.2782,12.3833,-6.4718,12.3833,-7.379,12.3833,-7.379,12.3833,-6.4718,12.3833,-5.9879,12.3833,-6.371,12.3833,-6.3105,12.3833,-6.2702,12.3833,-6.0282,12.3833,-6.7944,12.3833,
12.3867,-6.7944,12.3867,-6.6935,12.3867,-6.5726,12.3867,-6.3508,12.3867,-5.5444,12.3867,-6.25,12.3867,-6.2702,12.3867,-6.4718,12.3867,,12.3867,-7.6411,12.3867,7.9234,12.3867,-5.2218,12.3867,,12.3867,-6.8347,12.3867,-7.1774,12.3867,-6.4315,12.3867,-7.379,12.3867,-7.4798,12.3867,-6.3306,12.3867,-5.9677,12.3867,-6.3508,12.3867,-6.2702,12.3867,-6.3508,12.3867,-6.1492,12.3867,-6.6532,12.3867,
12.39,-6.5726,12.39,-6.7339,12.39,-6.6129,12.39,-6.1694,12.39,-5.121,12.39,-6.4113,12.39,-6.4113,12.39,-6.4113,12.39,-5.5645,12.39,-8.004,12.39,7.7621,12.39,-5.0202,12.39,,12.39,-6.7137,12.39,-7.2177,12.39,-6.3306,12.39,-7.1976,12.39,-7.3387,12.39,-6.2903,12.39,-5.9879,12.39,-6.3105,12.39,-6.25,12.39,-6.1694,12.39,-6.0081,12.39,-6.6129,12.39,
12.3933,-6.9153,12.3933,-6.7339,12.3933,-6.5726,12.3933,-6.3105,12.3933,-4.7984,12.3933,-6.0685,12.3933,-6.4919,12.3933,-6.2702,12.3933,-5.8266,12.3933,-7.7419,12.3933,7.7016,12.3933,-5.0605,12.3933,,12.3933,-6.6935,12.3933,-7.2177,12.3933,-6.5524,12.3933,-7.3185,12.3933,-7.3387,12.3933,-6.4718,12.3933,-5.9879,12.3933,-6.4315,12.3933,-6.1694,12.3933,-6.1694,12.3933,-5.9476,12.3933,-6.6935,12.3933,
12.3967,-6.6935,12.3967,-6.6734,12.3967,-6.6331,12.3967,-6.2298,12.3967,-4.7984,12.3967,-5.8669,12.3967,-6.1895,12.3967,-6.371,12.3967,-6.5121,12.3967,-7.6008,12.3967,7.9234,12.3967,-5.1411,12.3967,-6.9556,12.3967,-6.8145,12.3967,-7.2379,12.3967,-6.4113,12.3967,-7.2782,12.3967,-7.4597,12.3967,-6.3306,12.3967,-5.8871,12.3967,-6.4315,12.3967,-6.3508,12.3967,-6.2702,12.3967,-5.9879,12.3967,-6.8347,12.3967,
12.4,-6.4919,12.4,-6.6532,12.4,-6.4919,12.4,-6.1694,12.4,-4.6371,12.4,-6.1492,12.4,-6.4718,12.4,-6.3105,12.4,,12.4,-7.3589,12.4,7.8226,12.4,-4.9597,12.4,-6.8952,12.4,-6.6935,12.4,-7.1976,12.4,-6.4516,12.4,-7.3589,12.4,-7.379,12.4,-6.2097,12.4,-5.9274,12.4,-6.3508,12.4,-6.129,12.4,-6.1089,12.4,-6.0282,12.4,-6.7944,12.4,
12.4033,-6.6129,12.4033,-6.5726,12.4033,-6.5726,12.4033,-6.1694,12.4033,-4.7379,12.4033,-6.2097,12.4033,-6.2903,12.4033,-6.4516,12.4033,-5.7661,12.4033,-7.6411,12.4033,7.8629,12.4033,-5.1008,12.4033,-7.0161,12.4033,-6.6935,12.4033,-7.2177,12.4033,-6.3306,12.4033,-7.2177,12.4033,-7.4395,12.4033,-6.1895,12.4033,-5.7056,12.4033,-6.4113,12.4033,-6.2298,12.4033,-6.1492,12.4033,-6.0282,12.4033,-6.6129,12.4033,
12.4067,-6.7742,12.4067,-6.5323,12.4067,-6.5524,12.4067,-6.1492,12.4067,-4.8185,12.4067,-6.1694,12.4067,-6.2903,12.4067,-6.5121,12.4067,-6.0484,12.4067,-7.5202,12.4067,8.0444,12.4067,-4.8589,12.4067,-7.0161,12.4067,-6.6532,12.4067,-7.0766,12.4067,-6.3508,12.4067,-7.1371,12.4067,-7.4194,12.4067,-6.3911,12.4067,-5.8871,12.4067,-6.3508,12.4067,-6.0081,12.4067,-6.0484,12.4067,-5.8871,12.4067,-6.5121,12.4067,
12.41,-6.6532,12.41,-6.4516,12.41,-6.5121,12.41,-6.2097,12.41,-5.2016,12.41,-5.9476,12.41,-6.3105,12.41,-6.5121,12.41,-6.0282,12.41,-7.621,12.41,8.246,12.41,-4.8992,12.41,-6.9153,12.41,-6.7137,12.41,-7.0766,12.41,-6.3508,12.41,-7.1169,12.41,-7.4395,12.41,-6.25,12.41,-5.7863,12.41,-6.3911,12.41,-6.0685,12.41,-6.1492,12.41,-5.8065,12.41,-6.4516,12.41,
12.4133,-6.4919,12.4133,-6.6532,12.4133,-6.4516,12.4133,-6.1694,12.4133,-5.3226,12.4133,-6.129,12.4133,-6.3911,12.4133,-6.5726,12.4133,-6.1089,12.4133,-7.5605,12.4133,8.0645,12.4133,-4.8185,12.4133,,12.4133,-6.7137,12.4133,-7.1774,12.4133,-6.3306,12.4133,-7.1774,12.4133,-7.2379,12.4133,-6.2298,12.4133,-5.7863,12.4133,-6.3911,12.4133,-6.25,12.4133,-6.0887,12.4133,-5.8266,12.4133,-6.4113,12.4133,
12.4167,-6.6532,12.4167,-6.6331,12.4167,-6.4315,12.4167,-6.129,12.4167,-5.3226,12.4167,-5.9476,12.4167,-6.371,12.4167,-6.6734,12.4167,-5.6653,12.4167,-7.4798,12.4167,8.2258,12.4167,-4.5968,12.4167,,12.4167,-6.6734,12.4167,-6.996,12.4167,-6.3306,12.4167,-7.0968,12.4167,-7.1976,12.4167,-6.3105,12.4167,-5.8468,12.4167,-6.3508,12.4167,-6.1895,12.4167,-5.9879,12.4167,-5.7661,12.4167,-6.4516,12.4167,
12.42,-6.3911,12.42,-6.5927,12.42,-6.4315,12.42,-6.1694,12.42,-5.0202,12.42,-6.0685,12.42,-6.1694,12.42,-6.5121,12.42,-5.7661,12.42,-7.2581,12.42,8.1855,12.42,-4.5161,12.42,,12.42,-6.5524,12.42,-6.9758,12.42,-6.3508,12.42,-7.1774,12.42,-7.1573,12.42,-6.2903,12.42,-5.8065,12.42,-6.0685,12.42,-6.0282,12.42,-6.0282,12.42,-5.9073,12.42,-6.4516,12.42,
12.4233,-6.3508,12.4233,-6.6532,12.4233,-6.4113,12.4233,-6.129,12.4233,-5.3226,12.4233,-6.0685,12.4233,-6.2298,12.4233,-6.5927,12.4233,-5.9879,12.4233,-7.5403,12.4233,8.1855,12.4233,-4.5565,12.4233,,12.4233,-6.5726,12.4233,-7.0766,12.4233,-6.2702,12.4233,-7.1371,12.4233,-7.0766,12.4233,-6.25,12.4233,-5.7863,12.4233,-6.25,12.4233,-6.0484,12.4233,-6.0282,12.4233,-5.8871,12.4233,-6.4516,12.4233,
12.4267,-6.5524,12.4267,-6.5121,12.4267,-6.371,12.4267,-6.0282,12.4267,-4.9597,12.4267,-5.9677,12.4267,-6.3306,12.4267,-6.6331,12.4267,-5.8266,12.4267,-7.5605,12.4267,8.2661,12.4267,-4.5968,12.4267,,12.4267,-6.4919,12.4267,-6.9758,12.4267,-6.3306,12.4267,-7.1573,12.4267,-7.0968,12.4267,-6.0484,12.4267,-5.7258,12.4267,-6.2702,12.4267,-6.0282,12.4267,-5.9677,12.4267,-5.746,12.4267,-6.3105,12.4267,
12.43,-6.5524,12.43,-6.6734,12.43,-6.3911,12.43,-6.1694,12.43,-4.9597,12.43,-5.8669,12.43,-6.371,12.43,-6.6532,12.43,-5.8468,12.43,-7.6411,12.43,8.4073,12.43,-4.3952,12.43,,12.43,-6.5121,12.43,-7.0363,12.43,-6.2097,12.43,-6.9153,12.43,-7.1371,12.43,-6.3105,12.43,-5.8266,12.43,-6.2097,12.43,-6.2298,12.43,-6.0081,12.43,-5.7056,12.43,-6.5524,12.43,
12.4333,-6.5726,12.4333,-6.5927,12.4333,-6.3306,12.4333,-6.0887,12.4333,-5.1815,12.4333,-5.9274,12.4333,-6.2702,12.4333,-6.6532,12.4333,-5.6855,12.4333,-7.3992,12.4333,8.4073,12.4333,-4.4758,12.4333,-6.9355,12.4333,-6.4718,12.4333,-6.9758,12.4333,-6.129,12.4333,-6.9355,12.4333,-7.0565,12.4333,-6.0887,12.4333,-5.9274,12.4333,-6.0685,12.4333,-6.0282,12.4333,-5.8065,12.4333,-5.6855,12.4333,-6.4718,12.4333,
12.4367,-6.4113,12.4367,-6.8548,12.4367,-6.25,12.4367,-5.9879,12.4367,-4.9194,12.4367,-5.7863,12.4367,-6.2903,12.4367,-6.6935,12.4367,-6.0887,12.4367,-7.4194,12.4367,8.2863,12.4367,-4.4758,12.4367,-6.9556,12.4367,-6.5927,12.4367,-6.9556,12.4367,-6.1694,12.4367,-7.0968,12.4367,-7.0363,12.4367,-6.0887,12.4367,-6.371,12.4367,-6.0484,12.4367,-6.0282,12.4367,-5.746,12.4367,-5.8065,12.4367,-6.3911,12.4367,
12.44,-6.5323,12.44,-7.1774,12.44,-6.25,12.44,-6.0484,12.44,-5.0,12.44,-5.7863,12.44,-6.1492,12.44,-6.6532,12.44,-6.0081,12.44,-7.6008,12.44,8.3065,12.44,-4.254,12.44,-6.7944,12.44,-6.5927,12.44,-6.8952,12.44,-6.0887,12.44,-7.0565,12.44,-7.0363,12.44,-6.1492,12.44,-6.5121,12.44,-5.9274,12.44,-6.0081,12.44,-5.7661,12.44,-5.6452,12.44,-6.3306,12.44,
12.4433,-6.3911,12.4433,-7.2782,12.4433,-6.1089,12.4433,-6.0685,12.4433,-5.2419,12.4433,-5.8266,12.4433,-6.3306,12.4433,-6.4516,12.4433,-5.8669,12.4433,-7.5202,12.4433,8.5685,12.4433,-4.254,12.4433,-6.8548,12.4433,-6.4516,12.4433,-6.996,12.4433,-6.1895,12.4433,-7.0766,12.4433,-7.2177,12.4433,-6.0887,12.4433,-6.6129,12.4433,-5.9073,12.4433,-5.9476,12.4433,-5.9073,12.4433,-5.6653,12.4433,-6.2702,12.4433,
12.4467,-6.25,12.4467,-7.1774,12.4467,-6.1694,12.4467,-6.0484,12.4467,-5.0403,12.4467,-5.9677,12.4467,-6.3306,12.4467,-6.5726,12.4467,-5.746,12.4467,-7.3589,12.4467,8.6895,12.4467,-4.1935,12.4467,,12.4467,-6.4718,12.4467,-6.9153,12.4467,-6.1895,12.4467,-6.9153,12.4467,-7.0363,12.4467,-6.0282,12.4467,-6.4113,12.4467,-6.0282,12.4467,-6.0685,12.4467,-5.8065,12.4467,-5.7056,12.4467,-6.371,12.4467,
12.45,-6.2903,12.45,-6.9758,12.45,-6.2097,12.45,-5.9879,12.45,-5.0403,12.45,-6.1089,12.45,-6.371,12.45,-6.6129,12.45,-5.504,12.45,-7.6411,12.45,8.5887,12.45,-4.254,12.45,,12.45,-6.4113,12.45,-6.8347,12.45,-6.1492,12.45,-7.0161,12.45,-7.1169,12.45,-6.0887,12.45,-6.25,12.45,-5.9677,12.45,-5.8065,12.45,-5.7863,12.45,-5.9274,12.45,-6.3306,12.45,
12.4533,-6.1895,12.4533,-6.754,12.4533,-6.2702,12.4533,-6.0484,12.4533,-5.0202,12.4533,-6.0282,12.4533,-6.3306,12.4533,-6.4919,12.4533,-5.8266,12.4533,-7.7218,12.4533,8.7298,12.4533,-3.9919,12.4533,,12.4533,-6.5323,12.4533,-6.7944,12.4533,-5.9274,12.4533,-6.9355,12.4533,-6.8145,12.4533,-6.0282,12.4533,-6.3105,12.4533,-6.1694,12.4533,-5.8871,12.4533,-5.746,12.4533,-6.129,12.4533,-6.2702,12.4533,
12.4567,-6.1895,12.4567,-6.6331,12.4567,-6.2702,12.4567,-5.9677,12.4567,-4.7984,12.4567,-6.7742,12.4567,-6.5524,12.4567,-6.6331,12.4567,-5.625,12.4567,-7.379,12.4567,8.6089,12.4567,-4.1935,12.4567,,12.4567,-6.4919,12.4567,-6.8548,12.4567,-6.0887,12.4567,-6.996,12.4567,-6.8548,12.4567,-6.0685,12.4567,-6.371,12.4567,-5.7863,12.4567,-5.8468,12.4567,-5.7863,12.4567,-6.2097,12.4567,-6.4516,12.4567,
12.46,-6.2903,12.46,-6.6331,12.46,-6.2097,12.46,-5.8669,12.46,-4.9194,12.46,-6.8145,12.46,-6.4516,12.46,-6.5927,12.46,-5.6452,12.46,-7.379,12.46,8.9516,12.46,-4.2742,12.46,,12.46,-6.25,12.46,-6.754,12.46,-6.1089,12.46,-6.996,12.46,-6.8548,12.46,-6.0484,12.46,-6.1895,12.46,-5.9073,12.46,-5.8871,12.46,-5.7056,12.46,-6.2097,12.46,-6.25,12.46,-1.1694
12.4633,-6.1492,12.4633,-6.7742,12.4633,-6.1694,12.4633,-5.8871,12.4633,-4.8992,12.4633,-6.7742,12.4633,-6.4113,12.4633,-6.4718,12.4633,-5.5444,12.4633,-7.7218,12.4633,8.8911,12.4633,-4.0121,12.4633,,12.4633,-6.4113,12.4633,-6.8145,12.4633,-6.0484,12.4633,-7.0161,12.4633,-6.7742,12.4633,-5.8065,12.4633,-6.0685,12.4633,-5.7258,12.4633,-5.8065,12.4633,-5.6653,12.4633,-6.0685,12.4633,-6.2097,12.4633,-1.6331
12.4667,-6.4315,12.4667,-6.754,12.4667,-6.2298,12.4667,-5.7661,12.4667,-4.879,12.4667,-6.4919,12.4667,-6.3911,12.4667,-6.6129,12.4667,-5.6452,12.4667,-7.0565,12.4667,8.9516,12.4667,-4.0121,12.4667,,12.4667,-6.371,12.4667,-6.7339,12.4667,-6.0282,12.4667,-6.8952,12.4667,-6.8952,12.4667,-5.9476,12.4667,-6.1089,12.4667,-5.8468,12.4667,-5.8468,12.4667,-5.7863,12.4667,-6.0484,12.4667,-6.2702,12.4667,-1.5726
12.47,-6.2903,12.47,-6.7137,12.47,-6.0081,12.47,-5.9073,12.47,-4.9798,12.47,-6.3911,12.47,-6.4919,12.47,-6.6331,12.47,-5.6653,12.47,-6.5121,12.47,8.75,12.47,-3.75,12.47,-7.0161,12.47,-6.2097,12.47,-6.754,12.47,-6.1089,12.47,-6.8548,12.47,-6.5927,12.47,-6.129,12.47,-5.8065,12.47,-5.8669,12.47,-5.8266,12.47,-5.6048,12.47,-6.0685,12.47,-6.0282,12.47,-1.1895
12.4733,-6.371,12.4733,-6.7339,12.4733,-6.129,12.4733,-5.8669,12.4733,-4.8589,12.4733,-6.129,12.4733,-6.5524,12.4733,-6.5726,12.4733,-5.3831,12.4733,-5.9879,12.4733,9.1331,12.4733,-3.9919,12.4733,-6.7742,12.4733,-6.4113,12.4733,-6.7742,12.4733,-6.0484,12.4733,-6.875,12.4733,-6.0081,12.4733,-6.1089,12.4733,-6.4315,12.4733,-5.8468,12.4733,-6.0081,12.4733,-5.6653,12.4733,-5.9476,12.4733,-6.0484,12.4733,
12.4767,-6.2298,12.4767,-6.6129,12.4767,-6.1492,12.4767,-5.9073,12.4767,-5.0202,12.4767,-6.4315,12.4767,-6.5121,12.4767,-6.5726,12.4767,-5.3831,12.4767,-5.9274,12.4767,9.0726,12.4767,-3.9718,12.4767,-6.9153,12.4767,-6.3306,12.4767,-6.8548,12.4767,-6.0081,12.4767,-6.8145,12.4767,-5.7258,12.4767,-5.9879,12.4767,-6.129,12.4767,-5.8871,12.4767,-5.8266,12.4767,-5.5645,12.4767,-5.9677,12.4767,-6.1089,12.4767,
12.48,-6.2298,12.48,-6.754,12.48,-6.129,12.48,-5.8065,12.48,-4.9798,12.48,-6.5323,12.48,-6.5323,12.48,-6.4516,12.48,-5.7056,12.48,-6.1492,12.48,8.9718,12.48,-3.7702,12.48,-7.1573,12.48,-6.2298,12.48,-6.6935,12.48,-5.9879,12.48,-6.7944,12.48,-5.2419,12.48,-6.0081,12.48,-6.0282,12.48,-6.0081,12.48,-5.8871,12.48,-5.6048,12.48,-5.9879,12.48,-6.0887,12.48,
12.4833,-6.2903,12.4833,-6.6532,12.4833,-5.9677,12.4833,-5.7863,12.4833,-4.9194,12.4833,-6.2903,12.4833,-6.4315,12.4833,-6.4516,12.4833,-5.7056,12.4833,-6.129,12.4833,9.1331,12.4833,-3.7702,12.4833,-6.8548,12.4833,-6.3911,12.4833,-6.7944,12.4833,-5.8871,12.4833,-6.8548,12.4833,-5.3629,12.4833,-5.746,12.4833,-6.1694,12.4833,-5.746,12.4833,-5.746,12.4833,-5.6653,12.4833,-6.0081,12.4833,-5.9677,12.4833,
12.4867,-6.2702,12.4867,-6.5323,12.4867,-6.0484,12.4867,-5.8065,12.4867,-5.0806,12.4867,-6.129,12.4867,-6.5323,12.4867,-6.371,12.4867,-5.4234,12.4867,-6.2702,12.4867,8.8508,12.4867,-3.871,12.4867,,12.4867,-6.4315,12.4867,-6.7944,12.4867,-6.0081,12.4867,-6.8347,12.4867,-5.4032,12.4867,-5.7661,12.4867,-6.129,12.4867,-5.7661,12.4867,-5.7056,12.4867,-5.7863,12.4867,-6.0282,12.4867,-5.9476,12.4867,
12.49,-6.1492,12.49,-6.4919,12.49,-6.0887,12.49,-5.746,12.49,-4.7379,12.49,-6.2702,12.49,-6.25,12.49,-6.3306,12.49,-5.5242,12.49,-6.3911,12.49,8.9315,12.49,-3.4677,12.49,,12.49,-6.2702,12.49,-6.6734,12.49,-6.0887,12.49,-6.6331,12.49,-5.6048,12.49,-5.8871,12.49,-6.1694,12.49,-5.7863,12.49,-5.8266,12.49,-5.504,12.49,-5.9677,12.49,-6.0081,12.49,
12.4933,-5.9677,12.4933,-6.6129,12.4933,-5.9274,12.4933,-5.8871,12.4933,-4.8992,12.4933,-6.4516,12.4933,-6.5121,12.4933,-6.4919,12.4933,-5.3024,12.4933,-6.0685,12.4933,9.1734,12.4933,-3.629,12.4933,,12.4933,-6.1895,12.4933,-6.6935,12.4933,-6.1089,12.4933,-6.7137,12.4933,-5.7863,12.4933,-5.8065,12.4933,-6.0484,12.4933,-5.7863,12.4933,-5.5847,12.4933,-5.6452,12.4933,-6.0081,12.4933,-6.0282,12.4933,-1.1089
12.4967,-6.0484,12.4967,-6.4315,12.4967,-5.9476,12.4967,-5.746,12.4967,-4.7984,12.4967,-6.2298,12.4967,-6.2903,12.4967,-6.4315,12.4967,-5.4637,12.4967,-6.2097,12.4967,9.2339,12.4967,-3.4476,12.4967,,12.4967,-6.2903,12.4967,-6.6935,12.4967,-6.0685,12.4967,-6.875,12.4967,-5.746,12.4967,-5.7056,12.4967,-5.9274,12.4967,-5.7056,12.4967,-5.8266,12.4967,-5.4839,12.4967,-5.9073,12.4967,-5.9476,12.4967,
12.5,-6.0081,12.5,-6.5726,12.5,-5.7661,12.5,-5.625,12.5,-4.879,12.5,-6.25,12.5,-6.3306,12.5,-6.3508,12.5,-5.504,12.5,-6.1089,12.5,8.9718,12.5,-3.3871,12.5,,12.5,-6.2298,12.5,-6.5323,12.5,-6.2298,12.5,-6.5927,12.5,-5.4839,12.5,-5.625,12.5,-6.1895,12.5,-5.7863,12.5,-5.6452,12.5,-5.5444,12.5,-5.9476,12.5,-5.6452,12.5,
12.5033,-5.9879,12.5033,-6.754,12.5033,-5.9677,12.5033,-5.8065,12.5033,-5.0403,12.5033,-6.2903,12.5033,-6.25,12.5033,-6.3306,12.5033,-5.0806,12.5033,-6.2097,12.5033,9.0927,12.5033,-3.5484,12.5033,,12.5033,-6.2097,12.5033,-6.754,12.5033,-6.1694,12.5033,-6.6532,12.5033,-5.4435,12.5033,-5.625,12.5033,-5.9476,12.5033,-5.7056,12.5033,-5.5645,12.5033,-5.504,12.5033,-5.8871,12.5033,-6.1895,12.5033,
12.5067,-6.0484,12.5067,-6.5121,12.5067,-5.9677,12.5067,-5.6653,12.5067,-5.4234,12.5067,-6.0282,12.5067,-6.25,12.5067,-6.4919,12.5067,-4.8185,12.5067,-6.3508,12.5067,9.1734,12.5067,-3.75,12.5067,-6.8952,12.5067,-6.0282,12.5067,-6.6532,12.5067,-6.2903,12.5067,-6.5121,12.5067,-5.5645,12.5067,-5.8669,12.5067,-5.9274,12.5067,-5.9274,12.5067,-5.5645,12.5067,-5.4435,12.5067,-5.9073,12.5067,-5.9073,12.5067,
12.51,-5.8065,12.51,-6.754,12.51,-5.9476,12.51,-5.7863,12.51,-5.7863,12.51,-6.0685,12.51,-6.0887,12.51,-6.4315,12.51,-5.2016,12.51,-6.3508,12.51,8.9516,12.51,-3.6089,12.51,-6.6935,12.51,-5.7056,12.51,-6.6532,12.51,-5.9879,12.51,-6.6129,12.51,-5.4435,12.51,-5.7056,12.51,-5.8669,12.51,-5.5645,12.51,-5.6048,12.51,-5.4637,12.51,-5.9476,12.51,-5.8065,12.51,
12.5133,-5.9677,12.5133,-6.5726,12.5133,-5.8669,12.5133,-5.746,12.5133,-6.2097,12.5133,-6.1895,12.5133,-6.0484,12.5133,-6.3105,12.5133,-5.0605,12.5133,-6.129,12.5133,9.0323,12.5133,-3.3468,12.5133,-6.875,12.5133,-5.3831,12.5133,-6.5726,12.5133,-6.4718,12.5133,-6.6532,12.5133,-5.5645,12.5133,-5.6855,12.5133,-5.8266,12.5133,-5.7863,12.5133,-5.7056,12.5133,-5.4435,12.5133,-5.8871,12.5133,-5.8468,12.5133,
12.5167,-5.8669,12.5167,-6.5726,12.5167,-5.9073,12.5167,-5.8468,12.5167,-6.3105,12.5167,-6.2097,12.5167,-6.0887,12.5167,-6.2702,12.5167,-5.1411,12.5167,-6.0887,12.5167,8.8911,12.5167,-3.4677,12.5167,-6.8548,12.5167,-5.0605,12.5167,-6.6734,12.5167,-6.2702,12.5167,-6.6734,12.5167,-5.6048,12.5167,-5.7258,12.5167,-5.9677,12.5167,-5.5847,12.5167,-5.4839,12.5167,-5.4234,12.5167,-5.8266,12.5167,-5.9677,12.5167,
12.52,-5.9677,12.52,-6.3508,12.52,-5.8669,12.52,-5.6452,12.52,-6.6734,12.52,-6.1694,12.52,-6.2097,12.52,-6.1694,12.52,-5.2016,12.52,-6.1089,12.52,8.9516,12.52,-3.4073,12.52,,12.52,-5.0806,12.52,-6.5524,12.52,-6.4315,12.52,-6.7944,12.52,-5.5242,12.52,-5.7863,12.52,-6.0282,12.52,-5.3831,12.52,-5.5444,12.52,-5.2621,12.52,-5.8669,12.52,-5.8871,12.52,
12.5233,-5.9073,12.5233,-6.3911,12.5233,-5.8669,12.5233,-5.6653,12.5233,-6.6532,12.5233,-6.1492,12.5233,-6.0887,12.5233,-6.2298,12.5233,-4.6573,12.5233,-6.1895,12.5233,8.9113,12.5233,-3.3871,12.5233,,12.5233,-5.3226,12.5233,-6.5524,12.5233,,12.5233,-6.6129,12.5233,-5.3629,12.5233,-5.8669,12.5233,-5.8468,12.5233,-5.4234,12.5233,-5.6048,12.5233,-5.4839,12.5233,-5.746,12.5233,-5.7258,12.5233,
12.5267,-5.9879,12.5267,-6.3508,12.5267,-5.8669,12.5267,-5.7258,12.5267,-6.3508,12.5267,-6.0081,12.5267,-6.0887,12.5267,-6.1694,12.5267,-4.1532,12.5267,-6.0484,12.5267,8.75,12.5267,-3.3468,12.5267,,12.5267,-5.4637,12.5267,-6.4919,12.5267,,12.5267,-6.6129,12.5267,-5.504,12.5267,-5.7863,12.5267,-5.9879,12.5267,-5.7056,12.5267,-5.4435,12.5267,-5.3226,12.5267,-5.9476,12.5267,-5.8065,12.5267,-1.2298
12.53,-5.8468,12.53,-6.4516,12.53,-5.7661,12.53,-5.6452,12.53,-6.5927,12.53,-6.2903,12.53,-6.0887,12.53,-6.2097,12.53,,12.53,-6.2097,12.53,8.7903,12.53,-3.5081,12.53,-6.3306,12.53,-5.4435,12.53,-6.6734,12.53,,12.53,-6.5927,12.53,-5.4839,12.53,-5.6452,12.53,-5.9879,12.53,-5.5847,12.53,-5.4637,12.53,-5.3024,12.53,-5.8266,12.53,-5.7056,12.53,
12.5333,-5.8468,12.5333,-6.4718,12.5333,-5.6855,12.5333,-5.6452,12.5333,-6.5121,12.5333,-6.1895,12.5333,-6.1895,12.5333,-6.1089,12.5333,,12.5333,-5.8669,12.5333,8.5685,12.5333,-3.3065,12.5333,-6.3306,12.5333,-5.4435,12.5333,-6.5524,12.5333,,12.5333,-6.4718,12.5333,-5.3831,12.5333,-5.7056,12.5333,-5.9274,12.5333,-5.5242,12.5333,-5.4435,12.5333,-5.3427,12.5333,-5.7863,12.5333,-5.7863,12.5333,
