x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
19.21,-4.1129,19.21,-3.4879,19.21,-0.7258,19.21,-1.2702,19.21,1.0081,19.21,-0.8669,19.21,-3.629,19.21,-4.0927,19.21,-5.7661,19.21,-3.9315,,,,,19.21,-3.6492,19.21,-4.0524,19.21,-1.7944,19.21,-2.379,19.21,-1.6331,19.21,0.7056,19.21,-2.3589,19.21,1.8145,19.21,-3.4274,19.21,-3.5081,19.21,-1.4516,19.21,-2.5605,,,19.21,2.9435
19.2133,-3.7903,19.2133,-3.5685,19.2133,-0.8065,19.2133,-1.3105,19.2133,1.0887,19.2133,-0.4839,19.2133,-3.6089,19.2133,-4.0323,19.2133,-6.1694,19.2133,-4.0927,,,,,19.2133,-3.629,19.2133,-3.9113,19.2133,-1.6532,19.2133,-2.2581,19.2133,-1.4315,19.2133,1.1089,19.2133,-2.379,19.2133,1.7137,19.2133,-3.629,19.2133,-3.3871,19.2133,-1.4718,19.2133,-2.5202,,,19.2133,2.8831
19.2167,-3.7298,19.2167,-3.7097,19.2167,-0.7661,19.2167,-1.1694,19.2167,1.0887,19.2167,-0.4234,19.2167,-3.6089,19.2167,-4.0121,19.2167,-5.9677,19.2167,-3.9718,,,,,19.2167,-3.4476,19.2167,-3.6492,19.2167,-1.7742,19.2167,-2.2782,19.2167,-1.371,19.2167,0.9677,19.2167,-2.4597,19.2167,1.8548,19.2167,-3.5081,19.2167,-3.5887,19.2167,-1.3911,19.2167,-2.5806,,,19.2167,2.9234
19.22,-3.9919,19.22,-3.5081,19.22,-0.7661,19.22,-1.1895,19.22,0.9879,19.22,-0.1411,19.22,-3.5887,19.22,-4.0726,19.22,-5.9879,19.22,-4.0323,,,,,19.22,-3.5685,19.22,-3.5887,19.22,-1.5927,19.22,-2.3387,19.22,-1.2903,19.22,0.9073,19.22,-2.5,19.22,1.875,19.22,-3.3669,19.22,-3.7097,19.22,-1.4718,19.22,-2.5806,,,19.22,3.0444
19.2233,-4.1129,19.2233,-3.6895,19.2233,-0.8065,19.2233,-1.2097,19.2233,1.1089,19.2233,-0.3024,19.2233,-3.6089,19.2233,-4.0323,19.2233,-5.7863,19.2233,-4.1331,,,,,19.2233,-3.5484,19.2233,-3.7097,19.2233,-1.6331,19.2233,-2.2984,19.2233,-1.371,19.2233,0.9879,19.2233,-2.4798,19.2233,1.996,19.2233,-3.8105,19.2233,-3.7097,19.2233,-1.4919,19.2233,-2.5605,,,19.2233,3.0645
19.2267,-3.8105,19.2267,-3.4677,19.2267,-0.7258,19.2267,-1.3105,19.2267,1.129,19.2267,-0.2419,19.2267,-3.5282,19.2267,-4.0323,19.2267,-5.8871,19.2267,-3.9113,,,,,19.2267,-3.5484,19.2267,-3.5887,19.2267,-1.5524,19.2267,-2.3992,19.2267,-1.3105,19.2267,0.6653,19.2267,-2.3589,19.2267,1.8548,19.2267,-3.7702,19.2267,-3.2258,19.2267,-1.371,19.2267,-2.4194,,,19.2267,3.004
19.23,-3.871,19.23,-3.5685,19.23,-0.7056,19.23,-1.2097,19.23,1.1089,19.23,-0.3226,19.23,-3.4476,19.23,-4.0524,19.23,-6.0685,19.23,-3.4879,,,,,19.23,-3.5685,19.23,-3.6089,19.23,-1.7137,19.23,-2.2177,19.23,-1.4718,19.23,0.9274,19.23,-2.2379,19.23,1.996,19.23,-3.5282,19.23,-3.4476,19.23,-1.3911,19.23,-2.4798,,,19.23,3.004
19.2333,-3.8105,19.2333,-3.3669,19.2333,-0.7863,19.2333,-1.2298,19.2333,1.25,19.2333,-0.3831,19.2333,-3.6089,19.2333,-3.9718,19.2333,-5.9677,19.2333,-3.4476,,,,,19.2333,-3.3871,19.2333,-3.5282,19.2333,-1.6331,19.2333,-2.2782,19.2333,-1.5121,19.2333,0.9073,19.2333,-2.379,19.2333,1.8952,19.2333,-3.4274,19.2333,-3.5685,19.2333,-1.3911,19.2333,-2.3992,,,19.2333,2.9637
19.2367,-3.7097,19.2367,-3.5282,19.2367,-0.6653,19.2367,-1.1492,19.2367,1.0685,19.2367,-0.2016,19.2367,-3.4677,19.2367,-3.9919,19.2367,-5.8065,19.2367,-3.2258,,,,,19.2367,-3.4879,19.2367,-3.6895,19.2367,-1.6129,19.2367,-2.1371,19.2367,-1.9153,19.2367,0.8871,19.2367,-2.2782,19.2367,2.0968,19.2367,-3.4677,19.2367,-3.7097,19.2367,-1.371,19.2367,-2.379,,,19.2367,3.0444
19.24,-3.7903,19.24,-3.4274,19.24,-0.7661,19.24,-1.25,19.24,0.8065,19.24,-0.2016,19.24,-3.4879,19.24,-3.9919,19.24,-6.0484,19.24,-3.4073,,,,,19.24,-3.4073,19.24,-3.4879,19.24,-1.5927,19.24,-2.2177,19.24,-2.1976,19.24,0.7258,19.24,-2.1774,19.24,1.9153,19.24,-3.5081,19.24,-3.6492,19.24,-1.371,19.24,-2.5806,,,19.24,2.9637
19.2433,-3.7702,19.2433,-3.3468,19.2433,-0.8669,19.2433,-1.1895,19.2433,1.2298,19.2433,-0.2621,19.2433,-3.4274,19.2433,-3.871,19.2433,-6.129,19.2433,-3.3871,,,,,19.2433,-3.3871,19.2433,-3.5685,19.2433,-1.5726,19.2433,-2.2177,19.2433,-2.6008,19.2433,0.5847,19.2433,-2.1774,19.2433,1.9758,19.2433,-3.4476,19.2433,-3.5282,19.2433,-1.371,19.2433,-2.3992,,,19.2433,2.9637
19.2467,-3.5685,19.2467,-3.4476,19.2467,-0.6048,19.2467,-1.1694,19.2467,1.371,19.2467,-0.121,19.2467,-3.5282,19.2467,-3.9315,19.2467,-6.2298,19.2467,-3.4476,,,,,19.2467,-3.5484,19.2467,-3.4476,19.2467,-1.5726,19.2467,-2.1371,19.2467,-2.621,19.2467,-0.0806,19.2467,-2.0565,19.2467,2.1169,19.2467,-3.4073,19.2467,-3.5282,19.2467,-1.3105,19.2467,-2.3992,,,19.2467,2.9435
19.25,-3.7702,19.25,-3.3468,19.25,-0.7258,19.25,-1.129,19.25,1.2702,19.25,-0.1815,19.25,-3.4879,19.25,-3.871,19.25,-5.6452,19.25,-3.3266,,,,,19.25,-3.2661,19.25,-3.5685,19.25,-1.6129,19.25,-2.1169,19.25,-2.3992,19.25,-0.8266,19.25,-2.2379,19.25,2.1976,19.25,-3.5081,19.25,-3.5282,19.25,-1.2903,19.25,-2.4798,,,19.25,3.0645
19.2533,-3.6089,19.2533,-3.5081,19.2533,-0.746,19.2533,-1.2097,19.2533,0.7863,19.2533,-0.4234,19.2533,-3.5484,19.2533,-3.871,19.2533,-5.9879,19.2533,-3.5887,,,,,19.2533,-3.3871,19.2533,-3.6895,19.2533,-1.4919,19.2533,-2.1573,19.2533,-2.5,19.2533,-1.0484,19.2533,-2.2581,19.2533,1.9758,19.2533,-3.4274,19.2533,-3.3266,19.2533,-1.1694,19.2533,-2.3992,,,19.2533,2.9637
19.2567,-3.246,19.2567,-3.4879,19.2567,-0.746,19.2567,-1.1895,19.2567,1.129,19.2567,-0.1411,19.2567,-3.3871,19.2567,-3.8911,19.2567,-5.6653,19.2567,-3.4073,,,,,19.2567,-3.4274,19.2567,-3.3871,19.2567,-1.5524,19.2567,-2.1774,19.2567,-2.3185,19.2567,-1.0081,19.2567,-2.0363,19.2567,2.0968,19.2567,-3.4476,19.2567,-2.6613,19.2567,-1.1694,19.2567,-2.4597,,,19.2567,2.8831
19.26,-2.7419,19.26,-3.3669,19.26,-0.746,19.26,-1.1492,19.26,1.1694,19.26,-0.4032,19.26,-3.2863,19.26,-3.871,19.26,-6.0081,19.26,-3.3669,,,,,19.26,-3.3468,19.26,-3.5081,19.26,-1.4919,19.26,-2.1371,19.26,-2.5806,19.26,-1.0282,19.26,-2.2379,19.26,2.0565,19.26,-3.5282,19.26,-2.5403,19.26,-1.129,19.26,-2.3185,,,19.26,2.8831
19.2633,-2.6815,19.2633,-3.3065,19.2633,-0.746,19.2633,-1.1895,19.2633,1.3105,19.2633,-0.2218,19.2633,-3.125,19.2633,-3.8911,19.2633,-5.6653,19.2633,-3.7298,,,,,19.2633,-3.3468,19.2633,-3.4879,19.2633,-1.4718,19.2633,-2.0565,19.2633,-2.4798,19.2633,-0.8871,19.2633,-2.0766,19.2633,2.1774,19.2633,-3.3065,19.2633,-1.9758,19.2633,-1.1694,19.2633,-2.3992,,,19.2633,3.0847
19.2667,-2.8831,19.2667,-3.4274,19.2667,-0.7258,19.2667,-1.129,19.2667,1.2097,19.2667,-0.4839,19.2667,-2.7016,19.2667,-3.8105,19.2667,-5.9274,19.2667,-3.4476,,,,,19.2667,-3.3468,19.2667,-3.5484,19.2667,-1.4718,19.2667,-1.996,19.2667,-2.2177,19.2667,-0.9879,19.2667,-2.0363,19.2667,2.0766,19.2667,-3.2258,19.2667,-2.3387,19.2667,-1.0685,19.2667,-2.4194,,,19.2667,3.2056
19.27,-3.1855,19.27,-3.1855,19.27,-0.5444,19.27,-1.1895,19.27,1.3508,19.27,-0.6452,19.27,-2.2984,19.27,-3.871,19.27,-5.8669,19.27,-3.4476,,,,,19.27,-3.2863,19.27,-3.4476,19.27,-1.3508,19.27,-2.0363,19.27,-2.3387,19.27,-0.9677,19.27,-2.1774,19.27,2.1573,19.27,-3.3468,19.27,-2.4395,19.27,-1.0685,19.27,-2.4395,,,19.27,3.2258
19.2733,-3.246,19.2733,-3.4476,19.2733,-0.6048,19.2733,-1.129,19.2733,1.1895,19.2733,-0.4839,19.2733,-1.9153,19.2733,-3.9516,19.2733,-5.8669,19.2733,-3.3669,,,,,19.2733,-3.3065,19.2733,-3.4274,19.2733,-1.4315,19.2733,-2.1774,19.2733,-2.3992,19.2733,-0.9274,19.2733,-2.0968,19.2733,2.1371,19.2733,-3.3669,19.2733,-2.5202,19.2733,-1.2298,19.2733,-2.2581,,,19.2733,3.0847
19.2767,-2.9839,19.2767,-3.2661,19.2767,-0.7056,19.2767,-1.0685,19.2767,1.4718,19.2767,-0.121,19.2767,-1.4718,19.2767,-3.9113,19.2767,-5.746,19.2767,-3.1855,,,,,19.2767,-3.3065,19.2767,-3.5081,19.2767,-1.4113,19.2767,-2.1371,19.2767,-2.3387,19.2767,-0.8871,19.2767,-2.1774,19.2767,2.0363,19.2767,-3.3669,19.2767,-2.2984,19.2767,-1.1089,19.2767,-2.1774,,,19.2767,3.1855
19.28,-2.7218,19.28,-3.3669,19.28,-0.6855,19.28,-1.0282,19.28,1.2097,19.28,-0.2419,19.28,-1.129,19.28,-3.8911,19.28,-5.8669,19.28,-2.8427,,,,,19.28,-3.4073,19.28,-3.4677,19.28,-1.4113,19.28,-2.0363,19.28,-2.3992,19.28,-1.0887,19.28,-2.0363,19.28,2.1774,19.28,-3.3065,19.28,-2.3992,19.28,-1.1694,19.28,-2.2984,,,19.28,3.0847
19.2833,-2.8226,19.2833,-3.2056,19.2833,-0.6452,19.2833,-1.0484,19.2833,1.3105,19.2833,-0.4637,19.2833,-0.8669,19.2833,-3.8508,19.2833,-5.8266,19.2833,-3.6492,,,,,19.2833,-3.3468,19.2833,-3.3871,19.2833,-1.5121,19.2833,-2.0766,19.2833,-2.3589,19.2833,-0.9677,19.2833,-2.0766,19.2833,2.1371,19.2833,-3.1855,19.2833,-2.3589,19.2833,-1.1492,19.2833,-2.3992,,,19.2833,3.3468
19.2867,-2.8226,19.2867,-3.3266,19.2867,-0.5847,19.2867,-1.129,19.2867,1.0685,19.2867,-0.2823,19.2867,-0.6048,19.2867,-3.8508,19.2867,-5.6452,19.2867,-3.0847,,,,,19.2867,-3.5282,19.2867,-3.4879,19.2867,-1.4113,19.2867,-1.9556,19.2867,-2.2177,19.2867,-1.0081,19.2867,-2.0565,19.2867,2.1774,19.2867,-2.9435,19.2867,-2.3185,19.2867,-1.1089,19.2867,-2.4597,,,19.2867,3.0444
19.29,-3.004,19.29,-3.2258,19.29,-0.7056,19.29,-1.0887,19.29,1.3508,19.29,-0.2823,19.29,-0.2016,19.29,-3.871,19.29,-5.4839,19.29,-3.3266,,,,,19.29,-3.6895,19.29,-3.3065,19.29,-1.371,19.29,-1.9758,19.29,-2.2984,19.29,-0.7661,19.29,-2.0363,19.29,2.0363,19.29,-3.2258,19.29,-2.6411,19.29,-1.0484,19.29,-2.2782,,,19.29,3.1855
19.2933,-2.8427,19.2933,-3.3468,19.2933,-0.5444,19.2933,-1.0282,19.2933,1.4516,19.2933,-0.4435,19.2933,-0.121,19.2933,-3.8105,19.2933,-4.7782,19.2933,-3.2661,,,,,19.2933,-3.4677,19.2933,-3.3065,19.2933,-1.4315,19.2933,-1.9355,19.2933,-2.2782,19.2933,-1.0484,19.2933,-2.0766,19.2933,2.1774,19.2933,-3.125,19.2933,-2.3992,19.2933,-1.0484,19.2933,-2.2581,,,19.2933,3.125
19.2967,-3.0242,19.2967,-3.3669,19.2967,-0.6653,19.2967,-1.129,19.2967,1.3105,19.2967,-0.2823,19.2967,0.121,19.2967,-3.7903,19.2967,-4.4355,19.2967,-3.4476,,,,,19.2967,-3.5887,19.2967,-3.3065,19.2967,-1.2298,19.2967,-1.8347,19.2967,-2.2782,19.2967,-0.9073,19.2967,-1.9355,19.2967,2.0363,19.2967,-3.3266,19.2967,-2.5806,19.2967,-1.1492,19.2967,-2.1976,,,19.2967,3.004
19.3,-2.8024,19.3,-3.3871,19.3,-0.5645,19.3,-0.9476,19.3,1.1089,19.3,-0.1613,19.3,0.2419,19.3,-4.0121,19.3,-3.9718,19.3,-3.2056,,,,,19.3,-3.5081,19.3,-3.3266,19.3,-1.2903,19.3,-1.9556,19.3,-2.2782,19.3,-0.8871,19.3,-2.0161,19.3,2.0565,19.3,-3.0242,19.3,-2.3589,19.3,-1.1694,19.3,-2.2379,,,19.3,3.0444
19.3033,-3.004,19.3033,-2.9637,19.3033,-0.504,19.3033,-1.1089,19.3033,1.2097,19.3033,-0.3226,19.3033,0.2823,19.3033,-3.6492,19.3033,-3.9919,19.3033,-3.125,,,,,19.3033,-3.5282,19.3033,-3.3065,19.3033,-1.25,19.3033,-1.8347,19.3033,-2.2984,19.3033,-0.9073,19.3033,-1.9355,19.3033,2.3185,19.3033,-3.2661,19.3033,-2.3387,19.3033,-1.0081,19.3033,-2.2782,,,19.3033,3.2056
19.3067,-2.8427,19.3067,-3.1855,19.3067,-0.4637,19.3067,-0.9879,19.3067,1.3105,19.3067,-0.4637,19.3067,0.2823,19.3067,-3.8306,19.3067,-4.0726,19.3067,-3.1653,,,,,19.3067,-3.4879,19.3067,-3.2258,19.3067,-1.3105,19.3067,-1.8548,19.3067,-2.4395,19.3067,-0.7661,19.3067,-2.0363,19.3067,2.0968,19.3067,-3.1855,19.3067,-2.1573,19.3067,-1.1089,19.3067,-2.2984,,,19.3067,3.2863
19.31,-2.8024,19.31,-3.2258,19.31,-0.5242,19.31,-0.9476,19.31,1.3105,19.31,-0.1613,19.31,0.3226,19.31,-3.6895,19.31,-4.6169,19.31,-2.9637,,,,,19.31,-3.4476,19.31,-3.4274,19.31,-1.1895,19.31,-1.8145,19.31,-2.0968,19.31,-0.7661,19.31,-1.875,19.31,2.3589,19.31,-3.0645,19.31,-2.3589,19.31,-1.129,19.31,-2.1573,,,19.31,3.1855
19.3133,-2.9839,19.3133,-3.1048,19.3133,-0.5645,19.3133,-0.8871,19.3133,1.0282,19.3133,-0.2621,19.3133,0.3024,19.3133,-3.7097,19.3133,-4.4153,19.3133,-3.3065,,,,,19.3133,-3.629,19.3133,-3.2661,19.3133,-1.3306,19.3133,-1.875,19.3133,-2.0968,19.3133,-0.746,19.3133,-1.9153,19.3133,2.2177,19.3133,-3.1452,19.3133,-2.4194,19.3133,-1.0282,19.3133,-2.2177,,,19.3133,3.2056
19.3167,-2.7016,19.3167,-3.1855,19.3167,-0.625,19.3167,-0.9073,19.3167,1.3306,19.3167,-0.2419,19.3167,0.2621,19.3167,-3.7097,19.3167,-4.496,19.3167,-3.5484,,,,,19.3167,-3.4274,19.3167,-3.1855,19.3167,-1.2097,19.3167,-1.8952,19.3167,-2.0968,19.3167,-0.746,19.3167,-1.996,19.3167,2.3185,19.3167,-3.2056,19.3167,-2.2782,19.3167,-0.9677,19.3167,-2.2782,,,19.3167,3.2661
19.32,-2.8427,19.32,-3.1452,19.32,-0.6855,19.32,-0.9879,19.32,1.5323,19.32,-0.3226,19.32,0.4032,19.32,-3.75,19.32,-4.5565,19.32,-3.1452,,,,,19.32,-3.4073,19.32,-3.246,19.32,-1.2903,19.32,-1.8548,19.32,-2.2984,19.32,-0.9879,19.32,-1.754,19.32,2.2984,19.32,-3.004,19.32,-2.2782,19.32,-0.9476,19.32,-2.1774,,,19.32,3.3468
19.3233,-2.8831,19.3233,-3.2661,19.3233,-0.6048,19.3233,-1.0484,19.3233,1.3911,19.3233,-0.2419,19.3233,0.3226,19.3233,-3.5685,19.3233,-4.2339,19.3233,-3.1653,,,,,19.3233,-3.1653,19.3233,-3.2661,19.3233,-1.2903,19.3233,-1.8347,19.3233,-2.3992,19.3233,-0.7258,19.3233,-1.9556,19.3233,2.3185,19.3233,-3.1048,19.3233,-2.2177,19.3233,-0.9274,19.3233,-2.1976,,,19.3233,3.7097
19.3267,-2.9435,19.3267,-3.1048,19.3267,-0.5242,19.3267,-0.8669,19.3267,1.1492,19.3267,-0.2823,19.3267,0.3427,19.3267,-3.8105,19.3267,-3.9919,19.3267,-3.1855,,,,,19.3267,-3.4879,19.3267,-3.246,19.3267,-1.2097,19.3267,-1.8145,19.3267,-2.1976,19.3267,-0.7056,19.3267,-1.9758,19.3267,2.1774,19.3267,-3.1452,19.3267,-2.3589,19.3267,-0.9073,19.3267,-2.0363,,,19.3267,4.0323
19.33,-2.7218,19.33,-2.9839,19.33,-0.5847,19.33,-0.9677,19.33,1.4315,19.33,-0.3427,19.33,0.2823,19.33,-3.75,19.33,-4.4355,19.33,-3.1048,,,,,19.33,-3.3266,19.33,-3.2056,19.33,-1.1694,19.33,-1.8347,19.33,-2.1573,19.33,-0.8065,19.33,-1.7944,19.33,2.2581,19.33,-3.1452,19.33,-2.2984,19.33,-1.0484,19.33,-2.2177,,,19.33,4.5161
19.3333,-2.7218,19.3333,-3.1048,19.3333,-0.4435,19.3333,-0.7863,19.3333,1.6331,19.3333,-0.4032,19.3333,0.3831,19.3333,-3.6492,19.3333,-4.0927,19.3333,-3.246,,,,,19.3333,-3.3065,19.3333,-3.125,19.3333,-1.1895,19.3333,-1.8347,19.3333,-2.0363,19.3333,-0.8669,19.3333,-1.7742,19.3333,2.2782,19.3333,-3.125,19.3333,-2.2379,19.3333,-0.9476,19.3333,-2.1371,,,19.3333,4.7177
19.3367,-2.8831,19.3367,-2.9435,19.3367,-0.3831,19.3367,-0.9274,19.3367,1.3508,19.3367,-0.5444,19.3367,0.3831,19.3367,-3.7702,19.3367,-4.254,19.3367,-3.0645,,,,,19.3367,-3.2258,19.3367,-3.246,19.3367,-1.3105,19.3367,-1.7339,19.3367,-1.9758,19.3367,-0.9073,19.3367,-1.5927,19.3367,2.4395,19.3367,-3.2056,19.3367,-2.3387,19.3367,-1.0081,19.3367,-2.1169,,,19.3367,4.5161
19.34,-2.7218,19.34,-3.0242,19.34,-0.5242,19.34,-0.8871,19.34,1.25,19.34,-0.4435,19.34,0.3427,19.34,-3.6492,19.34,-4.375,19.34,-3.1452,,,,,19.34,-3.3468,19.34,-3.2258,19.34,-1.2298,19.34,-1.7339,19.34,-2.3387,19.34,-0.8266,19.34,-1.8952,19.34,2.3589,19.34,-3.2661,19.34,-2.1573,19.34,-0.8468,19.34,-2.0968,,,19.34,4.5363
19.3433,-2.7823,19.3433,-3.246,19.3433,-0.4435,19.3433,-0.8266,19.3433,1.3508,19.3433,-0.6855,19.3433,0.3629,19.3433,-3.6694,19.3433,-4.3548,19.3433,-2.9032,,,,,19.3433,-3.3266,19.3433,-3.2056,19.3433,-1.1089,19.3433,-1.7339,19.3433,-2.0161,19.3433,-0.7056,19.3433,-1.875,19.3433,2.0968,19.3433,-3.0847,19.3433,-2.1573,19.3433,-0.9677,19.3433,-2.1371,,,19.3433,4.3145
19.3467,-2.8427,19.3467,-3.3266,19.3467,-0.4032,19.3467,-0.7661,19.3467,1.6935,19.3467,-0.7863,19.3467,0.3024,19.3467,-3.629,19.3467,-4.2339,19.3467,-3.2258,,,,,19.3467,-3.2056,19.3467,-3.1653,19.3467,-1.0887,19.3467,-1.7944,19.3467,-1.9153,19.3467,-0.6653,19.3467,-1.7339,19.3467,2.3185,19.3467,-3.1048,19.3467,-2.1976,19.3467,-0.8871,19.3467,-2.1573,,,19.3467,4.0524
19.35,-2.7621,19.35,-3.1452,19.35,-0.3831,19.35,-0.9073,19.35,1.4718,19.35,-0.8266,19.35,0.4839,19.35,-3.629,19.35,-4.2339,19.35,-3.125,,,,,19.35,-3.1855,19.35,-3.1653,19.35,-1.0887,19.35,-1.8145,19.35,-2.0565,19.35,-0.6653,19.35,-1.8145,19.35,2.379,19.35,-2.9839,19.35,-2.2177,19.35,-0.746,19.35,-2.0363,,,19.35,4.1129
19.3533,-2.7823,19.3533,-3.2258,19.3533,-0.5444,19.3533,-0.7056,19.3533,1.4516,19.3533,-0.7258,19.3533,0.4839,19.3533,-3.7298,19.3533,-4.2339,19.3533,-2.9637,,,,,19.3533,-3.2056,19.3533,-3.2056,19.3533,-1.1492,19.3533,-1.7339,19.3533,-2.1976,19.3533,-0.6048,19.3533,-1.6532,19.3533,2.5605,19.3533,-3.004,19.3533,-2.1774,19.3533,-0.8266,19.3533,-2.2177,,,19.3533,4.4153
19.3567,-2.5,19.3567,-3.004,19.3567,-0.2621,19.3567,-0.8266,19.3567,1.1895,19.3567,-0.8266,19.3567,0.4032,19.3567,-3.6089,19.3567,-4.2944,19.3567,-3.0444,,,,,19.3567,-3.246,19.3567,-3.0242,19.3567,-1.0685,19.3567,-1.754,19.3567,-2.0766,19.3567,-0.6048,19.3567,-1.7339,19.3567,2.5,19.3567,-2.9032,19.3567,-2.0968,19.3567,-0.8468,19.3567,-2.0565,,,19.3567,4.2742
19.36,-2.8024,19.36,-2.9032,19.36,-0.3427,19.36,-0.8266,19.36,1.5524,19.36,-0.6048,19.36,0.5645,19.36,-3.5685,19.36,-4.2944,19.36,-2.9234,,,,,19.36,-3.1653,19.36,-3.2056,19.36,-1.0484,19.36,-1.5524,19.36,-1.9556,19.36,-0.7056,19.36,-1.8952,19.36,2.4395,19.36,-2.9435,19.36,-2.1976,19.36,-0.8266,19.36,-2.0161,,,19.36,4.254
19.3633,-2.5,19.3633,-3.0242,19.3633,-0.504,19.3633,-0.7056,19.3633,1.3306,19.3633,-0.7661,19.3633,0.4839,19.3633,-3.6895,19.3633,-4.254,19.3633,-2.9032,,,,,19.3633,-3.2258,19.3633,-3.0444,19.3633,-1.0887,19.3633,-1.6532,19.3633,-1.7944,19.3633,-0.6855,19.3633,-1.6935,19.3633,2.3387,19.3633,-3.0242,19.3633,-2.1169,19.3633,-0.7863,19.3633,-2.0968,,,19.3633,4.6169
19.3667,-2.5806,19.3667,-3.0847,19.3667,-0.4637,19.3667,-0.8266,19.3667,1.4315,19.3667,-0.6452,19.3667,0.3226,19.3667,-3.629,19.3667,-4.1532,19.3667,-2.9637,,,,,19.3667,-3.1855,19.3667,-3.0444,19.3667,-1.1089,19.3667,-1.7137,19.3667,-1.8952,19.3667,-0.6452,19.3667,-1.5121,19.3667,2.379,19.3667,-2.9435,19.3667,-2.1169,19.3667,-0.6452,19.3667,-2.0363,,,19.3667,4.4758
19.37,-2.7823,19.37,-2.8629,19.37,-0.4032,19.37,-0.8065,19.37,1.5323,19.37,-0.625,19.37,0.5645,19.37,-3.6694,19.37,-4.0524,19.37,-3.1048,,,,,19.37,-3.1855,19.37,-3.0645,19.37,-1.0484,19.37,-1.7742,19.37,-1.9556,19.37,-0.6653,19.37,-1.7742,19.37,2.5605,19.37,-2.9234,19.37,-2.1774,19.37,-0.746,19.37,-2.1573,,,19.37,4.5766
19.3733,-2.5806,19.3733,-3.004,19.3733,-0.4435,19.3733,-0.746,19.3733,1.5726,19.3733,-0.7258,19.3733,0.4637,19.3733,-3.5685,19.3733,-4.0927,19.3733,-2.9234,,,,,19.3733,-3.2056,19.3733,-2.9839,19.3733,-1.0887,19.3733,-1.6331,19.3733,-1.9355,19.3733,-0.4234,19.3733,-1.7137,19.3733,2.4395,19.3733,-3.004,19.3733,-2.0363,19.3733,-0.7661,19.3733,-1.996,,,19.3733,4.496
19.3767,-2.6411,19.3767,-2.8629,19.3767,-0.3629,19.3767,-0.7863,19.3767,1.3508,19.3767,-0.746,19.3767,0.504,19.3767,-3.5282,19.3767,-3.9718,19.3767,-2.8831,,,,,19.3767,-3.1452,19.3767,-3.125,19.3767,-1.1492,19.3767,-1.5524,19.3767,-1.9355,19.3767,-0.4637,19.3767,-1.7137,19.3767,2.4597,19.3767,-2.9234,19.3767,-2.1573,19.3767,-0.5645,19.3767,-2.2379,,,19.3767,4.4556
19.38,-2.5806,19.38,-2.8629,19.38,-0.3629,19.38,-0.746,19.38,1.4315,19.38,-0.6653,19.38,0.5645,19.38,-3.5887,19.38,-4.1532,19.38,-3.004,,,,,19.38,-3.3065,19.38,-3.0444,19.38,-1.0282,19.38,-1.5927,19.38,-1.7944,19.38,-0.3831,19.38,-1.9355,19.38,2.5,19.38,-2.8226,19.38,-1.8548,19.38,-0.7661,19.38,-2.1169,,,19.38,4.2137
19.3833,-2.6411,19.3833,-2.9637,19.3833,-0.5645,19.3833,-0.7258,19.3833,1.5524,19.3833,-0.4637,19.3833,0.504,19.3833,-3.5484,19.3833,-3.9516,19.3833,-2.7419,,,,,19.3833,-3.2258,19.3833,-3.1048,19.3833,-0.9879,19.3833,-1.5323,19.3833,-1.8548,19.3833,-0.4435,19.3833,-1.5121,19.3833,2.7016,19.3833,-2.9839,19.3833,-2.0968,19.3833,-0.6855,19.3833,-2.0161,,,19.3833,4.4758
19.3867,-2.6411,19.3867,-2.9839,19.3867,-0.3427,19.3867,-0.6855,19.3867,1.5323,19.3867,-0.9274,19.3867,0.6653,19.3867,-3.5484,19.3867,-4.0726,19.3867,-3.0645,,,,,19.3867,-3.2863,19.3867,-3.0847,19.3867,-0.9274,19.3867,-1.5726,19.3867,-1.9153,19.3867,-0.4637,19.3867,-1.6734,19.3867,2.4597,19.3867,-2.6613,19.3867,-1.8548,19.3867,-0.8266,19.3867,-1.996,,,19.3867,4.5968
19.39,-2.3387,19.39,-2.7823,19.39,-0.3629,19.39,-0.6452,19.39,1.4315,19.39,-0.4032,19.39,0.5444,19.39,-3.4677,19.39,-3.9315,19.39,-2.8831,,,,,19.39,-3.2863,19.39,-2.9637,19.39,-1.0887,19.39,-1.5927,19.39,-1.6734,19.39,-0.3629,19.39,-1.754,19.39,2.5,19.39,-2.7218,19.39,-1.8548,19.39,-0.6855,19.39,-1.9355,,,19.39,4.5565
